Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Liechtenstein,LIE,1961,12.681329
Liechtenstein,LIE,1962,12.652578
Liechtenstein,LIE,1963,12.490027
Liechtenstein,LIE,1964,12.369623
Liechtenstein,LIE,1965,12.30808
Liechtenstein,LIE,1966,12.297628
Liechtenstein,LIE,1967,12.212586
Liechtenstein,LIE,1968,12.182466
Liechtenstein,LIE,1969,12.284808
Liechtenstein,LIE,1970,12.330584
Liechtenstein,LIE,1971,12.454978
Liechtenstein,LIE,1972,12.567767
Liechtenstein,LIE,1973,12.616019
Liechtenstein,LIE,1974,12.805001
Liechtenstein,LIE,1975,13.033191
Liechtenstein,LIE,1976,13.198817
Liechtenstein,LIE,1977,13.325368
Liechtenstein,LIE,1978,13.46615
Liechtenstein,LIE,1979,13.527326
Liechtenstein,LIE,1980,13.466173
Liechtenstein,LIE,1981,13.282329
Liechtenstein,LIE,1982,13.038823
Liechtenstein,LIE,1983,12.920296
Liechtenstein,LIE,1984,12.9295
Liechtenstein,LIE,1985,12.983513
Liechtenstein,LIE,1986,13.2308655
Liechtenstein,LIE,1987,13.541135
Liechtenstein,LIE,1988,13.733668
Liechtenstein,LIE,1989,13.934507
Liechtenstein,LIE,1990,14.084438
Liechtenstein,LIE,1991,14.223227
Liechtenstein,LIE,1992,14.3954115
Liechtenstein,LIE,1993,14.475345
Liechtenstein,LIE,1994,14.5460415
Liechtenstein,LIE,1995,14.567037
Liechtenstein,LIE,1996,14.526316
Liechtenstein,LIE,1997,14.45023
Liechtenstein,LIE,1998,14.496539
Liechtenstein,LIE,1999,14.653023
Liechtenstein,LIE,2000,14.694276
Liechtenstein,LIE,2001,14.791955
Liechtenstein,LIE,2002,15.085219
Liechtenstein,LIE,2003,15.411935
Liechtenstein,LIE,2004,15.727258
Liechtenstein,LIE,2005,16.153503
Liechtenstein,LIE,2006,16.698881
Liechtenstein,LIE,2007,17.311388
Liechtenstein,LIE,2008,18.08999
Liechtenstein,LIE,2009,18.987896
Liechtenstein,LIE,2010,19.752695
Liechtenstein,LIE,2011,20.41476
Liechtenstein,LIE,2012,21.204754
Liechtenstein,LIE,2013,22.151924
Liechtenstein,LIE,2014,23.067026
Liechtenstein,LIE,2015,23.845854
Liechtenstein,LIE,2016,24.69549
Liechtenstein,LIE,2017,25.596142
Liechtenstein,LIE,2018,26.478128
Liechtenstein,LIE,2019,27.261097
Liechtenstein,LIE,2020,27.950262
Liechtenstein,LIE,2021,28.728367
Liechtenstein,LIE,2022,29.759106
Liechtenstein,LIE,2023,30.793247
Lithuania,LTU,1950,11.720205
Lithuania,LTU,1951,11.338275
Lithuania,LTU,1952,11.080548
Lithuania,LTU,1953,10.9182825
Lithuania,LTU,1954,10.839141
Lithuania,LTU,1955,10.840067
Lithuania,LTU,1956,10.909384
Lithuania,LTU,1957,11.045131
Lithuania,LTU,1958,11.2733755
Lithuania,LTU,1959,11.668164
Lithuania,LTU,1960,12.1530695
Lithuania,LTU,1961,12.573728
Lithuania,LTU,1962,12.815759
Lithuania,LTU,1963,13.141678
Lithuania,LTU,1964,13.523441
Lithuania,LTU,1965,13.977788
Lithuania,LTU,1966,14.461516
Lithuania,LTU,1967,14.848301
Lithuania,LTU,1968,15.288485
Lithuania,LTU,1969,15.700202
Lithuania,LTU,1970,16.076006
Lithuania,LTU,1971,16.48458
Lithuania,LTU,1972,16.970722
Lithuania,LTU,1973,17.430351
Lithuania,LTU,1974,17.70107
Lithuania,LTU,1975,17.739517
Lithuania,LTU,1976,17.706455
Lithuania,LTU,1977,17.696651
Lithuania,LTU,1978,17.65065
Lithuania,LTU,1979,17.52529
Lithuania,LTU,1980,17.279957
Lithuania,LTU,1981,16.927227
Lithuania,LTU,1982,16.531984
Lithuania,LTU,1983,16.11775
Lithuania,LTU,1984,15.786438
Lithuania,LTU,1985,15.591386
Lithuania,LTU,1986,15.541907
Lithuania,LTU,1987,15.619298
Lithuania,LTU,1988,16.340939
Lithuania,LTU,1989,16.54428
Lithuania,LTU,1990,16.283472
Lithuania,LTU,1991,16.670368
Lithuania,LTU,1992,17.135647
Lithuania,LTU,1993,17.673943
Lithuania,LTU,1994,18.154709
Lithuania,LTU,1995,18.629301
Lithuania,LTU,1996,19.137835
Lithuania,LTU,1997,19.658699
Lithuania,LTU,1998,20.169891
Lithuania,LTU,1999,20.572147
Lithuania,LTU,2000,20.894636
Lithuania,LTU,2001,21.430017
Lithuania,LTU,2002,22.078047
Lithuania,LTU,2003,22.668747
Lithuania,LTU,2004,23.285152
Lithuania,LTU,2005,23.90393
Lithuania,LTU,2006,24.476389
Lithuania,LTU,2007,24.937359
Lithuania,LTU,2008,25.293438
Lithuania,LTU,2009,25.521826
Lithuania,LTU,2010,26.088987
Lithuania,LTU,2011,26.765013
Lithuania,LTU,2012,27.087473
Lithuania,LTU,2013,27.389639
Lithuania,LTU,2014,27.83242
Lithuania,LTU,2015,28.376804
Lithuania,LTU,2016,29.006653
Lithuania,LTU,2017,29.727137
Lithuania,LTU,2018,30.241213
Lithuania,LTU,2019,30.522528
Lithuania,LTU,2020,30.67819
Lithuania,LTU,2021,30.700056
Lithuania,LTU,2022,30.49671
Lithuania,LTU,2023,30.410015
Low-income countries,OWID_LIC,1950,5.9295917
Low-income countries,OWID_LIC,1951,5.8540196
Low-income countries,OWID_LIC,1952,5.7956696
Low-income countries,OWID_LIC,1953,5.7515297
Low-income countries,OWID_LIC,1954,5.71577
Low-income countries,OWID_LIC,1955,5.6858563
Low-income countries,OWID_LIC,1956,5.660353
Low-income countries,OWID_LIC,1957,5.635349
Low-income countries,OWID_LIC,1958,5.6114073
Low-income countries,OWID_LIC,1959,5.5963373
Low-income countries,OWID_LIC,1960,5.586838
Low-income countries,OWID_LIC,1961,5.575844
Low-income countries,OWID_LIC,1962,5.563595
Low-income countries,OWID_LIC,1963,5.5554233
Low-income countries,OWID_LIC,1964,5.553973
Low-income countries,OWID_LIC,1965,5.557915
Low-income countries,OWID_LIC,1966,5.568863
Low-income countries,OWID_LIC,1967,5.5874047
Low-income countries,OWID_LIC,1968,5.608361
Low-income countries,OWID_LIC,1969,5.6276474
Low-income countries,OWID_LIC,1970,5.645073
Low-income countries,OWID_LIC,1971,5.663008
Low-income countries,OWID_LIC,1972,5.679925
Low-income countries,OWID_LIC,1973,5.691841
Low-income countries,OWID_LIC,1974,5.70243
Low-income countries,OWID_LIC,1975,5.7158556
Low-income countries,OWID_LIC,1976,5.7329764
Low-income countries,OWID_LIC,1977,5.748863
Low-income countries,OWID_LIC,1978,5.755902
Low-income countries,OWID_LIC,1979,5.761568
Low-income countries,OWID_LIC,1980,5.774478
Low-income countries,OWID_LIC,1981,5.790757
Low-income countries,OWID_LIC,1982,5.7966723
Low-income countries,OWID_LIC,1983,5.790873
Low-income countries,OWID_LIC,1984,5.786003
Low-income countries,OWID_LIC,1985,5.7875037
Low-income countries,OWID_LIC,1986,5.7946267
Low-income countries,OWID_LIC,1987,5.8204017
Low-income countries,OWID_LIC,1988,5.8400726
Low-income countries,OWID_LIC,1989,5.8418174
Low-income countries,OWID_LIC,1990,5.84789
Low-income countries,OWID_LIC,1991,5.850177
Low-income countries,OWID_LIC,1992,5.841298
Low-income countries,OWID_LIC,1993,5.8327503
Low-income countries,OWID_LIC,1994,5.816179
Low-income countries,OWID_LIC,1995,5.7895427
Low-income countries,OWID_LIC,1996,5.7761507
Low-income countries,OWID_LIC,1997,5.7748003
Low-income countries,OWID_LIC,1998,5.77219
Low-income countries,OWID_LIC,1999,5.7756066
Low-income countries,OWID_LIC,2000,5.7923827
Low-income countries,OWID_LIC,2001,5.811633
Low-income countries,OWID_LIC,2002,5.8286552
Low-income countries,OWID_LIC,2003,5.845839
Low-income countries,OWID_LIC,2004,5.860291
Low-income countries,OWID_LIC,2005,5.8681407
Low-income countries,OWID_LIC,2006,5.8681
Low-income countries,OWID_LIC,2007,5.8597527
Low-income countries,OWID_LIC,2008,5.8487473
Low-income countries,OWID_LIC,2009,5.8360944
Low-income countries,OWID_LIC,2010,5.8258367
Low-income countries,OWID_LIC,2011,5.8224144
Low-income countries,OWID_LIC,2012,5.8295426
Low-income countries,OWID_LIC,2013,5.844206
Low-income countries,OWID_LIC,2014,5.8547955
Low-income countries,OWID_LIC,2015,5.8587685
Low-income countries,OWID_LIC,2016,5.8435073
Low-income countries,OWID_LIC,2017,5.818497
Low-income countries,OWID_LIC,2018,5.8043857
Low-income countries,OWID_LIC,2019,5.8036337
Low-income countries,OWID_LIC,2020,5.8045564
Low-income countries,OWID_LIC,2021,5.800072
Low-income countries,OWID_LIC,2022,5.813779
Low-income countries,OWID_LIC,2023,5.8504605
Lower-middle-income countries,OWID_LMC,1950,6.1461887
Lower-middle-income countries,OWID_LMC,1951,6.1233273
Lower-middle-income countries,OWID_LMC,1952,6.133667
Lower-middle-income countries,OWID_LMC,1953,6.164034
Lower-middle-income countries,OWID_LMC,1954,6.1922336
Lower-middle-income countries,OWID_LMC,1955,6.2126865
Lower-middle-income countries,OWID_LMC,1956,6.2260313
Lower-middle-income countries,OWID_LMC,1957,6.232742
Lower-middle-income countries,OWID_LMC,1958,6.235243
Lower-middle-income countries,OWID_LMC,1959,6.2571287
Lower-middle-income countries,OWID_LMC,1960,6.312855
Lower-middle-income countries,OWID_LMC,1961,6.3918786
Lower-middle-income countries,OWID_LMC,1962,6.486381
Lower-middle-income countries,OWID_LMC,1963,6.5892134
Lower-middle-income countries,OWID_LMC,1964,6.6785207
Lower-middle-income countries,OWID_LMC,1965,6.7522655
Lower-middle-income countries,OWID_LMC,1966,6.810232
Lower-middle-income countries,OWID_LMC,1967,6.847891
Lower-middle-income countries,OWID_LMC,1968,6.888889
Lower-middle-income countries,OWID_LMC,1969,6.934128
Lower-middle-income countries,OWID_LMC,1970,6.967788
Lower-middle-income countries,OWID_LMC,1971,6.9959617
Lower-middle-income countries,OWID_LMC,1972,7.03238
Lower-middle-income countries,OWID_LMC,1973,7.0730505
Lower-middle-income countries,OWID_LMC,1974,7.111217
Lower-middle-income countries,OWID_LMC,1975,7.145295
Lower-middle-income countries,OWID_LMC,1976,7.179179
Lower-middle-income countries,OWID_LMC,1977,7.211155
Lower-middle-income countries,OWID_LMC,1978,7.237656
Lower-middle-income countries,OWID_LMC,1979,7.2529807
Lower-middle-income countries,OWID_LMC,1980,7.2475057
Lower-middle-income countries,OWID_LMC,1981,7.22292
Lower-middle-income countries,OWID_LMC,1982,7.195816
Lower-middle-income countries,OWID_LMC,1983,7.1788473
Lower-middle-income countries,OWID_LMC,1984,7.1693673
Lower-middle-income countries,OWID_LMC,1985,7.159371
Lower-middle-income countries,OWID_LMC,1986,7.151467
Lower-middle-income countries,OWID_LMC,1987,7.149735
Lower-middle-income countries,OWID_LMC,1988,7.1536174
Lower-middle-income countries,OWID_LMC,1989,7.1605644
Lower-middle-income countries,OWID_LMC,1990,7.1645746
Lower-middle-income countries,OWID_LMC,1991,7.170941
Lower-middle-income countries,OWID_LMC,1992,7.1857505
Lower-middle-income countries,OWID_LMC,1993,7.206809
Lower-middle-income countries,OWID_LMC,1994,7.23249
Lower-middle-income countries,OWID_LMC,1995,7.24644
Lower-middle-income countries,OWID_LMC,1996,7.2543616
Lower-middle-income countries,OWID_LMC,1997,7.26555
Lower-middle-income countries,OWID_LMC,1998,7.2666426
Lower-middle-income countries,OWID_LMC,1999,7.261721
Lower-middle-income countries,OWID_LMC,2000,7.2634206
Lower-middle-income countries,OWID_LMC,2001,7.277594
Lower-middle-income countries,OWID_LMC,2002,7.3096857
Lower-middle-income countries,OWID_LMC,2003,7.3460984
Lower-middle-income countries,OWID_LMC,2004,7.3689055
Lower-middle-income countries,OWID_LMC,2005,7.3798904
Lower-middle-income countries,OWID_LMC,2006,7.386778
Lower-middle-income countries,OWID_LMC,2007,7.3947244
Lower-middle-income countries,OWID_LMC,2008,7.400081
Lower-middle-income countries,OWID_LMC,2009,7.412245
Lower-middle-income countries,OWID_LMC,2010,7.4376945
Lower-middle-income countries,OWID_LMC,2011,7.479461
Lower-middle-income countries,OWID_LMC,2012,7.5460696
Lower-middle-income countries,OWID_LMC,2013,7.624619
Lower-middle-income countries,OWID_LMC,2014,7.737996
Lower-middle-income countries,OWID_LMC,2015,7.8980584
Lower-middle-income countries,OWID_LMC,2016,8.072221
Lower-middle-income countries,OWID_LMC,2017,8.259887
Lower-middle-income countries,OWID_LMC,2018,8.464251
Lower-middle-income countries,OWID_LMC,2019,8.679781
Lower-middle-income countries,OWID_LMC,2020,8.8710165
Lower-middle-income countries,OWID_LMC,2021,8.993729
Lower-middle-income countries,OWID_LMC,2022,9.140225
Lower-middle-income countries,OWID_LMC,2023,9.362362
Luxembourg,LUX,1950,13.86271
Luxembourg,LUX,1951,14.053188
Luxembourg,LUX,1952,14.266858
Luxembourg,LUX,1953,14.469657
Luxembourg,LUX,1954,14.665813
Luxembourg,LUX,1955,14.867498
Luxembourg,LUX,1956,15.054494
Luxembourg,LUX,1957,15.220198
Luxembourg,LUX,1958,15.412028
Luxembourg,LUX,1959,15.465192
Luxembourg,LUX,1960,15.577392
Luxembourg,LUX,1961,15.911011
Luxembourg,LUX,1962,16.180582
Luxembourg,LUX,1963,16.437128
Luxembourg,LUX,1964,16.801538
Luxembourg,LUX,1965,17.192398
Luxembourg,LUX,1966,17.582552
Luxembourg,LUX,1967,18.01625
Luxembourg,LUX,1968,18.395323
Luxembourg,LUX,1969,18.734337
Luxembourg,LUX,1970,19.105019
Luxembourg,LUX,1971,19.302158
Luxembourg,LUX,1972,19.375137
Luxembourg,LUX,1973,19.556417
Luxembourg,LUX,1974,19.73142
Luxembourg,LUX,1975,19.818203
Luxembourg,LUX,1976,19.811588
Luxembourg,LUX,1977,19.832813
Luxembourg,LUX,1978,19.905882
Luxembourg,LUX,1979,19.998936
Luxembourg,LUX,1980,20.03649
Luxembourg,LUX,1981,19.861214
Luxembourg,LUX,1982,19.585554
Luxembourg,LUX,1983,19.235302
Luxembourg,LUX,1984,18.991905
Luxembourg,LUX,1985,19.0204
Luxembourg,LUX,1986,19.10473
Luxembourg,LUX,1987,19.103308
Luxembourg,LUX,1988,19.158226
Luxembourg,LUX,1989,19.235258
Luxembourg,LUX,1990,19.307058
Luxembourg,LUX,1991,19.478567
Luxembourg,LUX,1992,19.700706
Luxembourg,LUX,1993,19.945913
Luxembourg,LUX,1994,20.244307
Luxembourg,LUX,1995,20.5601
Luxembourg,LUX,1996,20.84194
Luxembourg,LUX,1997,21.020367
Luxembourg,LUX,1998,21.101282
Luxembourg,LUX,1999,21.144224
Luxembourg,LUX,2000,20.93378
Luxembourg,LUX,2001,20.768738
Luxembourg,LUX,2002,20.881996
Luxembourg,LUX,2003,20.888191
Luxembourg,LUX,2004,20.898523
Luxembourg,LUX,2005,20.931463
Luxembourg,LUX,2006,20.844946
Luxembourg,LUX,2007,20.745607
Luxembourg,LUX,2008,20.643595
Luxembourg,LUX,2009,20.564817
Luxembourg,LUX,2010,20.45781
Luxembourg,LUX,2011,20.311478
Luxembourg,LUX,2012,20.237148
Luxembourg,LUX,2013,20.295061
Luxembourg,LUX,2014,20.418623
Luxembourg,LUX,2015,20.486761
Luxembourg,LUX,2016,20.50599
Luxembourg,LUX,2017,20.569473
Luxembourg,LUX,2018,20.66646
Luxembourg,LUX,2019,20.803051
Luxembourg,LUX,2020,20.987835
Luxembourg,LUX,2021,21.201557
Luxembourg,LUX,2022,21.403952
Luxembourg,LUX,2023,21.846792
Macao,MAC,1950,4.5277658
Macao,MAC,1951,4.6206512
Macao,MAC,1952,4.850601
Macao,MAC,1953,5.148184
Macao,MAC,1954,5.5253234
Macao,MAC,1955,6.010957
Macao,MAC,1956,6.6022925
Macao,MAC,1957,7.287747
Macao,MAC,1958,8.007198
Macao,MAC,1959,8.728758
Macao,MAC,1960,9.500602
Macao,MAC,1961,9.823994
Macao,MAC,1962,9.693793
Macao,MAC,1963,9.585671
Macao,MAC,1964,9.469998
Macao,MAC,1965,9.316522
Macao,MAC,1966,8.98743
Macao,MAC,1967,8.603242
Macao,MAC,1968,8.34148
Macao,MAC,1969,8.187121
Macao,MAC,1970,8.046752
Macao,MAC,1971,7.483587
Macao,MAC,1972,6.2073317
Macao,MAC,1973,13.205566
Macao,MAC,1974,29.633854
Macao,MAC,1975,24.87894
Macao,MAC,1976,21.21011
Macao,MAC,1977,18.26425
Macao,MAC,1978,15.817405
Macao,MAC,1979,13.777447
Macao,MAC,1980,12.139138
Macao,MAC,1981,11.244589
Macao,MAC,1982,10.989971
Macao,MAC,1983,10.845604
Macao,MAC,1984,10.6797285
Macao,MAC,1985,10.493041
Macao,MAC,1986,10.305974
Macao,MAC,1987,10.099692
Macao,MAC,1988,9.763238
Macao,MAC,1989,9.488776
Macao,MAC,1990,9.407014
Macao,MAC,1991,9.428877
Macao,MAC,1992,9.565954
Macao,MAC,1993,9.748552
Macao,MAC,1994,9.895047
Macao,MAC,1995,10.013247
Macao,MAC,1996,10.115558
Macao,MAC,1997,10.177463
Macao,MAC,1998,10.213567
Macao,MAC,1999,10.216943
Macao,MAC,2000,10.186883
Macao,MAC,2001,10.104004
Macao,MAC,2002,9.914256
Macao,MAC,2003,9.657636
Macao,MAC,2004,9.396905
Macao,MAC,2005,9.132618
Macao,MAC,2006,8.892369
Macao,MAC,2007,8.707865
Macao,MAC,2008,8.591364
Macao,MAC,2009,8.57032
Macao,MAC,2010,8.668114
Macao,MAC,2011,8.8978405
Macao,MAC,2012,9.273701
Macao,MAC,2013,9.7721615
Macao,MAC,2014,10.3582945
Macao,MAC,2015,10.984992
Macao,MAC,2016,11.622191
Macao,MAC,2017,12.323637
Macao,MAC,2018,13.13453
Macao,MAC,2019,14.0998125
Macao,MAC,2020,15.207259
Macao,MAC,2021,16.344418
Macao,MAC,2022,17.447609
Macao,MAC,2023,18.60363
Madagascar,MDG,1950,5.6124887
Madagascar,MDG,1951,5.6744943
Madagascar,MDG,1952,5.740862
Madagascar,MDG,1953,5.8125587
Madagascar,MDG,1954,5.8897376
Madagascar,MDG,1955,5.971249
Madagascar,MDG,1956,6.059082
Madagascar,MDG,1957,6.155648
Madagascar,MDG,1958,6.2558312
Madagascar,MDG,1959,6.3534837
Madagascar,MDG,1960,6.448138
Madagascar,MDG,1961,6.5386643
Madagascar,MDG,1962,6.6222744
Madagascar,MDG,1963,6.700954
Madagascar,MDG,1964,6.7399945
Madagascar,MDG,1965,6.7487984
Madagascar,MDG,1966,6.7689166
Madagascar,MDG,1967,6.7975354
Madagascar,MDG,1968,6.8378477
Madagascar,MDG,1969,6.895996
Madagascar,MDG,1970,6.968481
Madagascar,MDG,1971,7.0554094
Madagascar,MDG,1972,7.1519947
Madagascar,MDG,1973,7.2377467
Madagascar,MDG,1974,7.283508
Madagascar,MDG,1975,7.2796035
Madagascar,MDG,1976,7.233079
Madagascar,MDG,1977,7.1470523
Madagascar,MDG,1978,7.0326624
Madagascar,MDG,1979,6.905908
Madagascar,MDG,1980,6.774581
Madagascar,MDG,1981,6.6347866
Madagascar,MDG,1982,6.4884453
Madagascar,MDG,1983,6.345046
Madagascar,MDG,1984,6.213739
Madagascar,MDG,1985,6.0978727
Madagascar,MDG,1986,5.997923
Madagascar,MDG,1987,5.916313
Madagascar,MDG,1988,5.848193
Madagascar,MDG,1989,5.7851076
Madagascar,MDG,1990,5.723827
Madagascar,MDG,1991,5.6648607
Madagascar,MDG,1992,5.6078687
Madagascar,MDG,1993,5.5566835
Madagascar,MDG,1994,5.515028
Madagascar,MDG,1995,5.481922
Madagascar,MDG,1996,5.458102
