Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Kiribati,KIR,1975,61011,-224.0,-27.973,35.448,12.5529,12.107,5.019,8.8387,56.358,2.3341,9265,2375,20336,11641,17394,84.004,-0.469
Kiribati,KIR,1976,60683,-328.0,-29.59,35.392,12.3881,11.892,4.964,8.7331,56.562,2.35,9059,2314,20303,11844,17163,83.556,-0.602
Kiribati,KIR,1977,60285,-398.0,-30.763,35.717,12.5267,12.05,4.957,8.7298,56.057,2.3667,8929,2236,20259,12004,16857,83.012,-0.704
Kiribati,KIR,1978,59878,-407.0,-31.037,36.185,12.1036,11.476,4.969,8.5526,56.924,2.4709,8876,2144,20212,12174,16472,82.458,-0.636
Kiribati,KIR,1979,60192,314.0,-8.575,36.201,11.962,11.131,4.965,8.4625,57.106,2.507,8977,2125,20407,12528,16155,82.881,1.654
Kiribati,KIR,1980,61170,978.0,-9.976,36.831,11.8103,11.139,4.964,8.3665,57.303,2.5692,9199,2178,20836,13028,15929,84.225,1.565
Kiribati,KIR,1981,62137,967.0,-10.383,37.384,11.641,11.067,4.961,8.2588,57.525,2.6317,9443,2215,21268,13515,15696,85.567,1.595
Kiribati,KIR,1982,63146,1009.0,-10.676,37.878,11.4519,10.993,4.952,8.1384,57.773,2.6885,9720,2255,21732,13954,15485,86.961,1.638
Kiribati,KIR,1983,64183,1037.0,-10.94,38.121,11.2423,10.887,4.914,8.0046,58.05,2.7234,10017,2295,22234,14307,15330,88.387,1.615
Kiribati,KIR,1984,65245,1062.0,-11.192,38.561,11.0124,10.771,4.91,7.8577,58.357,2.779,10296,2329,22784,14536,15300,89.845,1.657
Kiribati,KIR,1985,66510,1265.0,-6.301,38.885,10.7448,10.597,4.911,7.6882,58.719,2.8288,10607,2370,23417,14680,15436,91.593,2.191
Kiribati,KIR,1986,68079,1569.0,-4.011,38.799,10.4533,10.394,4.871,7.5035,59.118,2.8405,10966,2416,24167,14786,15744,93.746,2.452
Kiribati,KIR,1987,69749,1670.0,-4.273,38.554,10.1202,10.138,4.806,7.2933,59.576,2.8416,11291,2456,24973,14827,16202,96.05,2.405
Kiribati,KIR,1988,71445,1696.0,-4.494,38.177,9.7758,9.859,4.733,7.0751,60.055,2.8318,11582,2489,25832,14795,16747,98.384,2.396
Kiribati,KIR,1989,73164,1719.0,-4.621,37.916,9.4327,9.581,4.693,6.8566,60.539,2.8335,11837,2530,26723,14712,17362,100.754,2.367
Kiribati,KIR,1990,74872,1708.0,-5.891,37.727,9.0959,9.318,4.668,6.6416,61.018,2.8409,12054,2566,27643,14590,18019,103.105,2.248
Kiribati,KIR,1991,76385,1513.0,-11.052,37.556,8.7553,9.071,4.642,6.4254,61.502,2.8485,12257,2606,28465,14408,18649,105.188,1.756
Kiribati,KIR,1992,77655,1270.0,-12.249,36.792,8.4282,8.801,4.568,6.2179,61.968,2.7991,12431,2644,29137,14198,19245,106.944,1.557
Kiribati,KIR,1993,78853,1198.0,-12.367,35.936,8.1228,8.535,4.487,6.0241,62.406,2.7401,12554,2696,29757,14038,19808,108.596,1.509
Kiribati,KIR,1994,80033,1180.0,-12.447,35.402,7.854,8.306,4.442,5.8523,62.797,2.7096,12640,2754,30324,14013,20302,110.222,1.462
Kiribati,KIR,1995,81251,1218.0,-11.424,34.981,7.6166,8.107,4.419,5.6997,63.146,2.6874,12693,2816,30840,14133,20769,111.893,1.547
Kiribati,KIR,1996,82637,1386.0,-8.484,34.766,7.3982,7.93,4.425,5.5593,63.47,2.6836,12747,2880,31369,14388,21253,113.805,1.839
Kiribati,KIR,1997,84161,1524.0,-8.236,34.127,7.1817,7.738,4.368,5.422,63.797,2.6389,12820,2932,31930,14792,21687,115.906,1.819
Kiribati,KIR,1998,85672,1511.0,-8.359,33.365,6.9835,7.556,4.29,5.2954,64.1,2.5809,12895,2983,32462,15287,22045,117.986,1.738
Kiribati,KIR,1999,87139,1467.0,-8.413,32.467,6.7913,7.378,4.185,5.1732,64.393,2.5089,12948,3011,32988,15856,22336,120.008,1.662
Kiribati,KIR,2000,88632,1493.0,-7.098,31.498,6.6066,7.204,4.071,5.0565,64.674,2.4294,12960,3030,33552,16480,22610,122.056,1.722
Kiribati,KIR,2001,90350,1718.0,-2.225,30.524,6.4468,7.045,3.957,4.9547,64.918,2.3479,12981,3076,34178,17185,22930,124.428,2.122
Kiribati,KIR,2002,92281,1931.0,-1.485,29.414,6.3134,6.936,3.814,4.8693,65.123,2.2478,12997,3142,34900,17941,23301,127.085,2.105
Kiribati,KIR,2003,94189,1908.0,-1.667,28.58,6.2064,6.861,3.702,4.8004,65.287,2.1719,12950,3212,35684,18675,23668,129.718,1.996
Kiribati,KIR,2004,96096,1907.0,-1.884,28.894,6.123,6.849,3.734,4.7464,65.416,2.2045,12913,3301,36526,19338,24018,132.348,2.018
Kiribati,KIR,2005,98045,1949.0,-2.305,29.181,6.0577,6.86,3.76,4.7041,65.517,2.2321,12953,3402,37413,19957,24320,135.035,2.002
Kiribati,KIR,2006,100028,1983.0,-2.899,29.738,6.0045,6.892,3.815,4.6694,65.601,2.2846,13080,3509,38330,20563,24546,137.765,2.001
Kiribati,KIR,2007,102081,2053.0,-2.841,30.347,5.9581,6.9,3.865,4.6392,65.677,2.3447,13336,3628,39318,21099,24700,140.59,2.058
Kiribati,KIR,2008,104235,2154.0,-2.773,30.831,5.9158,6.91,3.899,4.6116,65.746,2.3921,13748,3740,40376,21557,24814,143.557,2.12
Kiribati,KIR,2009,106479,2244.0,-2.714,31.084,5.8776,6.915,3.905,4.5865,65.808,2.4169,14246,3836,41514,21956,24927,146.649,2.142
Kiribati,KIR,2010,108717,2238.0,-4.195,31.247,5.8468,6.926,3.898,4.5663,65.859,2.4321,14744,3923,42655,22343,25052,149.73,2.018
Kiribati,KIR,2011,110660,1943.0,-9.209,31.427,5.8271,6.943,3.878,4.5535,65.896,2.4484,15197,3993,43756,22674,25040,152.407,1.53
Kiribati,KIR,2012,112293,1633.0,-9.734,30.798,5.8217,6.947,3.768,4.55,65.908,2.3851,15552,4050,44821,22939,24931,154.661,1.407
Kiribati,KIR,2013,113847,1554.0,-9.672,30.046,5.8306,6.95,3.643,4.556,65.898,2.3096,15787,4117,45862,23180,24901,156.802,1.343
Kiribati,KIR,2014,115339,1492.0,-9.781,29.313,5.8515,6.963,3.521,4.5698,65.869,2.235,15904,4203,46910,23364,24958,158.852,1.255
Kiribati,KIR,2015,116826,1487.0,-8.749,28.858,5.8779,6.99,3.438,4.5871,65.831,2.1868,15924,4310,47988,23448,25156,160.902,1.31
Kiribati,KIR,2016,118488,1662.0,-6.381,28.508,5.9001,7.019,3.375,4.6017,65.799,2.1489,15870,4438,49092,23468,25620,163.193,1.516
Kiribati,KIR,2017,120288,1800.0,-6.236,28.275,5.9089,7.083,3.339,4.6076,65.787,2.1192,15804,4566,50199,23428,26291,165.667,1.494
Kiribati,KIR,2018,122097,1809.0,-6.07,28.112,5.8974,7.137,3.318,4.6001,65.807,2.0975,15789,4701,51294,23296,27017,168.159,1.492
Kiribati,KIR,2019,123928,1831.0,-5.689,27.826,5.8604,7.171,3.29,4.5759,65.866,2.0655,15834,4829,52420,23138,27707,170.689,1.495
Kiribati,KIR,2020,126110,2182.0,0.0,27.355,5.7875,7.555,3.254,4.5282,65.205,1.98,15960,4963,53759,23027,28401,173.69,1.986
Kiribati,KIR,2021,128387,2277.0,-2.711,26.909,5.7161,8.152,3.219,4.4808,64.148,1.8757,16108,5086,55168,22987,29038,176.828,1.598
Kiribati,KIR,2022,130483,2096.0,-3.028,26.403,5.6066,7.073,3.182,4.4085,66.269,1.933,16217,5246,56480,22987,29553,179.709,1.633
Kiribati,KIR,2023,132540,2057.0,-3.66,25.813,5.4812,7.046,3.147,4.3254,66.473,1.8767,16280,5463,57724,23061,30012,182.549,1.504
Kosovo,OWID_KOS,1950,778478,,0.0,44.59,29.0267,24.211,6.953,20.8739,43.497,2.0379,125763,42627,271922,151617,186521,71.387,2.039
Kosovo,OWID_KOS,1951,794334,15856.0,0.0,44.775,29.0021,24.86,6.946,20.8284,42.151,1.9915,128830,41804,277160,156188,190323,72.84,1.991
Kosovo,OWID_KOS,1952,811028,16694.0,0.0,44.972,28.8762,23.305,6.941,20.7829,43.948,2.1667,131931,41296,282972,159989,194812,74.371,2.167
Kosovo,OWID_KOS,1953,828803,17775.0,0.0,45.129,28.7734,23.419,6.91,20.7294,43.474,2.171,134783,41096,289460,163316,200121,76.002,2.17
Kosovo,OWID_KOS,1954,847888,19085.0,0.0,45.053,28.6168,21.26,6.833,20.6631,46.496,2.3793,137770,41070,296903,166384,205736,77.751,2.378
Kosovo,OWID_KOS,1955,868050,20162.0,-0.032,44.715,28.4084,21.439,6.741,20.5807,45.79,2.3276,141052,41222,305219,169120,211412,79.601,2.324
Kosovo,OWID_KOS,1956,888716,20666.0,0.389,44.367,28.3258,20.961,6.631,20.4807,46.253,2.3406,144187,41409,313980,171524,217591,81.496,2.38
Kosovo,OWID_KOS,1957,910462,21746.0,1.181,44.008,28.0853,20.655,6.517,20.3632,46.33,2.3353,147148,41525,323509,173670,224586,83.49,2.453
Kosovo,OWID_KOS,1958,933647,23185.0,1.612,43.329,27.9231,19.203,6.404,20.2283,48.321,2.4126,149867,41588,334112,175542,232515,85.616,2.574
Kosovo,OWID_KOS,1959,958435,24788.0,2.567,43.156,27.583,19.074,6.374,20.0768,48.113,2.4082,152492,41634,345765,178734,239790,87.889,2.666
Kosovo,OWID_KOS,1960,984854,26419.0,3.281,43.03,27.3627,18.608,6.359,19.9087,48.702,2.4422,155394,41742,358180,183406,246116,90.311,2.77
Kosovo,OWID_KOS,1961,1011427,26573.0,0.435,42.94,27.0137,17.797,6.314,19.7242,49.883,2.5143,158614,41995,370227,187861,252715,92.748,2.558
Kosovo,OWID_KOS,1962,1036956,25529.0,0.269,42.632,26.6088,18.603,6.244,19.5238,48.378,2.4029,162105,42379,381036,192391,259032,95.089,2.429
Kosovo,OWID_KOS,1963,1062744,25788.0,-0.036,42.267,26.3116,17.41,6.176,19.3079,50.098,2.4857,165824,43047,391440,197641,264781,97.454,2.483
Kosovo,OWID_KOS,1964,1090279,27535.0,1.08,41.943,25.9119,16.712,6.112,19.077,51.119,2.5231,169721,43984,402560,203379,270627,99.979,2.631
Kosovo,OWID_KOS,1965,1120177,29898.0,2.145,41.761,25.4943,16.131,6.035,18.8313,52.003,2.563,173802,45132,414672,209563,277002,102.721,2.778
Kosovo,OWID_KOS,1966,1152591,32414.0,3.563,41.471,25.0645,15.774,5.947,18.5713,52.472,2.5697,178039,46498,427683,216718,283647,105.693,2.926
Kosovo,OWID_KOS,1967,1187672,35081.0,4.825,41.178,24.5389,15.329,5.877,18.2975,53.051,2.5849,182516,48011,441555,225152,290433,108.91,3.068
Kosovo,OWID_KOS,1968,1214211,26539.0,-12.538,41.33,24.0906,15.079,5.812,18.0102,53.606,2.6251,190314,49503,446715,229911,297763,111.344,1.371
Kosovo,OWID_KOS,1969,1231466,17255.0,-10.458,40.305,23.6351,15.337,5.731,17.7119,53.392,2.4968,200927,50892,442930,230269,306443,112.926,1.45
Kosovo,OWID_KOS,1970,1249555,18089.0,-9.424,38.998,23.1105,14.913,5.624,17.3978,54.002,2.4085,210099,52328,438258,231735,317131,114.586,1.467
Kosovo,OWID_KOS,1971,1273025,23470.0,-1.287,37.833,22.5681,14.084,5.556,17.07,55.128,2.3749,212881,53904,440628,237092,328516,116.737,2.247
Kosovo,OWID_KOS,1972,1301582,28557.0,-2.177,37.71,22.0649,13.621,5.488,16.7397,55.122,2.4089,210504,55547,450897,244864,339766,119.356,2.191
Kosovo,OWID_KOS,1973,1331181,29599.0,-1.387,37.48,21.504,13.048,5.418,16.3949,55.914,2.4432,208113,57280,461623,252756,351405,122.07,2.305
Kosovo,OWID_KOS,1974,1363127,31946.0,-0.277,37.4,20.9245,12.756,5.373,16.0405,56.376,2.4644,205813,59066,473817,261519,362909,125.0,2.437
Kosovo,OWID_KOS,1975,1397692,34565.0,0.85,37.071,20.36,12.226,5.283,15.6772,57.311,2.4845,204658,60850,487822,270968,373391,128.169,2.57
Kosovo,OWID_KOS,1976,1434881,37189.0,2.171,36.643,19.824,12.006,5.185,15.306,57.54,2.4637,207057,62593,503844,280675,380709,131.58,2.681
Kosovo,OWID_KOS,1977,1474465,39584.0,3.306,35.768,19.2184,11.478,5.012,14.9274,58.403,2.429,211773,64224,522060,290565,385841,135.209,2.759
Kosovo,OWID_KOS,1978,1516249,41784.0,4.518,34.898,18.6653,11.12,4.831,14.5426,58.828,2.3778,215955,65725,542758,300888,390921,139.042,2.83
Kosovo,OWID_KOS,1979,1559795,43546.0,4.85,34.339,18.0676,10.868,4.697,14.1524,59.095,2.3471,219716,67041,565668,311660,395708,143.034,2.832
Kosovo,OWID_KOS,1980,1604825,45030.0,4.521,34.354,17.491,10.284,4.658,13.7575,60.297,2.407,223623,68247,590040,322742,400170,147.164,2.86
Kosovo,OWID_KOS,1981,1646567,41742.0,-0.711,33.735,16.9004,10.189,4.501,13.3583,60.372,2.3546,227474,69351,612544,333156,404038,150.992,2.284
Kosovo,OWID_KOS,1982,1683172,36605.0,-2.58,34.051,16.3273,10.321,4.493,12.9486,60.074,2.373,231574,70206,631748,342615,407024,154.348,2.115
Kosovo,OWID_KOS,1983,1719252,36080.0,-2.84,34.03,15.6841,9.92,4.462,12.5142,61.002,2.411,236805,70916,650484,351997,409045,157.657,2.127
Kosovo,OWID_KOS,1984,1756816,37564.0,-2.129,33.785,15.0129,9.696,4.406,12.0399,61.459,2.4089,242755,71625,670352,361507,410573,161.102,2.196
Kosovo,OWID_KOS,1985,1796023,39207.0,-0.61,32.457,14.2793,9.677,4.197,11.5163,61.216,2.278,247945,72312,691737,370751,413274,164.697,2.217
Kosovo,OWID_KOS,1986,1836981,40958.0,-0.244,32.174,13.5049,9.022,4.115,10.9565,62.537,2.3152,252505,73098,714221,377530,419622,168.452,2.291
Kosovo,OWID_KOS,1987,1880597,43616.0,0.15,32.434,12.6866,8.572,4.098,10.3768,63.568,2.3862,257627,74197,737471,382470,428827,172.452,2.401
Kosovo,OWID_KOS,1988,1917885,37288.0,-8.275,31.906,11.903,8.284,3.967,9.7895,64.214,2.3622,263058,76305,749446,387677,441394,175.872,1.535
Kosovo,OWID_KOS,1989,1946342,28457.0,-7.466,29.368,11.1385,7.78,3.672,9.2095,65.234,2.1588,267215,79144,750138,394093,455747,178.481,1.412
Kosovo,OWID_KOS,1990,1973789,27447.0,-8.003,29.166,10.3927,7.277,3.666,8.6507,66.508,2.1889,269693,81794,751596,403731,466970,180.999,1.389
Kosovo,OWID_KOS,1991,2005365,31576.0,-1.738,26.72,9.6882,7.164,3.373,8.1157,66.456,1.9556,268550,84063,764589,413442,474716,183.894,1.781
Kosovo,OWID_KOS,1992,2039723,34358.0,0.406,22.27,9.0351,6.498,2.765,7.6114,67.381,1.5772,259889,86466,790208,421131,482025,187.045,1.618
Kosovo,OWID_KOS,1993,2072671,32948.0,0.318,21.733,8.4095,6.184,2.65,7.1207,67.945,1.5549,246779,89651,817396,428108,490733,190.065,1.587
Kosovo,OWID_KOS,1994,2105260,32589.0,0.21,21.063,7.8182,5.933,2.524,6.6557,68.595,1.513,233902,93427,844803,433820,499304,193.054,1.534
Kosovo,OWID_KOS,1995,2137514,32254.0,-0.357,21.367,7.2576,5.939,2.524,6.206,68.782,1.5428,222243,97462,872114,439583,506107,196.012,1.507
Kosovo,OWID_KOS,1996,2168751,31237.0,-1.93,21.689,6.718,5.801,2.536,5.7706,69.359,1.5888,214327,101495,898261,444473,510191,198.877,1.396
Kosovo,OWID_KOS,1997,2197286,28535.0,-2.119,19.938,6.2036,5.627,2.312,5.35,69.862,1.4311,211477,105489,923548,448351,508418,201.493,1.219
Kosovo,OWID_KOS,1998,2078972,-118314.0,-141.796,21.747,5.8607,6.664,2.35,4.9984,68.58,1.5083,202940,106234,866354,408821,494621,190.643,-12.688
Kosovo,OWID_KOS,1999,1871527,-207445.0,-90.025,20.618,7.9096,11.518,2.634,5.5219,58.265,0.91,188271,104773,754890,348999,474593,171.621,-8.097
Kosovo,OWID_KOS,2000,1802488,-69039.0,-5.076,18.117,4.8095,5.62,2.698,4.1908,71.321,1.2497,178105,106846,717328,340085,460124,165.29,0.743
Kosovo,OWID_KOS,2001,1820013,17525.0,-1.093,18.58,4.3976,5.59,2.765,3.8448,71.782,1.299,171252,111499,727302,360677,449283,166.897,1.189
Kosovo,OWID_KOS,2002,1829467,9454.0,-14.916,19.037,4.016,5.616,2.791,3.5219,72.227,1.3421,167861,115300,735992,379235,431079,167.764,-0.15
Kosovo,OWID_KOS,2003,1826436,-3031.0,-15.052,18.83,3.6666,5.595,2.67,3.227,72.678,1.3235,167187,117871,742136,391384,407858,167.486,-0.181
Kosovo,OWID_KOS,2004,1822778,-3658.0,-16.147,19.519,3.3453,5.572,2.65,2.9521,73.132,1.3947,166599,119834,749575,398652,388118,167.15,-0.22
Kosovo,OWID_KOS,2005,1818356,-4422.0,-17.124,20.077,3.0622,5.603,2.623,2.7058,73.437,1.4474,166200,121184,759086,400181,371705,166.745,-0.265
Kosovo,OWID_KOS,2006,1813077,-5279.0,-17.209,19.688,2.8031,5.641,2.494,2.4827,73.63,1.4047,164172,121912,769901,396390,360701,166.261,-0.316
Kosovo,OWID_KOS,2007,1807098,-5979.0,-17.485,19.453,2.576,5.421,2.393,2.2843,74.422,1.4032,160357,122136,781106,387533,355965,165.712,-0.345
Kosovo,OWID_KOS,2008,1800861,-6237.0,-17.799,19.733,2.3613,5.395,2.359,2.103,74.711,1.4338,156885,122109,792367,376130,353368,165.141,-0.346
Kosovo,OWID_KOS,2009,1794688,-6173.0,-17.583,19.623,2.1792,5.452,2.317,1.9431,74.79,1.4171,154746,121954,802560,365079,350344,164.574,-0.341
Kosovo,OWID_KOS,2010,1788756,-5932.0,-16.455,18.83,2.0208,5.587,2.223,1.8033,74.609,1.3243,154044,121477,811091,355148,346988,164.03,-0.322
Kosovo,OWID_KOS,2011,1791949,3193.0,-5.058,17.137,1.8722,5.293,2.038,1.6732,75.323,1.1844,153636,122531,822656,350682,342434,164.324,0.679
Kosovo,OWID_KOS,2012,1806538,14589.0,-1.884,16.516,1.7468,5.22,1.969,1.5613,75.75,1.1296,152663,125489,840184,350914,337276,165.661,0.941
Kosovo,OWID_KOS,2013,1817171,10633.0,-9.007,16.453,1.6324,5.101,1.953,1.46,76.336,1.1352,151171,128548,856163,348686,332592,166.636,0.235
Kosovo,OWID_KOS,2014,1808983,-8188.0,-21.883,15.797,1.5282,5.324,1.87,1.3673,76.179,1.0473,147775,131431,861856,340532,327380,165.885,-1.141
Kosovo,OWID_KOS,2015,1779019,-29964.0,-31.21,14.723,1.4285,5.589,1.763,1.2814,76.024,0.9134,141059,134094,855426,328125,320309,163.138,-2.208
Kosovo,OWID_KOS,2016,1761765,-17254.0,-5.073,13.172,1.3454,5.401,1.641,1.2034,76.748,0.7771,133497,137312,856086,322952,311913,161.556,0.27
Kosovo,OWID_KOS,2017,1768125,6360.0,-3.07,12.962,1.2649,5.39,1.618,1.1312,77.105,0.7572,127381,141304,869756,325601,304080,162.138,0.45
Kosovo,OWID_KOS,2018,1767748,-377.0,-12.098,12.736,1.1902,5.568,1.581,1.0648,77.117,0.7168,121109,145496,879127,324368,297646,162.104,-0.492
Kosovo,OWID_KOS,2019,1755048,-12700.0,-16.426,12.618,1.1242,5.702,1.575,1.0051,77.249,0.6916,114552,149879,880704,318212,291698,160.939,-0.951
Kosovo,OWID_KOS,2020,1751413,-3635.0,1.607,12.335,1.0626,8.553,1.567,0.9492,74.212,0.3782,110047,152743,887498,315351,285769,160.607,0.539
Kosovo,OWID_KOS,2021,1741449,-9964.0,-22.156,12.546,1.0061,7.261,1.561,0.8987,74.981,0.5285,107247,154815,890810,310383,278189,159.692,-1.688
Kosovo,OWID_KOS,2022,1717950,-23499.0,-16.641,12.275,0.9534,5.885,1.555,0.8521,77.623,0.639,104608,158725,884995,300608,269010,157.537,-1.025
Kosovo,OWID_KOS,2023,1700039,-17911.0,-16.914,12.067,0.9035,5.871,1.545,0.8078,78.033,0.6196,102238,163948,880757,293318,259774,155.895,-1.072
Kuwait,KWT,1950,153973,,0.0,44.344,22.9914,15.859,7.115,15.5368,49.737,2.8485,24308,4432,59655,32364,33214,8.641,2.851
Kuwait,KWT,1951,158462,4489.0,0.0,44.56,22.06,15.539,7.121,15.0496,50.579,2.9021,25585,4574,62196,31628,34479,8.893,2.9
Kuwait,KWT,1952,163169,4707.0,0.0,44.669,21.1576,15.126,7.127,14.5691,51.416,2.9543,26881,4693,64785,30817,35993,9.157,2.954
Kuwait,KWT,1953,168102,4933.0,0.0,44.677,20.2678,14.657,7.136,14.0857,52.264,3.002,28179,4790,67364,30040,37729,9.434,3.002
Kuwait,KWT,1954,173256,5154.0,0.0,44.513,19.3809,14.143,7.135,13.594,53.132,3.037,29543,4866,69851,29479,39517,9.723,3.038
Kuwait,KWT,1955,186125,12869.0,80.579,42.525,18.4891,13.048,7.14,13.0895,54.03,2.9477,31140,5068,76657,31564,41696,10.445,11.015
Kuwait,KWT,1956,207222,21097.0,72.374,45.001,17.5879,12.563,7.154,12.5697,54.944,3.2438,33397,5397,88055,36063,44310,11.63,10.492
Kuwait,KWT,1957,227052,19830.0,44.045,47.298,16.6753,12.371,7.167,12.0322,55.893,3.4927,36525,5670,98399,39583,46875,12.742,7.902
Kuwait,KWT,1958,250216,23164.0,78.244,47.005,15.755,11.763,7.188,11.479,56.878,3.5242,41290,5988,108263,43963,50712,14.042,11.36
Kuwait,KWT,1959,279532,29316.0,72.831,46.471,14.8364,11.079,7.203,10.9139,57.892,3.5392,47524,6455,119282,50119,56152,15.688,10.833
Kuwait,KWT,1960,311066,31534.0,69.983,45.925,13.9249,10.389,7.223,10.3424,58.921,3.5536,54199,7030,131160,56408,62269,17.458,10.56
Kuwait,KWT,1961,345953,34887.0,71.162,45.336,13.0331,9.701,7.248,9.7725,59.953,3.5635,61079,7726,144294,63184,69670,19.415,10.691
Kuwait,KWT,1962,385005,39052.0,71.214,44.695,12.1721,9.033,7.254,9.2119,60.978,3.5662,68108,8389,157864,71185,79459,21.607,10.699
Kuwait,KWT,1963,427702,42697.0,67.546,44.274,11.3513,8.366,7.275,8.6676,61.986,3.5908,75584,8953,171680,80368,91117,24.003,10.355
Kuwait,KWT,1964,473122,45420.0,62.431,43.823,10.5794,7.756,7.286,8.1464,62.974,3.6067,83443,9524,186602,89913,103640,26.553,9.856
Kuwait,KWT,1965,521180,48058.0,58.675,43.566,9.8564,7.202,7.314,7.6484,63.939,3.6364,91672,10098,202736,99711,116963,29.25,9.51
Kuwait,KWT,1966,572597,51417.0,56.555,43.215,9.1852,6.689,7.34,7.1783,64.878,3.6526,101302,10865,219366,109320,131744,32.135,9.316
Kuwait,KWT,1967,628104,55507.0,54.414,43.749,8.5733,6.302,7.326,6.7456,65.779,3.7447,112571,11845,236432,118885,148371,35.25,9.192
Kuwait,KWT,1968,687726,59622.0,51.473,43.994,8.0122,5.954,7.278,6.3439,66.609,3.804,124672,12849,254655,129175,166375,38.597,8.957
Kuwait,KWT,1969,749460,61734.0,44.223,44.037,7.4967,5.644,7.181,5.9702,67.347,3.8393,137095,13821,273592,139635,185317,42.062,8.266
Kuwait,KWT,1970,809118,59658.0,32.893,43.409,7.0223,5.356,7.025,5.6224,67.977,3.8053,148771,14716,292316,149034,204281,45.41,7.098
Kuwait,KWT,1971,865079,55961.0,25.642,42.476,6.5835,5.093,6.839,5.2974,68.482,3.7383,158078,15463,311180,158861,221497,48.551,6.304
Kuwait,KWT,1972,920358,55279.0,23.887,41.853,6.1755,4.862,6.637,4.992,68.879,3.6991,165893,16120,330939,170533,236873,51.653,6.09
Kuwait,KWT,1973,977665,57307.0,23.352,41.228,5.7926,4.67,6.43,4.7027,69.191,3.6558,174019,16817,351550,183251,252028,54.869,5.992
Kuwait,KWT,1974,1038354,60689.0,24.46,40.542,5.4304,4.499,6.233,4.4266,69.448,3.6043,182448,17629,373229,197569,267479,58.275,6.052
Kuwait,KWT,1975,1104869,66515.0,27.975,39.906,5.0857,4.34,6.059,4.1614,69.68,3.5566,191577,18618,396798,214556,283320,62.008,6.357
Kuwait,KWT,1976,1178717,73848.0,30.584,39.344,4.7527,4.188,5.896,3.9039,69.924,3.5156,201079,19243,427642,232996,297757,66.153,6.576
Kuwait,KWT,1977,1258029,79312.0,30.385,38.089,4.4311,3.97,5.712,3.653,70.172,3.4119,210378,19430,466097,251100,311024,70.604,6.452
Kuwait,KWT,1978,1340323,82294.0,29.216,36.789,4.1193,3.754,5.521,3.408,70.455,3.3035,219555,19662,507516,268513,325077,75.223,6.228
Kuwait,KWT,1979,1423523,83200.0,26.261,35.559,3.8177,3.547,5.333,3.1692,70.775,3.2012,228424,19972,550854,284453,339820,79.892,5.828
Kuwait,KWT,1980,1504789,81266.0,21.587,34.66,3.5281,3.362,5.184,2.9382,71.132,3.1298,236780,20407,594383,297946,355273,84.453,5.291
Kuwait,KWT,1981,1583428,78639.0,18.694,33.561,3.254,3.185,5.021,2.718,71.522,3.0376,244238,20963,638524,310026,369677,88.867,4.908
Kuwait,KWT,1982,1662489,79061.0,18.308,33.082,2.9995,3.018,4.848,2.5124,71.948,3.0064,251375,21607,685227,321480,382800,93.303,4.838
Kuwait,KWT,1983,1744302,81813.0,18.207,32.354,2.7679,2.852,4.658,2.324,72.394,2.9502,258872,22327,734764,332270,396069,97.895,4.772
Kuwait,KWT,1984,1820692,76390.0,9.348,31.56,2.5618,2.703,4.452,2.1555,72.854,2.8857,266013,23319,781920,339432,410008,102.182,3.821
Kuwait,KWT,1985,1894255,73563.0,13.608,29.887,2.3813,2.556,4.218,2.0073,73.316,2.7331,271781,24527,828139,345375,424432,106.311,4.094
Kuwait,KWT,1986,1972520,78265.0,13.783,28.693,2.2253,2.42,4.003,1.8786,73.78,2.6273,276805,26496,876214,348201,444803,110.704,4.006
Kuwait,KWT,1987,2053007,80487.0,15.218,27.035,2.091,2.344,3.827,1.7673,74.22,2.4691,280519,29482,923295,347545,472165,115.22,3.991
Kuwait,KWT,1988,2134708,81701.0,14.735,25.729,1.9752,2.289,3.702,1.6712,74.643,2.344,281464,32909,969026,351040,500268,119.806,3.818
Kuwait,KWT,1989,2217470,82762.0,15.623,24.525,1.8746,2.252,3.593,1.5875,75.027,2.2273,280446,36835,1013222,358830,528136,124.451,3.79
Kuwait,KWT,1990,1684833,-532637.0,-709.899,31.917,2.0302,4.187,3.487,1.6015,72.854,2.773,202869,30462,772774,274357,404370,94.557,-71.064
Kuwait,KWT,1991,1351403,-333430.0,340.853,18.769,1.7088,2.588,3.398,1.4489,73.31,1.6181,151513,27619,621087,228057,323126,75.845,36.09
Kuwait,KWT,1992,1634968,283565.0,32.184,21.908,1.6396,2.326,3.353,1.3908,75.735,1.9582,179260,35453,751297,282608,386349,91.759,5.178
Kuwait,KWT,1993,1672158,37190.0,-26.015,22.358,1.578,2.48,3.313,1.339,75.772,1.9878,189091,34909,780502,291208,376447,93.846,-0.613
Kuwait,KWT,1994,1664371,-7787.0,-25.152,24.273,1.5228,2.323,3.272,1.2926,75.728,2.195,203731,28017,807513,273161,351947,93.409,-0.32
