Entity,Code,Year,Natural population growth rate
Least developed countries,,1988,2.7161
Least developed countries,,1989,2.7495
Least developed countries,,1990,2.7274
Least developed countries,,1991,2.6524
Least developed countries,,1992,2.6505
Least developed countries,,1993,2.6762
Least developed countries,,1994,2.5443
Least developed countries,,1995,2.6943
Least developed countries,,1996,2.679
Least developed countries,,1997,2.6773
Least developed countries,,1998,2.6391
Least developed countries,,1999,2.673
Least developed countries,,2000,2.6924
Least developed countries,,2001,2.6893
Least developed countries,,2002,2.6792
Least developed countries,,2003,2.676
Least developed countries,,2004,2.6708
Least developed countries,,2005,2.6634
Least developed countries,,2006,2.6631
Least developed countries,,2007,2.6555
Least developed countries,,2008,2.6239
Least developed countries,,2009,2.5983
Least developed countries,,2010,2.5963
Least developed countries,,2011,2.5636
Least developed countries,,2012,2.573
Least developed countries,,2013,2.5643
Least developed countries,,2014,2.5411
Least developed countries,,2015,2.5298
Least developed countries,,2016,2.5226
Least developed countries,,2017,2.5079
Least developed countries,,2018,2.5167
Least developed countries,,2019,2.504
Least developed countries,,2020,2.4738
Least developed countries,,2021,2.4255
Least developed countries,,2022,2.4514
Least developed countries,,2023,2.4633
Lebanon,LBN,1950,2.7864
Lebanon,LBN,1951,2.7989
Lebanon,LBN,1952,2.8158
Lebanon,LBN,1953,2.8387
Lebanon,LBN,1954,2.8558
Lebanon,LBN,1955,2.8423
Lebanon,LBN,1956,2.8764
Lebanon,LBN,1957,2.8895
Lebanon,LBN,1958,2.8159
Lebanon,LBN,1959,2.9123
Lebanon,LBN,1960,2.9266
Lebanon,LBN,1961,2.9185
Lebanon,LBN,1962,2.9109
Lebanon,LBN,1963,2.8957
Lebanon,LBN,1964,2.8469
Lebanon,LBN,1965,2.786
Lebanon,LBN,1966,2.7253
Lebanon,LBN,1967,2.6717
Lebanon,LBN,1968,2.6142
Lebanon,LBN,1969,2.5698
Lebanon,LBN,1970,2.5394
Lebanon,LBN,1971,2.5049
Lebanon,LBN,1972,2.479
Lebanon,LBN,1973,2.4649
Lebanon,LBN,1974,2.4448
Lebanon,LBN,1975,2.0579
Lebanon,LBN,1976,0.4085
Lebanon,LBN,1977,2.1806
Lebanon,LBN,1978,2.155
Lebanon,LBN,1979,2.1225
Lebanon,LBN,1980,2.1412
Lebanon,LBN,1981,2.163
Lebanon,LBN,1982,1.3618
Lebanon,LBN,1983,2.1343
Lebanon,LBN,1984,2.1183
Lebanon,LBN,1985,2.0628
Lebanon,LBN,1986,2.035
Lebanon,LBN,1987,2.0398
Lebanon,LBN,1988,2.0391
Lebanon,LBN,1989,2.1155
Lebanon,LBN,1990,2.048
Lebanon,LBN,1991,2.1607
Lebanon,LBN,1992,2.0667
Lebanon,LBN,1993,1.9703
Lebanon,LBN,1994,1.8785
Lebanon,LBN,1995,1.793
Lebanon,LBN,1996,1.7668
Lebanon,LBN,1997,1.74
Lebanon,LBN,1998,1.7193
Lebanon,LBN,1999,1.7023
Lebanon,LBN,2000,1.6779
Lebanon,LBN,2001,1.662
Lebanon,LBN,2002,1.6276
Lebanon,LBN,2003,1.574
Lebanon,LBN,2004,1.5149
Lebanon,LBN,2005,1.451
Lebanon,LBN,2006,1.3877
Lebanon,LBN,2007,1.3824
Lebanon,LBN,2008,1.363
Lebanon,LBN,2009,1.3822
Lebanon,LBN,2010,1.4402
Lebanon,LBN,2011,1.482
Lebanon,LBN,2012,1.4754
Lebanon,LBN,2013,1.3967
Lebanon,LBN,2014,1.454
Lebanon,LBN,2015,1.5046
Lebanon,LBN,2016,1.4479
Lebanon,LBN,2017,1.3664
Lebanon,LBN,2018,1.2895
Lebanon,LBN,2019,1.2164
Lebanon,LBN,2020,1.0505
Lebanon,LBN,2021,0.8152
Lebanon,LBN,2022,1.0603
Lebanon,LBN,2023,1.0182
Lesotho,LSO,1950,1.9292
Lesotho,LSO,1951,2.0871
Lesotho,LSO,1952,2.2028
Lesotho,LSO,1953,2.3058
Lesotho,LSO,1954,2.423
Lesotho,LSO,1955,2.5021
Lesotho,LSO,1956,2.5857
Lesotho,LSO,1957,2.6474
Lesotho,LSO,1958,2.6841
Lesotho,LSO,1959,2.7033
Lesotho,LSO,1960,2.713
Lesotho,LSO,1961,2.7122
Lesotho,LSO,1962,2.703
Lesotho,LSO,1963,2.6801
Lesotho,LSO,1964,2.6664
Lesotho,LSO,1965,2.6642
Lesotho,LSO,1966,2.645
Lesotho,LSO,1967,2.6161
Lesotho,LSO,1968,2.5831
Lesotho,LSO,1969,2.5567
Lesotho,LSO,1970,2.5444
Lesotho,LSO,1971,2.5409
Lesotho,LSO,1972,2.5448
Lesotho,LSO,1973,2.5478
Lesotho,LSO,1974,2.5967
Lesotho,LSO,1975,2.6623
Lesotho,LSO,1976,2.7223
Lesotho,LSO,1977,2.764
Lesotho,LSO,1978,2.7941
Lesotho,LSO,1979,2.8137
Lesotho,LSO,1980,2.8167
Lesotho,LSO,1981,2.8181
Lesotho,LSO,1982,2.8135
Lesotho,LSO,1983,2.7958
Lesotho,LSO,1984,2.773
Lesotho,LSO,1985,2.7441
Lesotho,LSO,1986,2.7148
Lesotho,LSO,1987,2.8013
Lesotho,LSO,1988,2.7105
Lesotho,LSO,1989,2.6058
Lesotho,LSO,1990,2.4899
Lesotho,LSO,1991,2.3896
Lesotho,LSO,1992,2.273
Lesotho,LSO,1993,2.1298
Lesotho,LSO,1994,2.0039
Lesotho,LSO,1995,1.915
Lesotho,LSO,1996,1.8367
Lesotho,LSO,1997,1.7422
Lesotho,LSO,1998,1.546
Lesotho,LSO,1999,1.3674
Lesotho,LSO,2000,1.2369
Lesotho,LSO,2001,1.159
Lesotho,LSO,2002,1.1167
Lesotho,LSO,2003,1.0142
Lesotho,LSO,2004,0.8762
Lesotho,LSO,2005,0.8106
Lesotho,LSO,2006,0.7832
Lesotho,LSO,2007,0.9094
Lesotho,LSO,2008,0.9839
Lesotho,LSO,2009,1.0266
Lesotho,LSO,2010,1.0959
Lesotho,LSO,2011,1.2734
Lesotho,LSO,2012,1.3563
Lesotho,LSO,2013,1.4485
Lesotho,LSO,2014,1.4866
Lesotho,LSO,2015,1.5246
Lesotho,LSO,2016,1.5673
Lesotho,LSO,2017,1.5577
Lesotho,LSO,2018,1.5164
Lesotho,LSO,2019,1.461
Lesotho,LSO,2020,1.3741
Lesotho,LSO,2021,1.2295
Lesotho,LSO,2022,1.3474
Lesotho,LSO,2023,1.3461
Less developed regions,,1950,1.9952
Less developed regions,,1951,2.0306
Less developed regions,,1952,2.2904
Less developed regions,,1953,2.2477
Less developed regions,,1954,2.3667
Less developed regions,,1955,2.3911
Less developed regions,,1956,2.3399
Less developed regions,,1957,2.4808
Less developed regions,,1958,2.3505
Less developed regions,,1959,1.9682
Less developed regions,,1960,1.7712
Less developed regions,,1961,1.8949
Less developed regions,,1962,2.5684
Less developed regions,,1963,2.8174
Less developed regions,,1964,2.6408
Less developed regions,,1965,2.5708
Less developed regions,,1966,2.5286
Less developed regions,,1967,2.4536
Less developed regions,,1968,2.607
Less developed regions,,1969,2.557
Less developed regions,,1970,2.5479
Less developed regions,,1971,2.4279
Less developed regions,,1972,2.4379
Less developed regions,,1973,2.4018
Less developed regions,,1974,2.3189
Less developed regions,,1975,2.221
Less developed regions,,1976,2.1867
Less developed regions,,1977,2.1392
Less developed regions,,1978,2.14
Less developed regions,,1979,2.1908
Less developed regions,,1980,2.2105
Less developed regions,,1981,2.23
Less developed regions,,1982,2.2713
Less developed regions,,1983,2.1786
Less developed regions,,1984,2.1949
Less developed regions,,1985,2.1992
Less developed regions,,1986,2.2258
Less developed regions,,1987,2.2296
Less developed regions,,1988,2.1663
Less developed regions,,1989,2.1595
Less developed regions,,1990,2.1371
Less developed regions,,1991,1.9799
Less developed regions,,1992,1.9151
Less developed regions,,1993,1.8716
Less developed regions,,1994,1.811
Less developed regions,,1995,1.7945
Less developed regions,,1996,1.7508
Less developed regions,,1997,1.7142
Less developed regions,,1998,1.6759
Less developed regions,,1999,1.655
Less developed regions,,2000,1.6586
Less developed regions,,2001,1.6235
Less developed regions,,2002,1.5957
Less developed regions,,2003,1.5714
Less developed regions,,2004,1.5547
Less developed regions,,2005,1.5422
Less developed regions,,2006,1.5352
Less developed regions,,2007,1.5314
Less developed regions,,2008,1.5285
Less developed regions,,2009,1.5245
Less developed regions,,2010,1.5108
Less developed regions,,2011,1.4945
Less developed regions,,2012,1.5068
Less developed regions,,2013,1.4663
Less developed regions,,2014,1.4419
Less developed regions,,2015,1.4013
Less developed regions,,2016,1.3842
Less developed regions,,2017,1.3434
Less developed regions,,2018,1.28
Less developed regions,,2019,1.235
Less developed regions,,2020,1.114
Less developed regions,,2021,1
Less developed regions,,2022,1.0778
Less developed regions,,2023,1.0624
"Less developed regions, excluding China",,1950,2.0836
"Less developed regions, excluding China",,1951,2.1496
"Less developed regions, excluding China",,1952,2.2719
"Less developed regions, excluding China",,1953,2.3321
"Less developed regions, excluding China",,1954,2.4112
"Less developed regions, excluding China",,1955,2.4484
"Less developed regions, excluding China",,1956,2.4827
"Less developed regions, excluding China",,1957,2.5093
"Less developed regions, excluding China",,1958,2.5302
"Less developed regions, excluding China",,1959,2.5609
"Less developed regions, excluding China",,1960,2.581
"Less developed regions, excluding China",,1961,2.5803
"Less developed regions, excluding China",,1962,2.6049
"Less developed regions, excluding China",,1963,2.6073
"Less developed regions, excluding China",,1964,2.603
"Less developed regions, excluding China",,1965,2.52
"Less developed regions, excluding China",,1966,2.5311
"Less developed regions, excluding China",,1967,2.5343
"Less developed regions, excluding China",,1968,2.5493
"Less developed regions, excluding China",,1969,2.5416
"Less developed regions, excluding China",,1970,2.5179
"Less developed regions, excluding China",,1971,2.4499
"Less developed regions, excluding China",,1972,2.5284
"Less developed regions, excluding China",,1973,2.5288
"Less developed regions, excluding China",,1974,2.5126
"Less developed regions, excluding China",,1975,2.4889
"Less developed regions, excluding China",,1976,2.4954
"Less developed regions, excluding China",,1977,2.4897
"Less developed regions, excluding China",,1978,2.4916
"Less developed regions, excluding China",,1979,2.5262
"Less developed regions, excluding China",,1980,2.5362
"Less developed regions, excluding China",,1981,2.5355
"Less developed regions, excluding China",,1982,2.5286
"Less developed regions, excluding China",,1983,2.5075
"Less developed regions, excluding China",,1984,2.49
"Less developed regions, excluding China",,1985,2.4597
"Less developed regions, excluding China",,1986,2.4406
"Less developed regions, excluding China",,1987,2.4053
"Less developed regions, excluding China",,1988,2.3668
"Less developed regions, excluding China",,1989,2.3428
"Less developed regions, excluding China",,1990,2.2983
"Less developed regions, excluding China",,1991,2.2597
"Less developed regions, excluding China",,1992,2.2195
"Less developed regions, excluding China",,1993,2.1859
"Less developed regions, excluding China",,1994,2.1239
"Less developed regions, excluding China",,1995,2.1147
"Less developed regions, excluding China",,1996,2.0743
"Less developed regions, excluding China",,1997,2.0424
"Less developed regions, excluding China",,1998,2.005
"Less developed regions, excluding China",,1999,1.9862
"Less developed regions, excluding China",,2000,1.9737
"Less developed regions, excluding China",,2001,1.9523
"Less developed regions, excluding China",,2002,1.9204
"Less developed regions, excluding China",,2003,1.8924
"Less developed regions, excluding China",,2004,1.8645
"Less developed regions, excluding China",,2005,1.8446
"Less developed regions, excluding China",,2006,1.8296
"Less developed regions, excluding China",,2007,1.8162
"Less developed regions, excluding China",,2008,1.8048
"Less developed regions, excluding China",,2009,1.7916
"Less developed regions, excluding China",,2010,1.7769
"Less developed regions, excluding China",,2011,1.7595
"Less developed regions, excluding China",,2012,1.745
"Less developed regions, excluding China",,2013,1.7154
"Less developed regions, excluding China",,2014,1.6757
"Less developed regions, excluding China",,2015,1.6508
"Less developed regions, excluding China",,2016,1.6141
"Less developed regions, excluding China",,2017,1.5695
"Less developed regions, excluding China",,2018,1.5429
"Less developed regions, excluding China",,2019,1.5006
"Less developed regions, excluding China",,2020,1.402
"Less developed regions, excluding China",,2021,1.2861
"Less developed regions, excluding China",,2022,1.4062
"Less developed regions, excluding China",,2023,1.4046
"Less developed regions, excluding least developed countries",,1950,1.9998
"Less developed regions, excluding least developed countries",,1951,2.0316
"Less developed regions, excluding least developed countries",,1952,2.3185
"Less developed regions, excluding least developed countries",,1953,2.2632
"Less developed regions, excluding least developed countries",,1954,2.391
"Less developed regions, excluding least developed countries",,1955,2.4124
"Less developed regions, excluding least developed countries",,1956,2.3492
"Less developed regions, excluding least developed countries",,1957,2.5097
"Less developed regions, excluding least developed countries",,1958,2.3573
"Less developed regions, excluding least developed countries",,1959,1.912
"Less developed regions, excluding least developed countries",,1960,1.684
"Less developed regions, excluding least developed countries",,1961,1.8189
"Less developed regions, excluding least developed countries",,1962,2.5769
"Less developed regions, excluding least developed countries",,1963,2.858
"Less developed regions, excluding least developed countries",,1964,2.6524
"Less developed regions, excluding least developed countries",,1965,2.5734
"Less developed regions, excluding least developed countries",,1966,2.5225
"Less developed regions, excluding least developed countries",,1967,2.4316
"Less developed regions, excluding least developed countries",,1968,2.6029
"Less developed regions, excluding least developed countries",,1969,2.5437
"Less developed regions, excluding least developed countries",,1970,2.5448
"Less developed regions, excluding least developed countries",,1971,2.4575
"Less developed regions, excluding least developed countries",,1972,2.4034
"Less developed regions, excluding least developed countries",,1973,2.3595
"Less developed regions, excluding least developed countries",,1974,2.2673
"Less developed regions, excluding least developed countries",,1975,2.171
"Less developed regions, excluding least developed countries",,1976,2.1275
"Less developed regions, excluding least developed countries",,1977,2.0709
"Less developed regions, excluding least developed countries",,1978,2.0684
"Less developed regions, excluding least developed countries",,1979,2.1061
"Less developed regions, excluding least developed countries",,1980,2.1233
"Less developed regions, excluding least developed countries",,1981,2.1458
"Less developed regions, excluding least developed countries",,1982,2.1931
"Less developed regions, excluding least developed countries",,1983,2.0987
"Less developed regions, excluding least developed countries",,1984,2.1203
"Less developed regions, excluding least developed countries",,1985,2.1252
"Less developed regions, excluding least developed countries",,1986,2.1533
"Less developed regions, excluding least developed countries",,1987,2.1547
"Less developed regions, excluding least developed countries",,1988,2.0889
"Less developed regions, excluding least developed countries",,1989,2.076
"Less developed regions, excluding least developed countries",,1990,2.0533
"Less developed regions, excluding least developed countries",,1991,1.8839
"Less developed regions, excluding least developed countries",,1992,1.8092
"Less developed regions, excluding least developed countries",,1993,1.7544
"Less developed regions, excluding least developed countries",,1994,1.7029
"Less developed regions, excluding least developed countries",,1995,1.6606
"Less developed regions, excluding least developed countries",,1996,1.6113
"Less developed regions, excluding least developed countries",,1997,1.568
"Less developed regions, excluding least developed countries",,1998,1.5281
"Less developed regions, excluding least developed countries",,1999,1.4973
"Less developed regions, excluding least developed countries",,2000,1.4969
"Less developed regions, excluding least developed countries",,2001,1.4552
"Less developed regions, excluding least developed countries",,2002,1.4227
"Less developed regions, excluding least developed countries",,2003,1.3931
"Less developed regions, excluding least developed countries",,2004,1.3726
"Less developed regions, excluding least developed countries",,2005,1.3573
"Less developed regions, excluding least developed countries",,2006,1.3472
"Less developed regions, excluding least developed countries",,2007,1.3421
"Less developed regions, excluding least developed countries",,2008,1.3422
"Less developed regions, excluding least developed countries",,2009,1.34
"Less developed regions, excluding least developed countries",,2010,1.3223
"Less developed regions, excluding least developed countries",,2011,1.3068
"Less developed regions, excluding least developed countries",,2012,1.3176
"Less developed regions, excluding least developed countries",,2013,1.2694
"Less developed regions, excluding least developed countries",,2014,1.2425
"Less developed regions, excluding least developed countries",,2015,1.1943
"Less developed regions, excluding least developed countries",,2016,1.1726
"Less developed regions, excluding least developed countries",,2017,1.1243
"Less developed regions, excluding least developed countries",,2018,1.0442
"Less developed regions, excluding least developed countries",,2019,0.9896
"Less developed regions, excluding least developed countries",,2020,0.847
"Less developed regions, excluding least developed countries",,2021,0.7156
"Less developed regions, excluding least developed countries",,2022,0.7996
"Less developed regions, excluding least developed countries",,2023,0.7743
Liberia,LBR,1950,1.9103
Liberia,LBR,1951,1.9594
Liberia,LBR,1952,2.0056
Liberia,LBR,1953,2.0445
Liberia,LBR,1954,2.079
Liberia,LBR,1955,2.109
Liberia,LBR,1956,2.1465
Liberia,LBR,1957,2.1789
Liberia,LBR,1958,2.2021
Liberia,LBR,1959,2.2311
Liberia,LBR,1960,2.2565
Liberia,LBR,1961,2.2839
Liberia,LBR,1962,2.3123
Liberia,LBR,1963,2.3389
Liberia,LBR,1964,2.3509
Liberia,LBR,1965,2.3714
Liberia,LBR,1966,2.375
Liberia,LBR,1967,2.3939
Liberia,LBR,1968,2.4065
Liberia,LBR,1969,2.4256
Liberia,LBR,1970,2.3997
Liberia,LBR,1971,2.3945
Liberia,LBR,1972,2.4542
Liberia,LBR,1973,2.5066
Liberia,LBR,1974,2.5517
Liberia,LBR,1975,2.6021
Liberia,LBR,1976,2.6515
Liberia,LBR,1977,2.6943
Liberia,LBR,1978,2.7396
Liberia,LBR,1979,2.7834
Liberia,LBR,1980,2.7706
Liberia,LBR,1981,2.7683
Liberia,LBR,1982,2.7445
Liberia,LBR,1983,2.7318
Liberia,LBR,1984,2.7359
Liberia,LBR,1985,2.6774
Liberia,LBR,1986,2.6824
Liberia,LBR,1987,2.6143
Liberia,LBR,1988,2.5625
Liberia,LBR,1989,2.5116
Liberia,LBR,1990,2.3731
Liberia,LBR,1991,2.424
Liberia,LBR,1992,2.4224
Liberia,LBR,1993,2.3947
Liberia,LBR,1994,2.4234
Liberia,LBR,1995,2.4621
Liberia,LBR,1996,2.5262
Liberia,LBR,1997,2.5464
Liberia,LBR,1998,2.702
Liberia,LBR,1999,2.7689
Liberia,LBR,2000,2.8395
Liberia,LBR,2001,2.8593
Liberia,LBR,2002,2.8643
Liberia,LBR,2003,2.806
Liberia,LBR,2004,2.9065
Liberia,LBR,2005,2.9227
Liberia,LBR,2006,2.9821
Liberia,LBR,2007,2.9753
Liberia,LBR,2008,2.932
Liberia,LBR,2009,2.8767
Liberia,LBR,2010,2.8148
Liberia,LBR,2011,2.7361
Liberia,LBR,2012,2.7892
Liberia,LBR,2013,2.6875
Liberia,LBR,2014,2.5561
Liberia,LBR,2015,2.4784
Liberia,LBR,2016,2.4992
Liberia,LBR,2017,2.4619
Liberia,LBR,2018,2.4315
Liberia,LBR,2019,2.3918
Liberia,LBR,2020,2.3426
Liberia,LBR,2021,2.3014
Liberia,LBR,2022,2.303
Liberia,LBR,2023,2.2889
Libya,LBY,1950,1.6612
Libya,LBY,1951,1.6943
Libya,LBY,1952,1.7331
Libya,LBY,1953,1.8155
Libya,LBY,1954,1.8971
Libya,LBY,1955,1.9851
Libya,LBY,1956,2.072
Libya,LBY,1957,2.1768
Libya,LBY,1958,2.3008
Libya,LBY,1959,2.4296
Libya,LBY,1960,2.5716
Libya,LBY,1961,2.7105
Libya,LBY,1962,2.8516
Libya,LBY,1963,2.9827
Libya,LBY,1964,3.1492
Libya,LBY,1965,3.2779
Libya,LBY,1966,3.2662
Libya,LBY,1967,3.2604
Libya,LBY,1968,3.2759
Libya,LBY,1969,3.3154
Libya,LBY,1970,3.3846
Libya,LBY,1971,3.4796
Libya,LBY,1972,3.4978
Libya,LBY,1973,3.5112
Libya,LBY,1974,3.6731
Libya,LBY,1975,3.6889
Libya,LBY,1976,3.7169
Libya,LBY,1977,3.74
Libya,LBY,1978,3.7565
Libya,LBY,1979,3.7562
Libya,LBY,1980,3.7389
Libya,LBY,1981,3.5961
Libya,LBY,1982,3.5844
Libya,LBY,1983,3.2854
Libya,LBY,1984,2.9157
Libya,LBY,1985,2.8264
Libya,LBY,1986,2.7213
Libya,LBY,1987,2.6094
Libya,LBY,1988,2.4888
Libya,LBY,1989,2.3676
Libya,LBY,1990,2.2473
Libya,LBY,1991,2.1253
Libya,LBY,1992,2.0164
Libya,LBY,1993,1.9132
Libya,LBY,1994,1.8408
Libya,LBY,1995,1.7865
Libya,LBY,1996,1.7433
Libya,LBY,1997,1.7158
Libya,LBY,1998,1.7043
Libya,LBY,1999,1.7007
Libya,LBY,2000,1.693
Libya,LBY,2001,1.7279
Libya,LBY,2002,1.7718
Libya,LBY,2003,1.8177
Libya,LBY,2004,1.8677
Libya,LBY,2005,1.9257
Libya,LBY,2006,1.9338
Libya,LBY,2007,1.9118
Libya,LBY,2008,1.8841
Libya,LBY,2009,1.855
Libya,LBY,2010,1.8918
Libya,LBY,2011,1.9078
Libya,LBY,2012,1.7616
Libya,LBY,2013,1.757
Libya,LBY,2014,1.718
Libya,LBY,2015,1.6549
Libya,LBY,2016,1.5872
Libya,LBY,2017,1.5417
Libya,LBY,2018,1.4837
Libya,LBY,2019,1.4076
Libya,LBY,2020,1.3193
Libya,LBY,2021,1.2334
Libya,LBY,2022,1.2729
Libya,LBY,2023,1.037
Liechtenstein,LIE,1950,1.1227
Liechtenstein,LIE,1951,1.1581
Liechtenstein,LIE,1952,1.117
Liechtenstein,LIE,1953,1.0939
Liechtenstein,LIE,1954,1.0732
Liechtenstein,LIE,1955,1.0729
Liechtenstein,LIE,1956,1.0876
Liechtenstein,LIE,1957,1.1213
Liechtenstein,LIE,1958,1.1538
Liechtenstein,LIE,1959,1.1701
Liechtenstein,LIE,1960,1.1918
Liechtenstein,LIE,1961,1.2167
Liechtenstein,LIE,1962,1.2443
Liechtenstein,LIE,1963,1.3057
Liechtenstein,LIE,1964,1.3826
Liechtenstein,LIE,1965,1.4442
Liechtenstein,LIE,1966,1.3642
Liechtenstein,LIE,1967,1.1994
Liechtenstein,LIE,1968,1.0484
Liechtenstein,LIE,1969,1.0255
Liechtenstein,LIE,1970,1.0342
Liechtenstein,LIE,1971,1.0233
Liechtenstein,LIE,1972,1.0003
Liechtenstein,LIE,1973,0.9724
Liechtenstein,LIE,1974,0.9597
Liechtenstein,LIE,1975,0.9662
Liechtenstein,LIE,1976,0.986
Liechtenstein,LIE,1977,1.0052
Liechtenstein,LIE,1978,0.9882
Liechtenstein,LIE,1979,0.8014
Liechtenstein,LIE,1980,0.8305
Liechtenstein,LIE,1981,0.8376
Liechtenstein,LIE,1982,0.7568
Liechtenstein,LIE,1983,0.7058
Liechtenstein,LIE,1984,0.6962
Liechtenstein,LIE,1985,0.6989
Liechtenstein,LIE,1986,0.6984
Liechtenstein,LIE,1987,0.7306
Liechtenstein,LIE,1988,0.7374
Liechtenstein,LIE,1989,0.7531
Liechtenstein,LIE,1990,0.7645
Liechtenstein,LIE,1991,0.769
Liechtenstein,LIE,1992,0.7284
Liechtenstein,LIE,1993,0.6776
Liechtenstein,LIE,1994,0.6314
Liechtenstein,LIE,1995,0.5899
Liechtenstein,LIE,1996,0.6207
Liechtenstein,LIE,1997,0.6332
Liechtenstein,LIE,1998,0.6303
Liechtenstein,LIE,1999,0.6326
Liechtenstein,LIE,2000,0.6002
Liechtenstein,LIE,2001,0.5645
Liechtenstein,LIE,2002,0.511
Liechtenstein,LIE,2003,0.4238
Liechtenstein,LIE,2004,0.4664
Liechtenstein,LIE,2005,0.482
Liechtenstein,LIE,2006,0.4148
Liechtenstein,LIE,2007,0.3858
Liechtenstein,LIE,2008,0.3747
Liechtenstein,LIE,2009,0.4958
Liechtenstein,LIE,2010,0.3078
Liechtenstein,LIE,2011,0.4327
Liechtenstein,LIE,2012,0.3272
Liechtenstein,LIE,2013,0.2697
Liechtenstein,LIE,2014,0.3238
Liechtenstein,LIE,2015,0.226
Liechtenstein,LIE,2016,0.3177
Liechtenstein,LIE,2017,0.2288
Liechtenstein,LIE,2018,0.2829
Liechtenstein,LIE,2019,0.2235
Liechtenstein,LIE,2020,0.0709
Liechtenstein,LIE,2021,0.1719
Liechtenstein,LIE,2022,0.1906
Liechtenstein,LIE,2023,0.1787
Lithuania,LTU,1950,1.0157
Lithuania,LTU,1951,1.0955
Lithuania,LTU,1952,1.1362
Lithuania,LTU,1953,1.1598
Lithuania,LTU,1954,1.1787
Lithuania,LTU,1955,1.2127
Lithuania,LTU,1956,1.2583
Lithuania,LTU,1957,1.3648
Lithuania,LTU,1958,1.4297
Lithuania,LTU,1959,1.4453
Lithuania,LTU,1960,1.4927
Lithuania,LTU,1961,1.4502
Lithuania,LTU,1962,1.2314
Lithuania,LTU,1963,1.1794
Lithuania,LTU,1964,1.1683
Lithuania,LTU,1965,1.0319
Lithuania,LTU,1966,1.0198
Lithuania,LTU,1967,0.9681
Lithuania,LTU,1968,0.9323
Lithuania,LTU,1969,0.8695
Lithuania,LTU,1970,0.8676
Lithuania,LTU,1971,0.9088
Lithuania,LTU,1972,0.7883
Lithuania,LTU,1973,0.7063
Lithuania,LTU,1974,0.6838
Lithuania,LTU,1975,0.6213
Lithuania,LTU,1976,0.6149
Lithuania,LTU,1977,0.5778
Lithuania,LTU,1978,0.532
Lithuania,LTU,1979,0.5015
Lithuania,LTU,1980,0.4651
Lithuania,LTU,1981,0.4829
Lithuania,LTU,1982,0.5166
Lithuania,LTU,1983,0.5984
Lithuania,LTU,1984,0.5372
Lithuania,LTU,1985,0.5415
Lithuania,LTU,1986,0.665
Lithuania,LTU,1987,0.6142
Lithuania,LTU,1988,0.5122
Lithuania,LTU,1989,0.4447
Lithuania,LTU,1990,0.4653
Lithuania,LTU,1991,0.4101
Lithuania,LTU,1992,0.352
Lithuania,LTU,1993,0.0384
Lithuania,LTU,1994,-0.1084
Lithuania,LTU,1995,-0.1138
Lithuania,LTU,1996,-0.1053
Lithuania,LTU,1997,-0.0911
Lithuania,LTU,1998,-0.1041
Lithuania,LTU,1999,-0.0996
Lithuania,LTU,2000,-0.1394
Lithuania,LTU,2001,-0.2625
Lithuania,LTU,2002,-0.332
Lithuania,LTU,2003,-0.3155
Lithuania,LTU,2004,-0.3368
Lithuania,LTU,2005,-0.4164
Lithuania,LTU,2006,-0.4582
Lithuania,LTU,2007,-0.4747
Lithuania,LTU,2008,-0.3799
Lithuania,LTU,2009,-0.3045
Lithuania,LTU,2010,-0.3345
Lithuania,LTU,2011,-0.3432
Lithuania,LTU,2012,-0.3456
Lithuania,LTU,2013,-0.3872
Lithuania,LTU,2014,-0.3331
Lithuania,LTU,2015,-0.347
Lithuania,LTU,2016,-0.3506
Lithuania,LTU,2017,-0.3852
Lithuania,LTU,2018,-0.4025
Lithuania,LTU,2019,-0.3854
Lithuania,LTU,2020,-0.6567
Lithuania,LTU,2021,-0.8489
Lithuania,LTU,2022,-0.8228
Lithuania,LTU,2023,-0.6834
Low-income countries,OWID_LIC,1950,1.456
Low-income countries,OWID_LIC,1951,1.5434
Low-income countries,OWID_LIC,1952,1.8868
Low-income countries,OWID_LIC,1953,2.0312
Low-income countries,OWID_LIC,1954,2.1536
Low-income countries,OWID_LIC,1955,2.2091
Low-income countries,OWID_LIC,1956,2.238
