Entity,Code,Year,Population growth rate
Morocco,MAR,1956,2.697
Morocco,MAR,1957,2.721
Morocco,MAR,1958,2.676
Morocco,MAR,1959,2.755
Morocco,MAR,1960,2.616
Morocco,MAR,1961,2.584
Morocco,MAR,1962,2.741
Morocco,MAR,1963,2.489
Morocco,MAR,1964,2.556
Morocco,MAR,1965,2.65
Morocco,MAR,1966,2.684
Morocco,MAR,1967,2.701
Morocco,MAR,1968,2.664
Morocco,MAR,1969,2.651
Morocco,MAR,1970,2.643
Morocco,MAR,1971,2.549
Morocco,MAR,1972,2.507
Morocco,MAR,1973,2.474
Morocco,MAR,1974,2.458
Morocco,MAR,1975,2.465
Morocco,MAR,1976,2.413
Morocco,MAR,1977,2.537
Morocco,MAR,1978,2.534
Morocco,MAR,1979,2.576
Morocco,MAR,1980,2.675
Morocco,MAR,1981,2.654
Morocco,MAR,1982,2.629
Morocco,MAR,1983,2.57
Morocco,MAR,1984,2.431
Morocco,MAR,1985,2.331
Morocco,MAR,1986,2.027
Morocco,MAR,1987,1.947
Morocco,MAR,1988,1.886
Morocco,MAR,1989,1.815
Morocco,MAR,1990,1.796
Morocco,MAR,1991,1.65
Morocco,MAR,1992,1.657
Morocco,MAR,1993,1.509
Morocco,MAR,1994,1.485
Morocco,MAR,1995,1.558
Morocco,MAR,1996,1.515
Morocco,MAR,1997,1.486
Morocco,MAR,1998,1.493
Morocco,MAR,1999,1.423
Morocco,MAR,2000,1.385
Morocco,MAR,2001,1.349
Morocco,MAR,2002,1.296
Morocco,MAR,2003,1.245
Morocco,MAR,2004,1.319
Morocco,MAR,2005,1.368
Morocco,MAR,2006,1.335
Morocco,MAR,2007,1.346
Morocco,MAR,2008,1.332
Morocco,MAR,2009,1.334
Morocco,MAR,2010,1.372
Morocco,MAR,2011,1.355
Morocco,MAR,2012,1.318
Morocco,MAR,2013,1.258
Morocco,MAR,2014,1.196
Morocco,MAR,2015,1.145
Morocco,MAR,2016,1.243
Morocco,MAR,2017,1.158
Morocco,MAR,2018,1.05
Morocco,MAR,2019,1.011
Morocco,MAR,2020,1.04
Morocco,MAR,2021,0.974
Morocco,MAR,2022,1.043
Morocco,MAR,2023,1.001
Mozambique,MOZ,1950,1.076
Mozambique,MOZ,1951,1.209
Mozambique,MOZ,1952,1.205
Mozambique,MOZ,1953,1.173
Mozambique,MOZ,1954,1.225
Mozambique,MOZ,1955,1.26
Mozambique,MOZ,1956,1.291
Mozambique,MOZ,1957,1.308
Mozambique,MOZ,1958,1.265
Mozambique,MOZ,1959,1.44
Mozambique,MOZ,1960,1.66
Mozambique,MOZ,1961,1.918
Mozambique,MOZ,1962,1.977
Mozambique,MOZ,1963,2.013
Mozambique,MOZ,1964,2.031
Mozambique,MOZ,1965,2.098
Mozambique,MOZ,1966,2.086
Mozambique,MOZ,1967,2.141
Mozambique,MOZ,1968,2.164
Mozambique,MOZ,1969,2.206
Mozambique,MOZ,1970,2.293
Mozambique,MOZ,1971,2.63
Mozambique,MOZ,1972,2.885
Mozambique,MOZ,1973,3.036
Mozambique,MOZ,1974,3.161
Mozambique,MOZ,1975,3.329
Mozambique,MOZ,1976,3.398
Mozambique,MOZ,1977,3.72
Mozambique,MOZ,1978,3.826
Mozambique,MOZ,1979,3.762
Mozambique,MOZ,1980,1.764
Mozambique,MOZ,1981,2.281
Mozambique,MOZ,1982,2.103
Mozambique,MOZ,1983,2.073
Mozambique,MOZ,1984,1.9
Mozambique,MOZ,1985,1.849
Mozambique,MOZ,1986,1.654
Mozambique,MOZ,1987,-0.837
Mozambique,MOZ,1988,0.494
Mozambique,MOZ,1989,1.157
Mozambique,MOZ,1990,1.726
Mozambique,MOZ,1991,2.165
Mozambique,MOZ,1992,1.715
Mozambique,MOZ,1993,4.572
Mozambique,MOZ,1994,8.806
Mozambique,MOZ,1995,3.323
Mozambique,MOZ,1996,3.235
Mozambique,MOZ,1997,2.251
Mozambique,MOZ,1998,2.304
Mozambique,MOZ,1999,2.191
Mozambique,MOZ,2000,2.216
Mozambique,MOZ,2001,2.236
Mozambique,MOZ,2002,2.251
Mozambique,MOZ,2003,2.277
Mozambique,MOZ,2004,2.289
Mozambique,MOZ,2005,2.336
Mozambique,MOZ,2006,2.361
Mozambique,MOZ,2007,2.398
Mozambique,MOZ,2008,2.532
Mozambique,MOZ,2009,2.649
Mozambique,MOZ,2010,2.704
Mozambique,MOZ,2011,2.866
Mozambique,MOZ,2012,2.876
Mozambique,MOZ,2013,2.905
Mozambique,MOZ,2014,2.894
Mozambique,MOZ,2015,2.908
Mozambique,MOZ,2016,2.952
Mozambique,MOZ,2017,3.024
Mozambique,MOZ,2018,2.94
Mozambique,MOZ,2019,2.94
Mozambique,MOZ,2020,2.989
Mozambique,MOZ,2021,2.927
Mozambique,MOZ,2022,2.967
Mozambique,MOZ,2023,2.941
Myanmar,MMR,1950,1.849
Myanmar,MMR,1951,1.874
Myanmar,MMR,1952,1.936
Myanmar,MMR,1953,1.955
Myanmar,MMR,1954,2.017
Myanmar,MMR,1955,2.053
Myanmar,MMR,1956,2.085
Myanmar,MMR,1957,2.114
Myanmar,MMR,1958,2.097
Myanmar,MMR,1959,2.157
Myanmar,MMR,1960,2.181
Myanmar,MMR,1961,2.192
Myanmar,MMR,1962,2.209
Myanmar,MMR,1963,2.222
Myanmar,MMR,1964,2.241
Myanmar,MMR,1965,2.275
Myanmar,MMR,1966,2.262
Myanmar,MMR,1967,2.275
Myanmar,MMR,1968,2.264
Myanmar,MMR,1969,2.266
Myanmar,MMR,1970,2.256
Myanmar,MMR,1971,2.212
Myanmar,MMR,1972,2.206
Myanmar,MMR,1973,1.96
Myanmar,MMR,1974,1.941
Myanmar,MMR,1975,1.929
Myanmar,MMR,1976,1.893
Myanmar,MMR,1977,1.952
Myanmar,MMR,1978,1.945
Myanmar,MMR,1979,1.918
Myanmar,MMR,1980,1.915
Myanmar,MMR,1981,1.852
Myanmar,MMR,1982,1.802
Myanmar,MMR,1983,2.099
Myanmar,MMR,1984,2.048
Myanmar,MMR,1985,1.944
Myanmar,MMR,1986,1.801
Myanmar,MMR,1987,1.689
Myanmar,MMR,1988,1.599
Myanmar,MMR,1989,1.556
Myanmar,MMR,1990,1.495
Myanmar,MMR,1991,1.383
Myanmar,MMR,1992,1.352
Myanmar,MMR,1993,1.326
Myanmar,MMR,1994,1.32
Myanmar,MMR,1995,1.28
Myanmar,MMR,1996,1.283
Myanmar,MMR,1997,1.268
Myanmar,MMR,1998,1.229
Myanmar,MMR,1999,1.152
Myanmar,MMR,2000,1.082
Myanmar,MMR,2001,1.028
Myanmar,MMR,2002,0.979
Myanmar,MMR,2003,0.892
Myanmar,MMR,2004,0.822
Myanmar,MMR,2005,0.743
Myanmar,MMR,2006,0.714
Myanmar,MMR,2007,0.704
Myanmar,MMR,2008,0.398
Myanmar,MMR,2009,0.712
Myanmar,MMR,2010,0.778
Myanmar,MMR,2011,0.829
Myanmar,MMR,2012,0.854
Myanmar,MMR,2013,0.845
Myanmar,MMR,2014,0.815
Myanmar,MMR,2015,0.786
Myanmar,MMR,2016,0.799
Myanmar,MMR,2017,0.745
Myanmar,MMR,2018,0.704
Myanmar,MMR,2019,0.701
Myanmar,MMR,2020,0.721
Myanmar,MMR,2021,0.672
Myanmar,MMR,2022,0.708
Myanmar,MMR,2023,0.69
Namibia,NAM,1950,1.097
Namibia,NAM,1951,1.144
Namibia,NAM,1952,1.24
Namibia,NAM,1953,1.249
Namibia,NAM,1954,1.28
Namibia,NAM,1955,1.32
Namibia,NAM,1956,1.394
Namibia,NAM,1957,1.482
Namibia,NAM,1958,1.602
Namibia,NAM,1959,1.724
Namibia,NAM,1960,1.872
Namibia,NAM,1961,2.012
Namibia,NAM,1962,2.153
Namibia,NAM,1963,2.288
Namibia,NAM,1964,2.401
Namibia,NAM,1965,2.51
Namibia,NAM,1966,2.6
Namibia,NAM,1967,2.753
Namibia,NAM,1968,2.772
Namibia,NAM,1969,2.897
Namibia,NAM,1970,2.926
Namibia,NAM,1971,2.98
Namibia,NAM,1972,3.03
Namibia,NAM,1973,2.979
Namibia,NAM,1974,3.055
Namibia,NAM,1975,3.102
Namibia,NAM,1976,2.619
Namibia,NAM,1977,2.721
Namibia,NAM,1978,0.738
Namibia,NAM,1979,2.505
Namibia,NAM,1980,1.335
Namibia,NAM,1981,0.91
Namibia,NAM,1982,2.631
Namibia,NAM,1983,2.682
Namibia,NAM,1984,2.733
Namibia,NAM,1985,2.978
Namibia,NAM,1986,3.158
Namibia,NAM,1987,3.246
Namibia,NAM,1988,3.779
Namibia,NAM,1989,8.756
Namibia,NAM,1990,3.5
Namibia,NAM,1991,3.168
Namibia,NAM,1992,3.178
Namibia,NAM,1993,3.203
Namibia,NAM,1994,3.014
Namibia,NAM,1995,2.799
Namibia,NAM,1996,2.614
Namibia,NAM,1997,2.563
Namibia,NAM,1998,2.521
Namibia,NAM,1999,2.453
Namibia,NAM,2000,2.254
Namibia,NAM,2001,1.929
Namibia,NAM,2002,1.589
Namibia,NAM,2003,1.302
Namibia,NAM,2004,1.25
Namibia,NAM,2005,1.257
Namibia,NAM,2006,1.3
Namibia,NAM,2007,1.364
Namibia,NAM,2008,1.435
Namibia,NAM,2009,1.507
Namibia,NAM,2010,1.59
Namibia,NAM,2011,1.84
Namibia,NAM,2012,2.605
Namibia,NAM,2013,2.599
Namibia,NAM,2014,2.626
Namibia,NAM,2015,2.679
Namibia,NAM,2016,2.715
Namibia,NAM,2017,2.755
Namibia,NAM,2018,2.79
Namibia,NAM,2019,2.809
Namibia,NAM,2020,3.009
Namibia,NAM,2021,2.899
Namibia,NAM,2022,2.656
Namibia,NAM,2023,2.366
Nauru,NRU,1950,3.053
Nauru,NRU,1951,2.934
Nauru,NRU,1952,2.523
Nauru,NRU,1953,2.247
Nauru,NRU,1954,2.302
Nauru,NRU,1955,3.167
Nauru,NRU,1956,3.731
Nauru,NRU,1957,2.982
Nauru,NRU,1958,3.584
Nauru,NRU,1959,3.571
Nauru,NRU,1960,3.234
Nauru,NRU,1961,3.834
Nauru,NRU,1962,4.56
Nauru,NRU,1963,5.148
Nauru,NRU,1964,5.569
Nauru,NRU,1965,5.609
Nauru,NRU,1966,1.605
Nauru,NRU,1967,1.386
Nauru,NRU,1968,4.773
Nauru,NRU,1969,3.1
Nauru,NRU,1970,0.79
Nauru,NRU,1971,0.769
Nauru,NRU,1972,0.705
Nauru,NRU,1973,0.874
Nauru,NRU,1974,0.794
Nauru,NRU,1975,1.045
Nauru,NRU,1976,1.147
Nauru,NRU,1977,1.619
Nauru,NRU,1978,2.11
Nauru,NRU,1979,2.478
Nauru,NRU,1980,2.314
Nauru,NRU,1981,2.603
Nauru,NRU,1982,2.451
Nauru,NRU,1983,1.911
Nauru,NRU,1984,1.958
Nauru,NRU,1985,2.152
Nauru,NRU,1986,2.254
Nauru,NRU,1987,2.37
Nauru,NRU,1988,2.455
Nauru,NRU,1989,2.417
Nauru,NRU,1990,2.453
Nauru,NRU,1991,2.234
Nauru,NRU,1992,1.217
Nauru,NRU,1993,0.396
Nauru,NRU,1994,0.306
Nauru,NRU,1995,0.226
Nauru,NRU,1996,0.137
Nauru,NRU,1997,0.137
Nauru,NRU,1998,-0.118
Nauru,NRU,1999,-0.098
Nauru,NRU,2000,-0.285
Nauru,NRU,2001,-0.444
Nauru,NRU,2002,-0.526
Nauru,NRU,2003,0.08
Nauru,NRU,2004,-0.06
Nauru,NRU,2005,-0.159
Nauru,NRU,2006,-0.149
Nauru,NRU,2007,-0.12
Nauru,NRU,2008,-0.09
Nauru,NRU,2009,0.22
Nauru,NRU,2010,0.319
Nauru,NRU,2011,0.763
Nauru,NRU,2012,2.552
Nauru,NRU,2013,2.263
Nauru,NRU,2014,1.983
Nauru,NRU,2015,1.917
Nauru,NRU,2016,1.632
Nauru,NRU,2017,1.466
Nauru,NRU,2018,1.229
Nauru,NRU,2019,0.673
Nauru,NRU,2020,0.292
Nauru,NRU,2021,0.828
Nauru,NRU,2022,0.746
Nauru,NRU,2023,0.505
Nepal,NPL,1950,2.097
Nepal,NPL,1951,2.054
Nepal,NPL,1952,1.98
Nepal,NPL,1953,1.891
Nepal,NPL,1954,1.876
Nepal,NPL,1955,1.836
Nepal,NPL,1956,1.802
Nepal,NPL,1957,1.775
Nepal,NPL,1958,1.7
Nepal,NPL,1959,1.804
Nepal,NPL,1960,1.878
Nepal,NPL,1961,1.932
Nepal,NPL,1962,1.959
Nepal,NPL,1963,1.969
Nepal,NPL,1964,2.027
Nepal,NPL,1965,2.078
Nepal,NPL,1966,2.09
Nepal,NPL,1967,2.142
Nepal,NPL,1968,2.163
Nepal,NPL,1969,2.17
Nepal,NPL,1970,2.206
Nepal,NPL,1971,2.152
Nepal,NPL,1972,2.191
Nepal,NPL,1973,2.167
Nepal,NPL,1974,2.202
Nepal,NPL,1975,2.205
Nepal,NPL,1976,2.173
Nepal,NPL,1977,2.31
Nepal,NPL,1978,2.332
Nepal,NPL,1979,2.342
Nepal,NPL,1980,2.375
Nepal,NPL,1981,2.319
Nepal,NPL,1982,2.343
Nepal,NPL,1983,2.399
Nepal,NPL,1984,2.293
Nepal,NPL,1985,2.249
Nepal,NPL,1986,2.17
Nepal,NPL,1987,2.066
Nepal,NPL,1988,2.143
Nepal,NPL,1989,2.303
Nepal,NPL,1990,2.533
Nepal,NPL,1991,2.642
Nepal,NPL,1992,2.995
Nepal,NPL,1993,2.473
Nepal,NPL,1994,2.537
Nepal,NPL,1995,2.27
Nepal,NPL,1996,2.145
Nepal,NPL,1997,2.013
Nepal,NPL,1998,1.919
Nepal,NPL,1999,1.804
Nepal,NPL,2000,1.659
Nepal,NPL,2001,1.576
Nepal,NPL,2002,1.466
Nepal,NPL,2003,1.356
Nepal,NPL,2004,1.182
Nepal,NPL,2005,1.057
Nepal,NPL,2006,0.88
Nepal,NPL,2007,0.792
Nepal,NPL,2008,0.707
Nepal,NPL,2009,0.645
Nepal,NPL,2010,0.595
Nepal,NPL,2011,0.3
Nepal,NPL,2012,0.212
Nepal,NPL,2013,0.188
Nepal,NPL,2014,0.408
Nepal,NPL,2015,0.681
Nepal,NPL,2016,0.265
Nepal,NPL,2017,0.134
Nepal,NPL,2018,0.354
Nepal,NPL,2019,2.004
Nepal,NPL,2020,1.849
Nepal,NPL,2021,1.632
Nepal,NPL,2022,-0.001
Nepal,NPL,2023,-0.139
Netherlands,NLD,1950,1.715
Netherlands,NLD,1951,1.248
Netherlands,NLD,1952,1.034
Netherlands,NLD,1953,1.097
Netherlands,NLD,1954,1.218
Netherlands,NLD,1955,1.318
Netherlands,NLD,1956,1.243
Netherlands,NLD,1957,1.259
Netherlands,NLD,1958,1.628
Netherlands,NLD,1959,1.228
Netherlands,NLD,1960,1.204
Netherlands,NLD,1961,1.432
Netherlands,NLD,1962,1.438
Netherlands,NLD,1963,1.282
Netherlands,NLD,1964,1.418
Netherlands,NLD,1965,1.354
Netherlands,NLD,1966,1.282
Netherlands,NLD,1967,1.009
Netherlands,NLD,1968,1.089
Netherlands,NLD,1969,1.248
Netherlands,NLD,1970,1.242
Netherlands,NLD,1971,1.139
Netherlands,NLD,1972,0.887
Netherlands,NLD,1973,0.77
Netherlands,NLD,1974,0.798
Netherlands,NLD,1975,0.968
Netherlands,NLD,1976,0.586
Netherlands,NLD,1977,0.6
Netherlands,NLD,1978,0.627
Netherlands,NLD,1979,0.748
Netherlands,NLD,1980,0.847
Netherlands,NLD,1981,0.561
Netherlands,NLD,1982,0.435
Netherlands,NLD,1983,0.442
Netherlands,NLD,1984,0.471
Netherlands,NLD,1985,0.579
Netherlands,NLD,1986,0.622
Netherlands,NLD,1987,0.72
Netherlands,NLD,1988,0.648
Netherlands,NLD,1989,0.633
Netherlands,NLD,1990,0.833
Netherlands,NLD,1991,0.813
Netherlands,NLD,1992,0.786
Netherlands,NLD,1993,0.687
Netherlands,NLD,1994,0.554
Netherlands,NLD,1995,0.472
Netherlands,NLD,1996,0.489
Netherlands,NLD,1997,0.577
Netherlands,NLD,1998,0.735
Netherlands,NLD,1999,0.689
Netherlands,NLD,2000,0.793
Netherlands,NLD,2001,0.745
Netherlands,NLD,2002,0.553
Netherlands,NLD,2003,0.413
Netherlands,NLD,2004,0.303
Netherlands,NLD,2005,0.186
Netherlands,NLD,2006,0.156
Netherlands,NLD,2007,0.298
Netherlands,NLD,2008,0.497
Netherlands,NLD,2009,0.547
Netherlands,NLD,2010,0.494
Netherlands,NLD,2011,0.456
Netherlands,NLD,2012,0.304
Netherlands,NLD,2013,0.308
Netherlands,NLD,2014,0.433
Netherlands,NLD,2015,0.473
Netherlands,NLD,2016,0.661
Netherlands,NLD,2017,0.622
Netherlands,NLD,2018,0.598
Netherlands,NLD,2019,0.732
Netherlands,NLD,2020,0.397
Netherlands,NLD,2021,0.663
Netherlands,NLD,2022,1.285
Netherlands,NLD,2023,0.807
New Caledonia,NCL,1950,1.427
New Caledonia,NCL,1951,1.492
New Caledonia,NCL,1952,1.585
New Caledonia,NCL,1953,1.653
New Caledonia,NCL,1954,1.734
New Caledonia,NCL,1955,1.805
New Caledonia,NCL,1956,2.357
New Caledonia,NCL,1957,3.056
New Caledonia,NCL,1958,3.144
New Caledonia,NCL,1959,3.218
New Caledonia,NCL,1960,3.297
New Caledonia,NCL,1961,3.362
New Caledonia,NCL,1962,3.341
New Caledonia,NCL,1963,2.933
New Caledonia,NCL,1964,2.783
New Caledonia,NCL,1965,2.786
New Caledonia,NCL,1966,2.845
New Caledonia,NCL,1967,2.848
New Caledonia,NCL,1968,2.858
New Caledonia,NCL,1969,3.737
New Caledonia,NCL,1970,4.628
New Caledonia,NCL,1971,4.625
New Caledonia,NCL,1972,4.618
New Caledonia,NCL,1973,4.596
New Caledonia,NCL,1974,4.536
New Caledonia,NCL,1975,4.408
New Caledonia,NCL,1976,2.253
New Caledonia,NCL,1977,1.255
New Caledonia,NCL,1978,1.21
New Caledonia,NCL,1979,1.155
New Caledonia,NCL,1980,1.107
New Caledonia,NCL,1981,1.049
New Caledonia,NCL,1982,1.001
New Caledonia,NCL,1983,1.595
New Caledonia,NCL,1984,1.706
New Caledonia,NCL,1985,1.632
New Caledonia,NCL,1986,1.665
New Caledonia,NCL,1987,1.686
New Caledonia,NCL,1988,1.728
New Caledonia,NCL,1989,2.407
New Caledonia,NCL,1990,2.672
New Caledonia,NCL,1991,2.676
New Caledonia,NCL,1992,2.589
New Caledonia,NCL,1993,2.489
New Caledonia,NCL,1994,2.436
New Caledonia,NCL,1995,2.378
New Caledonia,NCL,1996,2.217
New Caledonia,NCL,1997,2.15
New Caledonia,NCL,1998,2.087
New Caledonia,NCL,1999,2.057
New Caledonia,NCL,2000,2.083
New Caledonia,NCL,2001,2.007
New Caledonia,NCL,2002,1.933
New Caledonia,NCL,2003,1.857
New Caledonia,NCL,2004,1.642
New Caledonia,NCL,2005,1.27
New Caledonia,NCL,2006,1.304
New Caledonia,NCL,2007,1.248
New Caledonia,NCL,2008,1.21
New Caledonia,NCL,2009,1.469
New Caledonia,NCL,2010,1.868
New Caledonia,NCL,2011,1.889
New Caledonia,NCL,2012,1.895
New Caledonia,NCL,2013,1.89
New Caledonia,NCL,2014,1.271
New Caledonia,NCL,2015,0.111
New Caledonia,NCL,2016,0.069
New Caledonia,NCL,2017,0.018
New Caledonia,NCL,2018,-0.021
New Caledonia,NCL,2019,0.067
New Caledonia,NCL,2020,0.335
New Caledonia,NCL,2021,0.394
New Caledonia,NCL,2022,0.938
New Caledonia,NCL,2023,0.966
New Zealand,NZL,1950,1.944
New Zealand,NZL,1951,2.19
New Zealand,NZL,1952,2.52
New Zealand,NZL,1953,2.425
New Zealand,NZL,1954,2.154
New Zealand,NZL,1955,2.054
New Zealand,NZL,1956,2.124
New Zealand,NZL,1957,2.296
New Zealand,NZL,1958,2.246
New Zealand,NZL,1959,1.956
New Zealand,NZL,1960,1.948
New Zealand,NZL,1961,2.23
New Zealand,NZL,1962,2.219
New Zealand,NZL,1963,2.06
New Zealand,NZL,1964,1.894
New Zealand,NZL,1965,1.761
New Zealand,NZL,1966,1.705
New Zealand,NZL,1967,1.319
New Zealand,NZL,1968,0.954
New Zealand,NZL,1969,1.202
New Zealand,NZL,1970,1.492
New Zealand,NZL,1971,1.67
New Zealand,NZL,1972,1.929
New Zealand,NZL,1973,2.12
New Zealand,NZL,1974,2.017
New Zealand,NZL,1975,1.431
New Zealand,NZL,1976,0.669
New Zealand,NZL,1977,0.193
New Zealand,NZL,1978,-0.059
New Zealand,NZL,1979,0.018
New Zealand,NZL,1980,0.283
New Zealand,NZL,1981,0.574
New Zealand,NZL,1982,1.018
New Zealand,NZL,1983,1.115
New Zealand,NZL,1984,0.776
New Zealand,NZL,1985,0.342
New Zealand,NZL,1986,0.481
New Zealand,NZL,1987,0.609
New Zealand,NZL,1988,0.394
New Zealand,NZL,1989,0.676
New Zealand,NZL,1990,3.055
New Zealand,NZL,1991,1.842
New Zealand,NZL,1992,1.091
New Zealand,NZL,1993,1.237
New Zealand,NZL,1994,1.398
New Zealand,NZL,1995,1.528
New Zealand,NZL,1996,1.441
New Zealand,NZL,1997,1.096
New Zealand,NZL,1998,0.72
New Zealand,NZL,1999,0.546
New Zealand,NZL,2000,0.599
New Zealand,NZL,2001,1.163
New Zealand,NZL,2002,1.859
New Zealand,NZL,2003,1.728
New Zealand,NZL,2004,1.302
New Zealand,NZL,2005,1.186
New Zealand,NZL,2006,1.072
New Zealand,NZL,2007,0.895
New Zealand,NZL,2008,0.922
New Zealand,NZL,2009,1.061
New Zealand,NZL,2010,0.949
New Zealand,NZL,2011,0.652
New Zealand,NZL,2012,0.666
New Zealand,NZL,2013,1.235
New Zealand,NZL,2014,1.841
New Zealand,NZL,2015,2.142
New Zealand,NZL,2016,2.178
New Zealand,NZL,2017,1.939
New Zealand,NZL,2018,1.692
New Zealand,NZL,2019,1.888
New Zealand,NZL,2020,1.317
New Zealand,NZL,2021,0.173
New Zealand,NZL,2022,0.765
New Zealand,NZL,2023,0.83
Nicaragua,NIC,1950,2.844
Nicaragua,NIC,1951,2.815
Nicaragua,NIC,1952,2.852
Nicaragua,NIC,1953,2.867
Nicaragua,NIC,1954,2.891
Nicaragua,NIC,1955,2.919
Nicaragua,NIC,1956,2.947
Nicaragua,NIC,1957,2.969
Nicaragua,NIC,1958,2.989
Nicaragua,NIC,1959,3.002
Nicaragua,NIC,1960,2.988
Nicaragua,NIC,1961,2.991
Nicaragua,NIC,1962,3.003
Nicaragua,NIC,1963,3.018
Nicaragua,NIC,1964,3.043
Nicaragua,NIC,1965,3.08
Nicaragua,NIC,1966,3.108
Nicaragua,NIC,1967,3.131
Nicaragua,NIC,1968,3.141
Nicaragua,NIC,1969,3.136
Nicaragua,NIC,1970,3.124
Nicaragua,NIC,1971,3.114
Nicaragua,NIC,1972,2.708
Nicaragua,NIC,1973,3.085
Nicaragua,NIC,1974,3.07
Nicaragua,NIC,1975,3.049
Nicaragua,NIC,1976,3.029
Nicaragua,NIC,1977,2.988
Nicaragua,NIC,1978,2.797
Nicaragua,NIC,1979,2.6
Nicaragua,NIC,1980,2.874
Nicaragua,NIC,1981,2.782
Nicaragua,NIC,1982,2.707
Nicaragua,NIC,1983,2.549
Nicaragua,NIC,1984,2.422
Nicaragua,NIC,1985,2.35
Nicaragua,NIC,1986,2.326
Nicaragua,NIC,1987,2.261
Nicaragua,NIC,1988,2.33
Nicaragua,NIC,1989,2.355
Nicaragua,NIC,1990,2.316
Nicaragua,NIC,1991,2.295
Nicaragua,NIC,1992,2.227
Nicaragua,NIC,1993,2.164
Nicaragua,NIC,1994,2.084
Nicaragua,NIC,1995,1.991
Nicaragua,NIC,1996,1.726
Nicaragua,NIC,1997,1.613
Nicaragua,NIC,1998,1.446
Nicaragua,NIC,1999,1.415
Nicaragua,NIC,2000,1.336
Nicaragua,NIC,2001,1.244
Nicaragua,NIC,2002,1.183
Nicaragua,NIC,2003,1.175
Nicaragua,NIC,2004,1.189
Nicaragua,NIC,2005,1.417
Nicaragua,NIC,2006,1.436
Nicaragua,NIC,2007,1.437
Nicaragua,NIC,2008,1.43
Nicaragua,NIC,2009,1.419
Nicaragua,NIC,2010,1.419
Nicaragua,NIC,2011,1.406
Nicaragua,NIC,2012,1.401
Nicaragua,NIC,2013,1.378
Nicaragua,NIC,2014,1.366
Nicaragua,NIC,2015,1.35
Nicaragua,NIC,2016,1.34
Nicaragua,NIC,2017,1.324
Nicaragua,NIC,2018,1.313
Nicaragua,NIC,2019,1.282
Nicaragua,NIC,2020,1.22
Nicaragua,NIC,2021,1.186
Nicaragua,NIC,2022,1.382
Nicaragua,NIC,2023,1.362
Niger,NER,1950,3.343
Niger,NER,1951,3.243
Niger,NER,1952,3.147
Niger,NER,1953,3.057
Niger,NER,1954,2.986
Niger,NER,1955,2.926
Niger,NER,1956,2.884
Niger,NER,1957,2.863
Niger,NER,1958,2.862
Niger,NER,1959,2.871
Niger,NER,1960,2.894
Niger,NER,1961,2.905
Niger,NER,1962,2.906
Niger,NER,1963,2.897
Niger,NER,1964,2.874
Niger,NER,1965,2.832
Niger,NER,1966,2.81
Niger,NER,1967,2.78
Niger,NER,1968,2.749
Niger,NER,1969,2.721
Niger,NER,1970,2.709
Niger,NER,1971,2.637
Niger,NER,1972,2.677
Niger,NER,1973,2.675
Niger,NER,1974,2.694
Niger,NER,1975,2.722
Niger,NER,1976,2.767
Niger,NER,1977,2.818
Niger,NER,1978,2.907
Niger,NER,1979,2.975
Niger,NER,1980,2.994
Niger,NER,1981,2.98
Niger,NER,1982,2.965
Niger,NER,1983,2.963
Niger,NER,1984,2.951
Niger,NER,1985,2.993
Niger,NER,1986,3.022
Niger,NER,1987,3.029
Niger,NER,1988,3.03
Niger,NER,1989,3.061
Niger,NER,1990,3.098
Niger,NER,1991,3.101
Niger,NER,1992,3.135
Niger,NER,1993,3.185
Niger,NER,1994,3.246
Niger,NER,1995,3.371
Niger,NER,1996,3.317
Niger,NER,1997,3.323
Niger,NER,1998,3.443
Niger,NER,1999,3.438
Niger,NER,2000,3.495
Niger,NER,2001,3.522
Niger,NER,2002,3.541
Niger,NER,2003,3.583
Niger,NER,2004,3.613
Niger,NER,2005,3.646
Niger,NER,2006,3.668
Niger,NER,2007,3.694
Niger,NER,2008,3.71
Niger,NER,2009,3.724
Niger,NER,2010,3.727
Niger,NER,2011,3.716
Niger,NER,2012,3.828
Niger,NER,2013,3.691
Niger,NER,2014,3.687
Niger,NER,2015,3.705
Niger,NER,2016,3.645
Niger,NER,2017,3.478
Niger,NER,2018,3.424
Niger,NER,2019,3.311
Niger,NER,2020,3.289
Niger,NER,2021,3.22
Niger,NER,2022,3.282
Niger,NER,2023,3.307
Nigeria,NGA,1950,1.882
Nigeria,NGA,1951,1.896
Nigeria,NGA,1952,1.87
Nigeria,NGA,1953,1.834
Nigeria,NGA,1954,1.866
Nigeria,NGA,1955,1.879
Nigeria,NGA,1956,1.898
Nigeria,NGA,1957,1.908
Nigeria,NGA,1958,1.854
Nigeria,NGA,1959,1.972
Nigeria,NGA,1960,2.028
Nigeria,NGA,1961,2.082
Nigeria,NGA,1962,2.117
Nigeria,NGA,1963,2.131
Nigeria,NGA,1964,2.152
Nigeria,NGA,1965,2.186
Nigeria,NGA,1966,2.165
Nigeria,NGA,1967,2.107
Nigeria,NGA,1968,2.205
Nigeria,NGA,1969,2.234
Nigeria,NGA,1970,2.332
Nigeria,NGA,1971,2.339
Nigeria,NGA,1972,2.45
Nigeria,NGA,1973,2.538
Nigeria,NGA,1974,2.706
Nigeria,NGA,1975,2.83
Nigeria,NGA,1976,2.912
Nigeria,NGA,1977,3.054
Nigeria,NGA,1978,3.074
Nigeria,NGA,1979,3.095
