Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Lower-middle-income countries,OWID_LMC,1996,288937303,523033712,406914347,793577786,87088043
Lower-middle-income countries,OWID_LMC,1997,289979014,530372858,417978544,814315406,89532935
Lower-middle-income countries,OWID_LMC,1998,291255348,536529419,429496370,836106894,91966864
Lower-middle-income countries,OWID_LMC,1999,292830945,541591324,441028186,858616182,94376547
Lower-middle-income countries,OWID_LMC,2000,294957799,545977128,452408262,881659362,96898945
Lower-middle-income countries,OWID_LMC,2001,297727635,549884433,463478641,905056151,99596406
Lower-middle-income countries,OWID_LMC,2002,300676862,553454955,473639126,928055361,102459459
Lower-middle-income countries,OWID_LMC,2003,303578454,556972990,483169268,951557715,105396456
Lower-middle-income countries,OWID_LMC,2004,306312095,560593473,492425741,976664244,108255853
Lower-middle-income countries,OWID_LMC,2005,308386611,564560511,500832280,1002709980,110959774
Lower-middle-income countries,OWID_LMC,2006,309874621,569140335,508387006,1029952778,113633740
Lower-middle-income countries,OWID_LMC,2007,311365323,573942420,515221650,1058316633,116358817
Lower-middle-income countries,OWID_LMC,2008,313205053,578556752,521020619,1087092552,119001677
Lower-middle-income countries,OWID_LMC,2009,315535017,583067107,526107080,1116487490,121753130
Lower-middle-income countries,OWID_LMC,2010,318205871,587465441,530898178,1146509287,124760444
Lower-middle-income countries,OWID_LMC,2011,320850818,591907488,535204602,1176839956,128051705
Lower-middle-income countries,OWID_LMC,2012,323289284,596526699,539044886,1207051562,131761652
Lower-middle-income countries,OWID_LMC,2013,325340687,601584976,542713395,1237402599,135727062
Lower-middle-income countries,OWID_LMC,2014,326546879,607091704,546342666,1267290036,140338824
Lower-middle-income countries,OWID_LMC,2015,327139619,612186415,550064082,1295975886,145801318
Lower-middle-income countries,OWID_LMC,2016,327684029,616623132,554023100,1324451547,151634620
Lower-middle-income countries,OWID_LMC,2017,327611315,621176270,558188148,1352641705,157832373
Lower-middle-income countries,OWID_LMC,2018,326775078,625945223,562480456,1379957700,164412833
Lower-middle-income countries,OWID_LMC,2019,325786336,630195001,566856360,1406851473,171313526
Lower-middle-income countries,OWID_LMC,2020,324220365,634183814,571579795,1433962445,177911992
Lower-middle-income countries,OWID_LMC,2021,322120744,638070183,576840767,1460313459,183216130
Lower-middle-income countries,OWID_LMC,2022,320328272,640511025,581925513,1484539034,188879517
Lower-middle-income countries,OWID_LMC,2023,319132642,641639622,587120980,1509241962,196269085
Luxembourg,LUX,1950,19810,39972,48067,159901,28830
Luxembourg,LUX,1951,20012,39698,47974,161096,29381
Luxembourg,LUX,1952,20483,39629,47426,162431,29940
Luxembourg,LUX,1953,21140,39717,46529,163863,30443
Luxembourg,LUX,1954,21962,39714,45522,165363,30928
Luxembourg,LUX,1955,22764,39728,44553,166841,31429
Luxembourg,LUX,1956,23222,39984,43571,168286,31894
Luxembourg,LUX,1957,23429,40439,42553,169711,32307
Luxembourg,LUX,1958,23512,41041,41611,171093,32782
Luxembourg,LUX,1959,23883,41576,41713,171844,33027
Luxembourg,LUX,1960,24347,42299,41847,172072,33323
Luxembourg,LUX,1961,24630,43402,41625,172604,34086
Luxembourg,LUX,1962,24899,44597,42032,173294,34841
Luxembourg,LUX,1963,25120,45708,42490,173959,35578
Luxembourg,LUX,1964,25351,46847,42843,174649,36542
Luxembourg,LUX,1965,25639,47980,43275,175246,37569
Luxembourg,LUX,1966,25831,49057,44012,175575,38609
Luxembourg,LUX,1967,25730,49946,44595,175584,39668
Luxembourg,LUX,1968,25336,50595,45056,175462,40565
Luxembourg,LUX,1969,24707,51096,45858,175196,41413
Luxembourg,LUX,1970,23939,51470,46885,174706,42335
Luxembourg,LUX,1971,23294,51798,48441,175249,43177
Luxembourg,LUX,1972,22656,51955,50338,177072,44061
Luxembourg,LUX,1973,21883,52082,51770,178446,45022
Luxembourg,LUX,1974,21254,52088,53010,179249,45828
Luxembourg,LUX,1975,20838,51815,54263,180284,46483
Luxembourg,LUX,1976,20426,51455,55350,181683,46960
Luxembourg,LUX,1977,20114,51000,56131,183482,47522
Luxembourg,LUX,1978,20247,50325,56622,185628,48222
Luxembourg,LUX,1979,20461,49165,56973,187420,48876
Luxembourg,LUX,1980,20586,47710,57106,188995,49310
Luxembourg,LUX,1981,20903,46317,57120,190886,49257
Luxembourg,LUX,1982,21185,44999,57086,192838,48949
Luxembourg,LUX,1983,21286,43738,56817,195178,48472
Luxembourg,LUX,1984,21255,42683,56302,197464,48195
Luxembourg,LUX,1985,21150,41933,55691,199372,48514
Luxembourg,LUX,1986,21104,41526,55023,201704,49047
Luxembourg,LUX,1987,21202,41507,54131,204531,49413
Luxembourg,LUX,1988,21632,41832,52976,207450,49893
Luxembourg,LUX,1989,22338,42397,51691,210515,50436
Luxembourg,LUX,1990,23315,42960,50612,213768,51044
Luxembourg,LUX,1991,24306,43686,49782,217060,51977
Luxembourg,LUX,1992,25163,44605,49042,220126,53028
Luxembourg,LUX,1993,25997,45654,48561,222853,54136
Luxembourg,LUX,1994,26760,46752,48231,225441,55403
Luxembourg,LUX,1995,27326,47913,48154,228046,56787
Luxembourg,LUX,1996,27809,48954,48101,230779,58124
Luxembourg,LUX,1997,28292,49937,47851,233695,59182
Luxembourg,LUX,1998,28435,51280,47936,236478,60015
Luxembourg,LUX,1999,28442,52826,48520,239256,60848
Luxembourg,LUX,2000,28434,54179,49722,242595,61193
Luxembourg,LUX,2001,28312,55232,50719,245871,61598
Luxembourg,LUX,2002,28076,56136,51007,248586,62561
Luxembourg,LUX,2003,27984,56837,51946,251637,63413
Luxembourg,LUX,2004,27981,57531,53378,254950,64436
Luxembourg,LUX,2005,27831,58353,54663,258865,65626
Luxembourg,LUX,2006,27831,59076,55742,263616,66570
Luxembourg,LUX,2007,27994,59568,56653,268558,67467
Luxembourg,LUX,2008,28288,59930,57779,274387,68571
Luxembourg,LUX,2009,28584,60284,58979,280494,69812
Luxembourg,LUX,2010,28985,60608,60314,286512,70953
Luxembourg,LUX,2011,29437,60581,62397,293776,72344
Luxembourg,LUX,2012,29910,60702,64533,301650,74105
Luxembourg,LUX,2013,30669,61234,65762,309482,76156
Luxembourg,LUX,2014,31378,61783,66748,317798,78519
Luxembourg,LUX,2015,31851,62473,67945,326417,80792
Luxembourg,LUX,2016,32042,63372,69442,335547,83047
Luxembourg,LUX,2017,32158,64373,70633,343996,85287
Luxembourg,LUX,2018,32423,65448,71109,351692,87378
Luxembourg,LUX,2019,32786,66558,71571,359510,89678
Luxembourg,LUX,2020,33118,67616,71841,366046,91903
Luxembourg,LUX,2021,33487,68542,72003,372021,94140
Luxembourg,LUX,2022,33895,69843,72695,379913,96876
Luxembourg,LUX,2023,34189,71029,72620,386793,100367
Macao,MAC,1950,23523,31859,41307,93859,6120
Macao,MAC,1951,28295,31240,39865,94510,6209
Macao,MAC,1952,31867,31028,37508,93651,6362
Macao,MAC,1953,33849,31752,35029,92414,6561
Macao,MAC,1954,34446,33315,32495,90810,6813
Macao,MAC,1955,33274,36204,29977,88856,7143
Macao,MAC,1956,30734,39905,27579,86442,7528
Macao,MAC,1957,28156,43156,25386,83564,7940
Macao,MAC,1958,25815,45625,23564,80355,8321
Macao,MAC,1959,23442,47181,22450,76705,8655
Macao,MAC,1960,21163,48370,21714,73080,9006
Macao,MAC,1961,20607,49520,22195,71779,9232
Macao,MAC,1962,21323,50391,24327,72405,9377
Macao,MAC,1963,21893,50670,27035,72958,9585
Macao,MAC,1964,35239,76314,30454,73791,9872
Macao,MAC,1965,44806,100486,35408,74676,10256
Macao,MAC,1966,38157,97252,41552,75467,10517
Macao,MAC,1967,32513,93119,47720,76396,10678
Macao,MAC,1968,28275,87821,53358,77566,10921
Macao,MAC,1969,24373,82583,58020,79110,11227
Macao,MAC,1970,21723,80286,63247,80575,11573
Macao,MAC,1971,18725,78412,71354,83398,11581
Macao,MAC,1972,14071,73984,83779,90531,10820
Macao,MAC,1973,32957,69648,55981,74517,17233
Macao,MAC,1974,49478,67363,25379,55272,23900
Macao,MAC,1975,41350,65774,34417,59132,23274
Macao,MAC,1976,35692,62100,42781,64135,22677
Macao,MAC,1977,32242,56609,50192,70459,22036
Macao,MAC,1978,22566,58041,55948,78404,21251
Macao,MAC,1979,14845,58161,59590,88195,20361
Macao,MAC,1980,15627,50394,60870,99718,19494
Macao,MAC,1981,16314,46547,60891,109591,19170
Macao,MAC,1982,17669,46397,60909,116571,19505
Macao,MAC,1983,19623,46743,60774,123402,19975
Macao,MAC,1984,22084,46860,60549,130645,20419
Macao,MAC,1985,25038,46736,60523,138142,20846
Macao,MAC,1986,28007,46866,60638,145883,21284
Macao,MAC,1987,30653,47743,60426,154135,21670
Macao,MAC,1988,32918,46521,62442,163016,22012
Macao,MAC,1989,34401,46166,64332,171905,22416
Macao,MAC,1990,34615,49623,63580,180355,22947
Macao,MAC,1991,33946,53874,62840,187964,23648
Macao,MAC,1992,33373,58355,62015,194018,24492
Macao,MAC,1993,32851,62548,61183,199348,25398
Macao,MAC,1994,32102,66197,60635,204912,26276
Macao,MAC,1995,31428,69122,60374,210637,27137
Macao,MAC,1996,30596,71597,60492,216339,28003
Macao,MAC,1997,29232,73797,61314,221900,28824
Macao,MAC,1998,27590,75310,60035,230226,29646
Macao,MAC,1999,25862,75931,59396,238609,30447
Macao,MAC,2000,23897,75686,62309,244193,31223
Macao,MAC,2001,21888,74714,66381,250147,31982
Macao,MAC,2002,20487,73266,72264,257322,32676
Macao,MAC,2003,19792,71083,79240,265627,33306
Macao,MAC,2004,19504,67997,86082,274707,33903
Macao,MAC,2005,19610,64514,92362,284496,34417
Macao,MAC,2006,20068,61062,97677,295008,34919
Macao,MAC,2007,20690,57655,101722,306633,35559
Macao,MAC,2008,21486,54368,104199,319459,36398
Macao,MAC,2009,22302,51474,104796,333344,37550
Macao,MAC,2010,22898,48852,103410,348453,39168
Macao,MAC,2011,23677,46967,100308,363400,41260
Macao,MAC,2012,25302,46751,96528,375096,43737
Macao,MAC,2013,27430,47615,92802,384247,46618
Macao,MAC,2014,29621,48555,89152,392993,49942
Macao,MAC,2015,31938,49387,86180,401103,53528
Macao,MAC,2016,33876,50374,84013,408734,57268
Macao,MAC,2017,34895,52261,81911,416067,61369
Macao,MAC,2018,35193,55472,79286,422818,65949
Macao,MAC,2019,35158,59525,76442,428586,71208
Macao,MAC,2020,34577,63597,74322,433304,77196
Macao,MAC,2021,33218,66836,72823,437963,83485
Macao,MAC,2022,31312,69238,71393,442666,89691
Macao,MAC,2023,29383,71240,70442,446613,96191
Madagascar,MDG,1950,652439,883248,735381,1556383,128625
Madagascar,MDG,1951,705745,894768,746561,1578210,131919
Madagascar,MDG,1952,758253,909046,757687,1600478,135379
Madagascar,MDG,1953,808286,928583,768268,1623381,139016
Madagascar,MDG,1954,844494,965326,777435,1647257,142808
Madagascar,MDG,1955,867303,1018900,785006,1672185,146725
Madagascar,MDG,1956,888804,1077153,791400,1698218,150848
Madagascar,MDG,1957,910805,1138076,797032,1725448,155275
Madagascar,MDG,1958,933162,1201451,802809,1753510,159919
Madagascar,MDG,1959,955722,1266931,809944,1781831,164668
Madagascar,MDG,1960,978270,1333904,819269,1810048,169542
Madagascar,MDG,1961,1000168,1402020,830934,1838495,174545
Madagascar,MDG,1962,1020940,1470943,845222,1867411,179638
Madagascar,MDG,1963,1040683,1538736,864425,1896346,184998
Madagascar,MDG,1964,1060105,1594718,899577,1925084,190382
Madagascar,MDG,1965,1080696,1638832,950429,1953199,195960
Madagascar,MDG,1966,1104122,1681389,1005905,1980703,202161
Madagascar,MDG,1967,1131778,1723586,1064070,2008220,208840
Madagascar,MDG,1968,1164365,1765340,1124667,2036006,216122
Madagascar,MDG,1969,1201893,1807090,1187313,2064197,224224
Madagascar,MDG,1970,1243999,1850057,1251427,2093434,233086
Madagascar,MDG,1971,1290291,1895163,1316624,2124041,242753
Madagascar,MDG,1972,1339384,1943106,1382529,2156288,253096
Madagascar,MDG,1973,1389502,1994754,1447391,2192927,263477
Madagascar,MDG,1974,1439598,2050957,1501216,2245097,272863
Madagascar,MDG,1975,1489122,2112565,1543960,2312926,280766
Madagascar,MDG,1976,1537612,2180488,1585245,2386231,287260
Madagascar,MDG,1977,1585444,2254652,1626211,2463629,292303
Madagascar,MDG,1978,1633614,2334073,1666836,2545125,296213
Madagascar,MDG,1979,1681992,2417817,1707693,2630491,299591
Madagascar,MDG,1980,1728985,2504856,1749995,2719418,302784
Madagascar,MDG,1981,1772658,2594056,1794576,2812083,305642
Madagascar,MDG,1982,1813601,2684744,1842239,2908822,308270
Madagascar,MDG,1983,1852535,2776470,1893638,3009305,311094
Madagascar,MDG,1984,1890000,2868125,1949261,3112635,314533
Madagascar,MDG,1985,1928317,2957827,2009911,3218273,318808
Madagascar,MDG,1986,1967104,3043439,2076494,3325793,324025
Madagascar,MDG,1987,2007045,3125983,2149012,3434888,330361
Madagascar,MDG,1988,2052245,3207261,2226531,3545833,337579
Madagascar,MDG,1989,2104274,3287997,2308113,3659382,345226
Madagascar,MDG,1990,2164171,3369048,2392813,3776486,353120
Madagascar,MDG,1991,2234045,3448514,2479651,3897911,361280
Madagascar,MDG,1992,2311261,3527337,2567892,4024666,369702
Madagascar,MDG,1993,2393091,3610180,2657234,4158126,378708
Madagascar,MDG,1994,2480058,3699501,2746822,4298890,388573
Madagascar,MDG,1995,2571800,3798242,2834800,4447226,399195
Madagascar,MDG,1996,2668490,3908457,2919225,4603903,410620
Madagascar,MDG,1997,2770091,4028142,3000971,4768664,422932
Madagascar,MDG,1998,2873061,4157914,3081657,4940858,435855
Madagascar,MDG,1999,2969465,4299778,3161996,5120287,448960
Madagascar,MDG,2000,3051239,4454146,3242522,5306398,462011
Madagascar,MDG,2001,3117553,4623101,3320378,5496858,475025
Madagascar,MDG,2002,3170786,4804235,3396226,5690618,488034
Madagascar,MDG,2003,3213906,4991278,3475706,5890065,500890
Madagascar,MDG,2004,3255174,5177270,3562746,6097939,513462
Madagascar,MDG,2005,3302116,5354531,3661573,6315653,525822
Madagascar,MDG,2006,3355985,5522149,3773493,6541125,538144
Madagascar,MDG,2007,3418171,5682112,3895144,6772556,550581
Madagascar,MDG,2008,3489922,5833713,4026624,7010113,563438
Madagascar,MDG,2009,3569847,5977137,4169626,7253658,576973
Madagascar,MDG,2010,3652170,6111919,4324489,7503379,591348
Madagascar,MDG,2011,3726574,6238185,4493321,7757303,606883
Madagascar,MDG,2012,3789222,6359558,4673853,8015960,623811
Madagascar,MDG,2013,3843865,6479934,4859918,8282227,643306
Madagascar,MDG,2014,3890888,6605605,5044576,8551466,671781
Madagascar,MDG,2015,3933893,6738076,5220168,8825605,708919
Madagascar,MDG,2016,3985927,6868487,5385843,9111504,748145
Madagascar,MDG,2017,4053210,6994560,5543695,9408426,788444
Madagascar,MDG,2018,4133151,7121154,5693081,9717609,829889
Madagascar,MDG,2019,4224194,7247346,5834205,10041269,872496
Madagascar,MDG,2020,4322682,7371413,5966964,10379431,913022
Madagascar,MDG,2021,4420159,7496328,6091507,10730807,952242
Madagascar,MDG,2022,4509736,7624425,6211126,11097397,994534
Madagascar,MDG,2023,4588132,7756764,6329697,11480905,1040394
Malawi,MWI,1950,557561,782314,554800,965136,90488
Malawi,MWI,1951,550058,803149,569311,988020,92348
Malawi,MWI,1952,546069,822965,584297,1011879,94172
Malawi,MWI,1953,549315,837623,599630,1036682,95992
Malawi,MWI,1954,557087,849242,615085,1062297,97828
Malawi,MWI,1955,568773,858670,630695,1088732,99673
Malawi,MWI,1956,585653,865207,646678,1116187,101574
Malawi,MWI,1957,603626,872609,663202,1144739,103568
Malawi,MWI,1958,622678,880696,680486,1174472,105614
Malawi,MWI,1959,643316,888967,698799,1205424,107660
Malawi,MWI,1960,665168,897659,718160,1237466,109682
Malawi,MWI,1961,687249,907868,737947,1270779,111699
Malawi,MWI,1962,709405,920702,756877,1305647,113678
Malawi,MWI,1963,731713,940091,771201,1341790,115717
Malawi,MWI,1964,753538,964627,782702,1378440,118000
Malawi,MWI,1965,774611,993561,792084,1415401,120499
Malawi,MWI,1966,795888,1027108,798705,1452956,123270
Malawi,MWI,1967,817722,1061660,805962,1491270,126402
Malawi,MWI,1968,839987,1097294,813609,1530540,129622
Malawi,MWI,1969,862690,1133985,821048,1571024,132433
Malawi,MWI,1970,885893,1171327,828767,1613200,134757
Malawi,MWI,1971,909684,1209437,838265,1657465,136585
Malawi,MWI,1972,934087,1248679,850691,1703002,138015
Malawi,MWI,1973,959129,1289244,869730,1746284,139543
Malawi,MWI,1974,985233,1331075,894315,1788944,141769
Malawi,MWI,1975,1013192,1374182,923684,1831333,144973
Malawi,MWI,1976,1043659,1418992,958113,1873547,149069
Malawi,MWI,1977,1077191,1466018,995705,1921943,154121
Malawi,MWI,1978,1114960,1517440,1039074,1974812,163825
Malawi,MWI,1979,1158041,1574147,1088199,2029523,178797
Malawi,MWI,1980,1206715,1634952,1140478,2088040,195274
Malawi,MWI,1981,1259153,1699384,1194659,2150531,212628
Malawi,MWI,1982,1313113,1767433,1250547,2216585,231060
Malawi,MWI,1983,1366433,1839719,1308080,2287048,250230
Malawi,MWI,1984,1416703,1917070,1366718,2362896,269173
Malawi,MWI,1985,1463564,1999925,1425727,2443726,287264
Malawi,MWI,1986,1507395,2085799,1482705,2527471,302763
Malawi,MWI,1987,1554901,2187958,1573121,2638297,338459
Malawi,MWI,1988,1623598,2311745,1671911,2777662,367821
Malawi,MWI,1989,1707189,2440114,1741979,2917380,368984
Malawi,MWI,1990,1780167,2554816,1801490,3039645,369141
Malawi,MWI,1991,1840083,2650168,1848018,3138074,367285
Malawi,MWI,1992,1898966,2743023,1894686,3232091,365739
Malawi,MWI,1993,1927404,2799211,1918715,3278642,359520
Malawi,MWI,1994,1901641,2782180,1898775,3237476,344347
Malawi,MWI,1995,1894291,2789510,1905383,3227085,333434
Malawi,MWI,1996,1924969,2854560,1958264,3283566,330506
Malawi,MWI,1997,1955484,2922462,2015685,3339915,328177
Malawi,MWI,1998,1991530,2997727,2077070,3399568,326716
Malawi,MWI,1999,2031065,3076196,2150573,3446313,343395
Malawi,MWI,2000,2070755,3153759,2234080,3482705,374315
Malawi,MWI,2001,2114159,3233170,2316963,3526943,401409
Malawi,MWI,2002,2162096,3314408,2399334,3576377,427721
Malawi,MWI,2003,2214226,3396789,2482830,3633124,453998
Malawi,MWI,2004,2273146,3481535,2564967,3700302,480076
Malawi,MWI,2005,2342008,3569267,2642342,3780840,504761
Malawi,MWI,2006,2418624,3659650,2717320,3875113,527073
Malawi,MWI,2007,2497784,3757086,2791359,3984790,544323
Malawi,MWI,2008,2577659,3869982,2861493,4120088,546155
Malawi,MWI,2009,2652276,3999183,2930430,4275022,537857
