Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
Kyrgyzstan,KGZ,1991,653510,224736,1784869,819553,1049455
Kyrgyzstan,KGZ,1992,653934,233973,1802090,833227,1077083
Kyrgyzstan,KGZ,1993,649583,243691,1795839,832145,1105550
Kyrgyzstan,KGZ,1994,638330,252943,1789225,831966,1136725
Kyrgyzstan,KGZ,1995,624834,260261,1808683,853865,1165996
Kyrgyzstan,KGZ,1996,612275,264574,1837346,882832,1185854
Kyrgyzstan,KGZ,1997,598338,266933,1873426,910643,1198654
Kyrgyzstan,KGZ,1998,582473,267582,1915029,937634,1205069
Kyrgyzstan,KGZ,1999,567398,267745,1959957,962999,1210489
Kyrgyzstan,KGZ,2000,553312,269199,2001839,985751,1215042
Kyrgyzstan,KGZ,2001,541994,271836,2038771,1008867,1210484
Kyrgyzstan,KGZ,2002,537305,275030,2073508,1034231,1196170
Kyrgyzstan,KGZ,2003,538238,278180,2106542,1059072,1177382
Kyrgyzstan,KGZ,2004,541544,280804,2139397,1082286,1159009
Kyrgyzstan,KGZ,2005,547748,282010,2172664,1104206,1139702
Kyrgyzstan,KGZ,2006,555005,280016,2202499,1127156,1117770
Kyrgyzstan,KGZ,2007,563075,273874,2230572,1152344,1093507
Kyrgyzstan,KGZ,2008,571304,263546,2263339,1175950,1068388
Kyrgyzstan,KGZ,2009,586817,251500,2316804,1192252,1050637
Kyrgyzstan,KGZ,2010,618547,244285,2390391,1195669,1042868
Kyrgyzstan,KGZ,2011,657734,246190,2462820,1184064,1043726
Kyrgyzstan,KGZ,2012,694035,255796,2528615,1159872,1058201
Kyrgyzstan,KGZ,2013,725641,268424,2589800,1134189,1079239
Kyrgyzstan,KGZ,2014,749215,282809,2646525,1112593,1107179
Kyrgyzstan,KGZ,2015,759283,298085,2700343,1094705,1149459
Kyrgyzstan,KGZ,2016,758272,310282,2755386,1084865,1199654
Kyrgyzstan,KGZ,2017,751162,318419,2816333,1083733,1250500
Kyrgyzstan,KGZ,2018,753603,326685,2882456,1082310,1296677
Kyrgyzstan,KGZ,2019,775753,335990,2966506,1073890,1341894
Kyrgyzstan,KGZ,2020,799587,343119,3063909,1066278,1391247
Kyrgyzstan,KGZ,2021,808394,348579,3152770,1067871,1442867
Kyrgyzstan,KGZ,2022,803071,361660,3221836,1082305,1486919
Kyrgyzstan,KGZ,2023,787605,383884,3271612,1106987,1523433
Land-locked developing countries (LLDC),,1950,16810957,4003070,38418628,20282312,24880867
Land-locked developing countries (LLDC),,1951,17413407,4067947,39280212,20699823,25168132
Land-locked developing countries (LLDC),,1952,17968304,4139327,40193405,21103715,25529242
Land-locked developing countries (LLDC),,1953,18530280,4212476,41130881,21482186,25943808
Land-locked developing countries (LLDC),,1954,19093719,4282087,42075356,21830041,26454766
Land-locked developing countries (LLDC),,1955,19640057,4346995,43021672,22152774,27105218
Land-locked developing countries (LLDC),,1956,20202841,4408493,43964637,22464219,27866392
Land-locked developing countries (LLDC),,1957,20758588,4462181,44885808,22766879,28723391
Land-locked developing countries (LLDC),,1958,21308221,4511253,45783637,23021058,29690059
Land-locked developing countries (LLDC),,1959,21932220,4573502,46737282,23228075,30765575
Land-locked developing countries (LLDC),,1960,22626672,4653088,47779563,23443423,31895717
Land-locked developing countries (LLDC),,1961,23340968,4743610,48902624,23721580,33012384
Land-locked developing countries (LLDC),,1962,24055635,4843401,50089638,24080561,34103785
Land-locked developing countries (LLDC),,1963,24737586,4951390,51291374,24493974,35236652
Land-locked developing countries (LLDC),,1964,25364173,5071696,52499692,25016348,36422819
Land-locked developing countries (LLDC),,1965,25936889,5204729,53686296,25678291,37626659
Land-locked developing countries (LLDC),,1966,26456329,5347621,54834243,26436304,38848752
Land-locked developing countries (LLDC),,1967,26960356,5503244,55956962,27296530,40092598
Land-locked developing countries (LLDC),,1968,27481564,5668070,57045427,28280321,41343666
Land-locked developing countries (LLDC),,1969,28022285,5830480,58094086,29349363,42573778
Land-locked developing countries (LLDC),,1970,28609772,5985692,59140676,30435892,43768019
Land-locked developing countries (LLDC),,1971,29257551,6133201,60242335,31483631,44932874
Land-locked developing countries (LLDC),,1972,29941834,6270846,61384181,32471668,46070461
Land-locked developing countries (LLDC),,1973,30663396,6410973,62593129,33506069,47174902
Land-locked developing countries (LLDC),,1974,31422398,6562275,63922299,34621414,48242816
Land-locked developing countries (LLDC),,1975,32200831,6719913,65314064,35739483,49287379
Land-locked developing countries (LLDC),,1976,33033604,6902052,66712549,36908042,50368458
Land-locked developing countries (LLDC),,1977,33871720,7102287,68076358,38096620,51432575
Land-locked developing countries (LLDC),,1978,34694672,7303653,69485739,39243193,52489949
Land-locked developing countries (LLDC),,1979,35487198,7589279,70538303,40332131,53531155
Land-locked developing countries (LLDC),,1980,36151379,7812560,71405011,41243775,54463055
Land-locked developing countries (LLDC),,1981,36814462,7897256,72649261,42007173,55411198
Land-locked developing countries (LLDC),,1982,37666395,7994043,74302967,42883503,56574544
Land-locked developing countries (LLDC),,1983,38626926,8098820,76248388,43855266,57926989
Land-locked developing countries (LLDC),,1984,39623266,8209724,78278884,44778809,59411628
Land-locked developing countries (LLDC),,1985,40660174,8343453,80343735,45687292,60959224
Land-locked developing countries (LLDC),,1986,41718237,8485311,82464051,46614571,62484269
Land-locked developing countries (LLDC),,1987,42890553,8663053,84723592,47604208,64088578
Land-locked developing countries (LLDC),,1988,44114234,8869689,87111794,48666056,65835634
Land-locked developing countries (LLDC),,1989,45328222,9091957,89514427,49799638,67719622
Land-locked developing countries (LLDC),,1990,46487764,9342724,91728385,50943659,69649883
Land-locked developing countries (LLDC),,1991,47602396,9629718,94083777,52256719,71712389
Land-locked developing countries (LLDC),,1992,48797017,9958821,96641992,53703880,74159521
Land-locked developing countries (LLDC),,1993,49984868,10289615,98787385,54986506,76681833
Land-locked developing countries (LLDC),,1994,50762013,10555139,100228090,56029996,78560349
Land-locked developing countries (LLDC),,1995,51431213,10785728,101868426,57256875,80400704
Land-locked developing countries (LLDC),,1996,52384494,11029580,104189119,58919811,82841616
Land-locked developing countries (LLDC),,1997,53222075,11246380,106546303,60632778,85272728
Land-locked developing countries (LLDC),,1998,53850086,11439242,108893990,62319047,87380343
Land-locked developing countries (LLDC),,1999,54511886,11661808,111436769,64129341,89295095
Land-locked developing countries (LLDC),,2000,55166962,11933629,113996274,65935096,91023611
Land-locked developing countries (LLDC),,2001,55844732,12238227,116625693,67788419,92664537
Land-locked developing countries (LLDC),,2002,56840016,12585046,119669806,69902085,94523385
Land-locked developing countries (LLDC),,2003,58016196,12940329,122975754,72114037,96463158
Land-locked developing countries (LLDC),,2004,59175595,13268360,126295462,74238213,98271886
Land-locked developing countries (LLDC),,2005,60409330,13579477,129748157,76338399,100091256
Land-locked developing countries (LLDC),,2006,61727583,13874447,133413550,78478550,101964541
Land-locked developing countries (LLDC),,2007,62988417,14118373,137118096,80553146,103707432
Land-locked developing countries (LLDC),,2008,64316437,14310056,141075449,82647935,105532739
Land-locked developing countries (LLDC),,2009,65672261,14482941,145410195,84743754,107601455
Land-locked developing countries (LLDC),,2010,66960959,14689349,149970553,86741147,109745965
Land-locked developing countries (LLDC),,2011,68302506,14972935,154761800,88722156,112078763
Land-locked developing countries (LLDC),,2012,69589269,15329369,159584874,90608583,114609290
Land-locked developing countries (LLDC),,2013,70763859,15734390,164412319,92395427,117224892
Land-locked developing countries (LLDC),,2014,71894194,16184728,169247853,94142360,119893832
Land-locked developing countries (LLDC),,2015,72930056,16675957,174079919,95869493,122540718
Land-locked developing countries (LLDC),,2016,73856448,17202109,179001459,97645809,125175443
Land-locked developing countries (LLDC),,2017,74733936,17765791,184011555,99482239,127812041
Land-locked developing countries (LLDC),,2018,75676577,18379733,189426188,101527911,130425983
Land-locked developing countries (LLDC),,2019,76749143,19045059,195479709,103747656,133025194
Land-locked developing countries (LLDC),,2020,77905560,19684062,201905291,106038180,135604033
Land-locked developing countries (LLDC),,2021,79106637,20259118,208051493,108451132,138019824
Land-locked developing countries (LLDC),,2022,80274190,20950640,213809329,110893371,140197921
Land-locked developing countries (LLDC),,2023,81503998,21828370,219856936,113569211,142422741
Laos,LAO,1950,274692,35972,645424,322339,406128
Laos,LAO,1951,284012,37655,660473,326796,416309
Laos,LAO,1952,292529,39437,675582,331631,427008
Laos,LAO,1953,301147,41315,690695,336825,437838
Laos,LAO,1954,311418,43289,705692,342284,447451
Laos,LAO,1955,320250,45351,720550,348003,459072
Laos,LAO,1956,326416,47504,735276,354156,473885
Laos,LAO,1957,332786,49763,749870,360934,488787
Laos,LAO,1958,339295,52096,764463,368433,503741
Laos,LAO,1959,346143,54442,778874,376542,518483
Laos,LAO,1960,353317,56793,793136,385364,532907
Laos,LAO,1961,360834,59166,807709,395002,547089
Laos,LAO,1962,368788,61574,823095,405325,561136
Laos,LAO,1963,377160,64011,838608,415716,575573
Laos,LAO,1964,385889,66515,853630,424756,592038
Laos,LAO,1965,395067,69149,868698,435769,607517
Laos,LAO,1966,404577,71892,883990,449892,620737
Laos,LAO,1967,414508,74768,899696,464160,634587
Laos,LAO,1968,425020,77734,916086,478537,649004
Laos,LAO,1969,436082,80696,933345,492763,664079
Laos,LAO,1970,447847,83608,951650,506717,679881
Laos,LAO,1971,460166,86496,971098,520476,696401
Laos,LAO,1972,472863,89340,991557,534136,713761
Laos,LAO,1973,486024,92171,1012326,548061,731996
Laos,LAO,1974,499599,95020,1030967,563236,750937
Laos,LAO,1975,513020,97861,1048212,575842,770589
Laos,LAO,1976,525744,100563,1063686,584206,790683
Laos,LAO,1977,537569,103191,1075334,591702,811130
Laos,LAO,1978,548435,105874,1085457,599714,832273
Laos,LAO,1979,558576,108666,1096630,609833,854493
Laos,LAO,1980,568873,111714,1111063,623093,877832
Laos,LAO,1981,580286,115039,1129781,639586,901946
Laos,LAO,1982,593568,118572,1152574,658880,926428
Laos,LAO,1983,609247,122233,1178551,680060,950912
Laos,LAO,1984,627231,125963,1206971,702295,975385
Laos,LAO,1985,646860,129754,1237805,725493,1000073
Laos,LAO,1986,667141,133580,1271135,749338,1025526
Laos,LAO,1987,687585,137424,1306803,773472,1052340
Laos,LAO,1988,708221,141248,1344516,797861,1080762
Laos,LAO,1989,728861,145099,1383770,822480,1110761
Laos,LAO,1990,749699,148934,1424083,847035,1142208
Laos,LAO,1991,771112,152772,1465141,871161,1174934
Laos,LAO,1992,792403,156632,1506760,894640,1209213
Laos,LAO,1993,812635,160460,1548935,917413,1245620
Laos,LAO,1994,829900,164151,1591507,939619,1284046
Laos,LAO,1995,841617,167671,1634420,961508,1324194
Laos,LAO,1996,847615,171072,1677687,983759,1365552
Laos,LAO,1997,848691,174206,1717424,1005077,1406616
Laos,LAO,1998,845131,177094,1753519,1026062,1446466
Laos,LAO,1999,838999,179945,1789421,1048910,1483508
Laos,LAO,2000,832048,182881,1826433,1074274,1515577
Laos,LAO,2001,824920,186017,1865330,1102440,1542773
Laos,LAO,2002,817726,189398,1905182,1133115,1565466
Laos,LAO,2003,810997,192874,1944918,1166187,1582968
Laos,LAO,2004,805313,196296,1983902,1200973,1595143
Laos,LAO,2005,799760,199921,2028106,1240069,1601674
Laos,LAO,2006,792079,205942,2088036,1282129,1595012
Laos,LAO,2007,784106,214136,2160252,1320688,1577055
Laos,LAO,2008,778915,222435,2236667,1353120,1557837
Laos,LAO,2009,776006,230880,2317196,1377980,1539586
Laos,LAO,2010,775946,239542,2401285,1394598,1522825
Laos,LAO,2011,776445,248413,2488299,1404102,1509321
Laos,LAO,2012,775767,257363,2577941,1407692,1500174
Laos,LAO,2013,775044,266266,2669729,1407198,1493011
Laos,LAO,2014,774146,275260,2762125,1405182,1486102
Laos,LAO,2015,777790,280453,2850303,1409916,1482654
Laos,LAO,2016,786261,282861,2935060,1420099,1483993
Laos,LAO,2017,794282,287463,3020629,1426804,1488535
Laos,LAO,2018,800776,293928,3106227,1430770,1496006
Laos,LAO,2019,805176,302102,3191157,1433815,1505134
Laos,LAO,2020,805805,311425,3275906,1436998,1516218
Laos,LAO,2021,803148,321706,3359420,1441293,1527497
Laos,LAO,2022,799583,333804,3441761,1446342,1537428
Laos,LAO,2023,795693,347583,3525001,1450111,1546549
Latin America and the Caribbean (UN),UN_LAC,1950,27932681,5415275,61030908,32292581,41108870
Latin America and the Caribbean (UN),UN_LAC,1951,28942940,5520022,62613627,32876599,42223967
Latin America and the Caribbean (UN),UN_LAC,1952,29950317,5651934,64244430,33450602,43444147
Latin America and the Caribbean (UN),UN_LAC,1953,30927360,5799564,65916783,34022229,44798007
Latin America and the Caribbean (UN),UN_LAC,1954,31858089,5958072,67617741,34623450,46293799
Latin America and the Caribbean (UN),UN_LAC,1955,32777809,6124526,69336531,35271530,47896698
Latin America and the Caribbean (UN),UN_LAC,1956,33723322,6300829,71072160,35976006,49561945
Latin America and the Caribbean (UN),UN_LAC,1957,34684120,6484661,72826477,36744955,51293421
Latin America and the Caribbean (UN),UN_LAC,1958,35654009,6678075,74590119,37580525,53093635
Latin America and the Caribbean (UN),UN_LAC,1959,36634134,6885431,76359592,38502105,54956069
Latin America and the Caribbean (UN),UN_LAC,1960,37626256,7099407,78158818,39508358,56873926
Latin America and the Caribbean (UN),UN_LAC,1961,38617462,7326701,80012305,40592206,58841895
Latin America and the Caribbean (UN),UN_LAC,1962,39606324,7581048,81900249,41783206,60824605
Latin America and the Caribbean (UN),UN_LAC,1963,40592896,7857313,83814521,43097501,62788432
Latin America and the Caribbean (UN),UN_LAC,1964,41546275,8147244,85770801,44544895,64723569
Latin America and the Caribbean (UN),UN_LAC,1965,42430345,8452607,87769058,46096174,66663578
Latin America and the Caribbean (UN),UN_LAC,1966,43228399,8775080,89821024,47710696,68631617
Latin America and the Caribbean (UN),UN_LAC,1967,43927062,9110456,91937736,49393924,70615059
Latin America and the Caribbean (UN),UN_LAC,1968,44530484,9453583,94112886,51147778,72608915
Latin America and the Caribbean (UN),UN_LAC,1969,45081595,9800017,96350166,52964234,74582139
Latin America and the Caribbean (UN),UN_LAC,1970,45623043,10148522,98651774,54834876,76482050
Latin America and the Caribbean (UN),UN_LAC,1971,46196540,10513470,101033340,56747659,78284610
Latin America and the Caribbean (UN),UN_LAC,1972,46817160,10901910,103541363,58672742,79990824
Latin America and the Caribbean (UN),UN_LAC,1973,47474084,11299381,106211022,60577361,81611241
Latin America and the Caribbean (UN),UN_LAC,1974,48141292,11709666,109055744,62445122,83154736
Latin America and the Caribbean (UN),UN_LAC,1975,48805474,12143341,112033553,64306536,84620424
Latin America and the Caribbean (UN),UN_LAC,1976,49473753,12596797,115106464,66181708,86028205
Latin America and the Caribbean (UN),UN_LAC,1977,50154130,13065279,118311473,68075378,87386955
Latin America and the Caribbean (UN),UN_LAC,1978,50851031,13542442,121663272,69990916,88698827
Latin America and the Caribbean (UN),UN_LAC,1979,51551557,14017729,125148387,71893882,89974372
Latin America and the Caribbean (UN),UN_LAC,1980,52239048,14478054,128773964,73753643,91246797
Latin America and the Caribbean (UN),UN_LAC,1981,52863576,14949320,132636285,75485914,92473522
Latin America and the Caribbean (UN),UN_LAC,1982,53431464,15443442,136738836,77055804,93700339
Latin America and the Caribbean (UN),UN_LAC,1983,53979129,15946397,141007447,78520290,95021007
Latin America and the Caribbean (UN),UN_LAC,1984,54485055,16466624,145426998,79896912,96390970
Latin America and the Caribbean (UN),UN_LAC,1985,54926072,17012933,149955392,81190012,97778382
Latin America and the Caribbean (UN),UN_LAC,1986,55297095,17600154,154560446,82418493,99161754
Latin America and the Caribbean (UN),UN_LAC,1987,55596838,18233171,159243152,83614619,100523619
Latin America and the Caribbean (UN),UN_LAC,1988,55856504,18905289,164004417,84802272,101849249
Latin America and the Caribbean (UN),UN_LAC,1989,56096856,19613560,168800806,86001037,103118478
Latin America and the Caribbean (UN),UN_LAC,1990,56334718,20324919,173659653,87276189,104277524
Latin America and the Caribbean (UN),UN_LAC,1991,56551275,21035633,178547388,88609329,105323304
Latin America and the Caribbean (UN),UN_LAC,1992,56701947,21773909,183450883,89968470,106313274
Latin America and the Caribbean (UN),UN_LAC,1993,56799715,22544263,188380531,91327903,107249863
Latin America and the Caribbean (UN),UN_LAC,1994,56863333,23354181,193316593,92669981,108109453
Latin America and the Caribbean (UN),UN_LAC,1995,56891081,24192779,198298912,94027402,108891569
Latin America and the Caribbean (UN),UN_LAC,1996,56868240,25052685,203345970,95376843,109580383
Latin America and the Caribbean (UN),UN_LAC,1997,56823671,25938025,208467848,96720992,110136965
Latin America and the Caribbean (UN),UN_LAC,1998,56772692,26834147,213680016,98075387,110596270
Latin America and the Caribbean (UN),UN_LAC,1999,56669835,27739246,218928522,99413711,110999793
Latin America and the Caribbean (UN),UN_LAC,2000,56513812,28663993,224183712,100633168,111307859
Latin America and the Caribbean (UN),UN_LAC,2001,56314351,29630015,229459930,101714550,111484984
Latin America and the Caribbean (UN),UN_LAC,2002,56040968,30646288,234770337,102690160,111571170
Latin America and the Caribbean (UN),UN_LAC,2003,55661868,31694866,240143161,103549922,111615832
Latin America and the Caribbean (UN),UN_LAC,2004,55219280,32779099,245555088,104329070,111589065
Latin America and the Caribbean (UN),UN_LAC,2005,54774601,33906823,250993604,105044683,111469793
Latin America and the Caribbean (UN),UN_LAC,2006,54345274,35074326,256466722,105685751,111259445
Latin America and the Caribbean (UN),UN_LAC,2007,53961098,36256094,262005241,106248401,110972970
Latin America and the Caribbean (UN),UN_LAC,2008,53655800,37448142,267582548,106746002,110591426
Latin America and the Caribbean (UN),UN_LAC,2009,53414326,38681912,273123208,107187691,110111771
Latin America and the Caribbean (UN),UN_LAC,2010,53185000,39957765,278588420,107573617,109575219
Latin America and the Caribbean (UN),UN_LAC,2011,53001584,41296444,284017633,107888938,109008752
Latin America and the Caribbean (UN),UN_LAC,2012,52865956,42735471,289384759,108130318,108429550
Latin America and the Caribbean (UN),UN_LAC,2013,52722574,44275407,294648837,108328725,107829583
Latin America and the Caribbean (UN),UN_LAC,2014,52567832,45927741,299797641,108451862,107236163
Latin America and the Caribbean (UN),UN_LAC,2015,52377475,47673690,304817340,108471108,106667340
Latin America and the Caribbean (UN),UN_LAC,2016,52056097,49461830,309760211,108430037,106177217
Latin America and the Caribbean (UN),UN_LAC,2017,51619024,51314825,314549910,108294437,105758686
Latin America and the Caribbean (UN),UN_LAC,2018,51153619,53275286,319150086,108019093,105373897
Latin America and the Caribbean (UN),UN_LAC,2019,50583087,55318953,323588990,107632683,105029342
Latin America and the Caribbean (UN),UN_LAC,2020,49830300,57185103,327775009,107219051,104676073
Latin America and the Caribbean (UN),UN_LAC,2021,49039002,58764935,331576154,106807412,104234760
Latin America and the Caribbean (UN),UN_LAC,2022,48291044,60573339,335366828,106381761,103712575
Latin America and the Caribbean (UN),UN_LAC,2023,47528723,62847982,339368645,105945465,103158867
Latvia,LVA,1950,155297,194093,906161,338990,324155
Latvia,LVA,1951,156194,196331,919384,342281,319697
Latvia,LVA,1952,155930,199025,934419,344976,315157
Latvia,LVA,1953,154433,201990,950775,347258,310713
Latvia,LVA,1954,153236,204950,967614,349287,306920
Latvia,LVA,1955,153055,207776,984636,349583,305390
Latvia,LVA,1956,153012,210565,1001633,347856,306417
Latvia,LVA,1957,153886,213694,1018313,345656,308544
Latvia,LVA,1958,156809,217286,1035162,343240,310768
Latvia,LVA,1959,162033,221333,1065674,340547,307372
Latvia,LVA,1960,166545,225611,1094457,337424,307113
Latvia,LVA,1961,169680,229931,1109416,333697,314431
Latvia,LVA,1962,172235,233007,1126616,330333,320073
Latvia,LVA,1963,172657,236459,1144484,327804,324370
Latvia,LVA,1964,171258,241686,1163027,326068,327684
Latvia,LVA,1965,168162,248358,1180167,324777,331274
Latvia,LVA,1966,164266,255134,1196674,322751,335501
Latvia,LVA,1967,161036,262043,1211714,321529,339728
Latvia,LVA,1968,159157,269542,1222266,322176,344111
Latvia,LVA,1969,158728,276951,1229690,325013,347247
Latvia,LVA,1970,162807,283632,1233037,332092,345952
Latvia,LVA,1971,168299,290169,1233564,341353,343637
Latvia,LVA,1972,171732,297156,1234767,349340,342808
Latvia,LVA,1973,174655,302849,1240184,356934,341073
Latvia,LVA,1974,176664,308246,1248502,364194,339303
Latvia,LVA,1975,177834,313169,1256062,370419,338208
Latvia,LVA,1976,177320,317321,1262334,376126,337350
Latvia,LVA,1977,175786,321539,1268325,381790,337073
Latvia,LVA,1978,174003,325001,1274635,386251,337378
Latvia,LVA,1979,172775,326445,1280173,387190,338844
Latvia,LVA,1980,172856,324314,1287839,384313,342331
Latvia,LVA,1981,174371,318925,1299746,380878,345942
Latvia,LVA,1982,177565,312586,1314747,378243,348762
Latvia,LVA,1983,182642,308290,1331196,373828,350897
