Entity,Code,Year,Child mortality rate
Macao,MAC,1965,5.1683
Macao,MAC,1966,4.9211
Macao,MAC,1967,4.6798
Macao,MAC,1968,4.4449
Macao,MAC,1969,4.2169
Macao,MAC,1970,3.996
Macao,MAC,1971,3.7788
Macao,MAC,1972,3.571
Macao,MAC,1973,3.3751
Macao,MAC,1974,3.1837
Macao,MAC,1975,3.0078
Macao,MAC,1976,2.8416
Macao,MAC,1977,2.6866
Macao,MAC,1978,2.5415
Macao,MAC,1979,2.4056
Macao,MAC,1980,2.2791
Macao,MAC,1981,2.1603
Macao,MAC,1982,2.0484
Macao,MAC,1983,1.9425
Macao,MAC,1984,1.8421
Macao,MAC,1985,1.7468
Macao,MAC,1986,1.6562
Macao,MAC,1987,1.5698
Macao,MAC,1988,1.488
Macao,MAC,1989,1.4102
Macao,MAC,1990,1.3359
Macao,MAC,1991,1.2652
Macao,MAC,1992,1.1974
Macao,MAC,1993,1.1322
Macao,MAC,1994,1.0702
Macao,MAC,1995,1.0111
Macao,MAC,1996,0.9552
Macao,MAC,1997,0.9024
Macao,MAC,1998,0.8531
Macao,MAC,1999,0.807
Macao,MAC,2000,0.764
Macao,MAC,2001,0.7244
Macao,MAC,2002,0.6874
Macao,MAC,2003,0.6529
Macao,MAC,2004,0.6205
Macao,MAC,2005,0.59
Macao,MAC,2006,0.5613
Macao,MAC,2007,0.534
Macao,MAC,2008,0.5089
Macao,MAC,2009,0.4861
Macao,MAC,2010,0.4643
Macao,MAC,2011,0.4448
Macao,MAC,2012,0.4267
Macao,MAC,2013,0.4109
Macao,MAC,2014,0.3966
Macao,MAC,2015,0.3832
Macao,MAC,2016,0.3712
Macao,MAC,2017,0.379
Macao,MAC,2018,0.3494
Macao,MAC,2019,0.3393
Macao,MAC,2020,0.3331
Macao,MAC,2021,0.3205
Macao,MAC,2022,0.3134
Macao,MAC,2023,0.3025
Madagascar,MDG,1950,23.8226
Madagascar,MDG,1951,23.5173
Madagascar,MDG,1952,23.2042
Madagascar,MDG,1953,22.9146
Madagascar,MDG,1954,22.6593
Madagascar,MDG,1955,22.3604
Madagascar,MDG,1956,22.0482
Madagascar,MDG,1957,21.7447
Madagascar,MDG,1958,21.4283
Madagascar,MDG,1959,21.1104
Madagascar,MDG,1960,20.8034
Madagascar,MDG,1961,20.4916
Madagascar,MDG,1962,20.1799
Madagascar,MDG,1963,19.8707
Madagascar,MDG,1964,19.5549
Madagascar,MDG,1965,19.2349
Madagascar,MDG,1966,18.8817
Madagascar,MDG,1967,18.5244
Madagascar,MDG,1968,18.1898
Madagascar,MDG,1969,17.8831
Madagascar,MDG,1970,17.5282
Madagascar,MDG,1971,17.2195
Madagascar,MDG,1972,16.9709
Madagascar,MDG,1973,16.7588
Madagascar,MDG,1974,16.613
Madagascar,MDG,1975,16.5305
Madagascar,MDG,1976,16.5328
Madagascar,MDG,1977,16.6105
Madagascar,MDG,1978,16.7427
Madagascar,MDG,1979,16.9214
Madagascar,MDG,1980,17.1239
Madagascar,MDG,1981,17.3339
Madagascar,MDG,1982,17.4631
Madagascar,MDG,1983,17.5554
Madagascar,MDG,1984,17.5864
Madagascar,MDG,1985,17.4807
Madagascar,MDG,1986,17.2737
Madagascar,MDG,1987,16.9346
Madagascar,MDG,1988,16.5252
Madagascar,MDG,1989,16.0513
Madagascar,MDG,1990,15.5444
Madagascar,MDG,1991,15.0322
Madagascar,MDG,1992,14.5181
Madagascar,MDG,1993,13.9921
Madagascar,MDG,1994,13.5117
Madagascar,MDG,1995,12.9989
Madagascar,MDG,1996,12.494
Madagascar,MDG,1997,11.9978
Madagascar,MDG,1998,11.4867
Madagascar,MDG,1999,11.0106
Madagascar,MDG,2000,10.5835
Madagascar,MDG,2001,10.0662
Madagascar,MDG,2002,9.6465
Madagascar,MDG,2003,9.2187
Madagascar,MDG,2004,8.8448
Madagascar,MDG,2005,8.4708
Madagascar,MDG,2006,8.1311
Madagascar,MDG,2007,7.8401
Madagascar,MDG,2008,7.5616
Madagascar,MDG,2009,7.3317
Madagascar,MDG,2010,7.1346
Madagascar,MDG,2011,6.9667
Madagascar,MDG,2012,6.8451
Madagascar,MDG,2013,6.7481
Madagascar,MDG,2014,6.6747
Madagascar,MDG,2015,6.6353
Madagascar,MDG,2016,6.6057
Madagascar,MDG,2017,6.6103
Madagascar,MDG,2018,6.6028
Madagascar,MDG,2019,6.6027
Madagascar,MDG,2020,6.6004
Madagascar,MDG,2021,6.5869
Madagascar,MDG,2022,6.5819
Madagascar,MDG,2023,6.5596
Malawi,MWI,1950,38.8292
Malawi,MWI,1951,38.6364
Malawi,MWI,1952,38.436
Malawi,MWI,1953,38.2251
Malawi,MWI,1954,38.0084
Malawi,MWI,1955,37.7735
Malawi,MWI,1956,37.5217
Malawi,MWI,1957,37.2649
Malawi,MWI,1958,37.0013
Malawi,MWI,1959,36.75
Malawi,MWI,1960,36.5254
Malawi,MWI,1961,36.3367
Malawi,MWI,1962,36.1757
Malawi,MWI,1963,35.9925
Malawi,MWI,1964,35.7968
Malawi,MWI,1965,35.5908
Malawi,MWI,1966,35.3585
Malawi,MWI,1967,35.1106
Malawi,MWI,1968,34.8468
Malawi,MWI,1969,34.5125
Malawi,MWI,1970,34.0929
Malawi,MWI,1971,33.4018
Malawi,MWI,1972,32.777
Malawi,MWI,1973,32.0743
Malawi,MWI,1974,31.2708
Malawi,MWI,1975,30.4026
Malawi,MWI,1976,29.4741
Malawi,MWI,1977,28.5353
Malawi,MWI,1978,27.5763
Malawi,MWI,1979,26.736
Malawi,MWI,1980,26.0094
Malawi,MWI,1981,25.4737
Malawi,MWI,1982,25.1459
Malawi,MWI,1983,25.0139
Malawi,MWI,1984,25.0074
Malawi,MWI,1985,25.0547
Malawi,MWI,1986,25.0862
Malawi,MWI,1987,25.0405
Malawi,MWI,1988,24.8556
Malawi,MWI,1989,24.5226
Malawi,MWI,1990,24.0458
Malawi,MWI,1991,23.4992
Malawi,MWI,1992,22.7711
Malawi,MWI,1993,22.1458
Malawi,MWI,1994,21.4612
Malawi,MWI,1995,20.8305
Malawi,MWI,1996,20.1929
Malawi,MWI,1997,19.5054
Malawi,MWI,1998,18.7359
Malawi,MWI,1999,17.8508
Malawi,MWI,2000,16.7635
Malawi,MWI,2001,15.6053
Malawi,MWI,2002,14.5222
Malawi,MWI,2003,13.2587
Malawi,MWI,2004,12.2077
Malawi,MWI,2005,11.2936
Malawi,MWI,2006,10.5016
Malawi,MWI,2007,9.8284
Malawi,MWI,2008,9.2335
Malawi,MWI,2009,8.6736
Malawi,MWI,2010,8.1172
Malawi,MWI,2011,7.5665
Malawi,MWI,2012,7.0301
Malawi,MWI,2013,6.5374
Malawi,MWI,2014,6.0756
Malawi,MWI,2015,5.6999
Malawi,MWI,2016,5.3389
Malawi,MWI,2017,5.0533
Malawi,MWI,2018,4.8193
Malawi,MWI,2019,4.5881
Malawi,MWI,2020,4.373
Malawi,MWI,2021,4.1688
Malawi,MWI,2022,4.0636
Malawi,MWI,2023,3.9261
Malaysia,MYS,1950,16.9647
Malaysia,MYS,1951,16.0122
Malaysia,MYS,1952,15.139
Malaysia,MYS,1953,14.3095
Malaysia,MYS,1954,13.5238
Malaysia,MYS,1955,12.7789
Malaysia,MYS,1956,12.0679
Malaysia,MYS,1957,11.3816
Malaysia,MYS,1958,10.7142
Malaysia,MYS,1959,10.0581
Malaysia,MYS,1960,9.4328
Malaysia,MYS,1961,8.8426
Malaysia,MYS,1962,8.2943
Malaysia,MYS,1963,7.797
Malaysia,MYS,1964,7.3619
Malaysia,MYS,1965,6.9562
Malaysia,MYS,1966,6.6102
Malaysia,MYS,1967,6.3153
Malaysia,MYS,1968,6.032
Malaysia,MYS,1969,5.7708
Malaysia,MYS,1970,5.5322
Malaysia,MYS,1971,5.2688
Malaysia,MYS,1972,5.0116
Malaysia,MYS,1973,4.7476
Malaysia,MYS,1974,4.4785
Malaysia,MYS,1975,4.2131
Malaysia,MYS,1976,3.953
Malaysia,MYS,1977,3.7038
Malaysia,MYS,1978,3.4702
Malaysia,MYS,1979,3.2419
Malaysia,MYS,1980,3.0308
Malaysia,MYS,1981,2.834
Malaysia,MYS,1982,2.6513
Malaysia,MYS,1983,2.4857
Malaysia,MYS,1984,2.3281
Malaysia,MYS,1985,2.1886
Malaysia,MYS,1986,2.0636
Malaysia,MYS,1987,1.9493
Malaysia,MYS,1988,1.85
Malaysia,MYS,1989,1.7521
Malaysia,MYS,1990,1.6683
Malaysia,MYS,1991,1.5889
Malaysia,MYS,1992,1.5181
Malaysia,MYS,1993,1.4597
Malaysia,MYS,1994,1.393
Malaysia,MYS,1995,1.3377
Malaysia,MYS,1996,1.2959
Malaysia,MYS,1997,1.2173
Malaysia,MYS,1998,1.1539
Malaysia,MYS,1999,1.0894
Malaysia,MYS,2000,1.024
Malaysia,MYS,2001,0.9657
Malaysia,MYS,2002,0.9172
Malaysia,MYS,2003,0.8794
Malaysia,MYS,2004,0.8562
Malaysia,MYS,2005,0.8354
Malaysia,MYS,2006,0.8248
Malaysia,MYS,2007,0.8239
Malaysia,MYS,2008,0.8151
Malaysia,MYS,2009,0.8132
Malaysia,MYS,2010,0.8121
Malaysia,MYS,2011,0.8119
Malaysia,MYS,2012,0.8109
Malaysia,MYS,2013,0.8132
Malaysia,MYS,2014,0.8133
Malaysia,MYS,2015,0.8131
Malaysia,MYS,2016,0.8122
Malaysia,MYS,2017,0.8112
Malaysia,MYS,2018,0.8076
Malaysia,MYS,2019,0.8032
Malaysia,MYS,2020,0.7973
Malaysia,MYS,2021,0.7945
Malaysia,MYS,2022,0.7882
Malaysia,MYS,2023,0.7785
Maldives,MDV,1950,38.0677
Maldives,MDV,1951,37.7863
Maldives,MDV,1952,37.6085
Maldives,MDV,1953,37.4107
Maldives,MDV,1954,37.1753
Maldives,MDV,1955,36.8864
Maldives,MDV,1956,36.5333
Maldives,MDV,1957,36.1061
Maldives,MDV,1958,35.6161
Maldives,MDV,1959,35.0592
Maldives,MDV,1960,34.4364
Maldives,MDV,1961,33.7532
Maldives,MDV,1962,33.0219
Maldives,MDV,1963,32.2231
Maldives,MDV,1964,31.3749
Maldives,MDV,1965,30.4885
Maldives,MDV,1966,29.5755
Maldives,MDV,1967,28.6326
Maldives,MDV,1968,27.6737
Maldives,MDV,1969,26.6885
Maldives,MDV,1970,25.6661
Maldives,MDV,1971,24.5976
Maldives,MDV,1972,23.4928
Maldives,MDV,1973,22.3608
Maldives,MDV,1974,21.2186
Maldives,MDV,1975,20.0865
Maldives,MDV,1976,18.9845
Maldives,MDV,1977,17.9263
Maldives,MDV,1978,17.9661
Maldives,MDV,1979,15.9745
Maldives,MDV,1980,15.0852
Maldives,MDV,1981,14.2519
Maldives,MDV,1982,13.4708
Maldives,MDV,1983,12.737
Maldives,MDV,1984,12.0471
Maldives,MDV,1985,11.3972
Maldives,MDV,1986,10.7791
Maldives,MDV,1987,10.1906
Maldives,MDV,1988,9.6284
Maldives,MDV,1989,9.0966
Maldives,MDV,1990,8.5838
Maldives,MDV,1991,8.085
Maldives,MDV,1992,7.5991
Maldives,MDV,1993,7.1205
Maldives,MDV,1994,6.6453
Maldives,MDV,1995,6.1703
Maldives,MDV,1996,5.6946
Maldives,MDV,1997,5.2233
Maldives,MDV,1998,4.758
Maldives,MDV,1999,4.3033
Maldives,MDV,2000,3.867
Maldives,MDV,2001,3.4564
Maldives,MDV,2002,3.0797
Maldives,MDV,2003,2.7421
Maldives,MDV,2004,2.7488
Maldives,MDV,2005,2.1923
Maldives,MDV,2006,1.9765
Maldives,MDV,2007,1.7943
Maldives,MDV,2008,1.6412
Maldives,MDV,2009,1.5113
Maldives,MDV,2010,1.3993
Maldives,MDV,2011,1.3103
Maldives,MDV,2012,1.211
Maldives,MDV,2013,1.1276
Maldives,MDV,2014,1.0481
Maldives,MDV,2015,0.9713
Maldives,MDV,2016,0.8973
Maldives,MDV,2017,0.8279
Maldives,MDV,2018,0.7636
Maldives,MDV,2019,0.7053
Maldives,MDV,2020,0.6834
Maldives,MDV,2021,0.6032
Maldives,MDV,2022,0.561
Maldives,MDV,2023,0.5216
Mali,MLI,1950,45.9722
Mali,MLI,1951,45.685
Mali,MLI,1952,45.3156
Mali,MLI,1953,44.929
Mali,MLI,1954,44.7226
Mali,MLI,1955,44.4238
Mali,MLI,1956,44.1538
Mali,MLI,1957,43.8745
Mali,MLI,1958,43.6282
Mali,MLI,1959,43.4301
Mali,MLI,1960,43.1919
Mali,MLI,1961,42.9494
Mali,MLI,1962,42.6464
Mali,MLI,1963,42.3357
Mali,MLI,1964,42.0081
Mali,MLI,1965,41.5689
Mali,MLI,1966,41.1368
Mali,MLI,1967,40.5396
Mali,MLI,1968,40.0046
Mali,MLI,1969,39.4234
Mali,MLI,1970,38.7171
Mali,MLI,1971,38.0385
Mali,MLI,1972,37.2098
Mali,MLI,1973,36.3973
Mali,MLI,1974,35.5663
Mali,MLI,1975,34.6853
Mali,MLI,1976,33.8132
Mali,MLI,1977,32.9206
Mali,MLI,1978,32.0526
Mali,MLI,1979,31.2031
Mali,MLI,1980,30.3552
Mali,MLI,1981,29.5463
Mali,MLI,1982,28.7217
Mali,MLI,1983,27.9401
Mali,MLI,1984,27.1986
Mali,MLI,1985,26.5006
Mali,MLI,1986,25.7541
Mali,MLI,1987,25.0979
Mali,MLI,1988,24.4826
Mali,MLI,1989,23.915
Mali,MLI,1990,23.4194
Mali,MLI,1991,22.9244
Mali,MLI,1992,22.4655
Mali,MLI,1993,22.0224
Mali,MLI,1994,21.6295
Mali,MLI,1995,21.1847
Mali,MLI,1996,20.7831
Mali,MLI,1997,20.2556
Mali,MLI,1998,19.767
Mali,MLI,1999,19.2589
Mali,MLI,2000,18.7126
Mali,MLI,2001,18.1457
Mali,MLI,2002,17.5721
Mali,MLI,2003,17.0042
Mali,MLI,2004,16.4315
Mali,MLI,2005,15.8822
Mali,MLI,2006,15.3501
Mali,MLI,2007,14.8457
Mali,MLI,2008,14.3563
Mali,MLI,2009,13.9103
Mali,MLI,2010,13.4743
Mali,MLI,2011,13.0675
Mali,MLI,2012,12.6723
Mali,MLI,2013,12.3002
Mali,MLI,2014,11.9288
Mali,MLI,2015,11.5797
Mali,MLI,2016,11.2317
Mali,MLI,2017,10.9186
Mali,MLI,2018,10.6137
Mali,MLI,2019,10.3088
Mali,MLI,2020,10.0062
Mali,MLI,2021,9.6927
Mali,MLI,2022,9.4635
Mali,MLI,2023,9.1707
Malta,MLT,1950,8.4778
Malta,MLT,1951,8.0623
Malta,MLT,1952,8.0016
Malta,MLT,1953,7.5858
Malta,MLT,1954,7.1608
Malta,MLT,1955,5.6316
Malta,MLT,1956,5.0857
Malta,MLT,1957,4.3178
Malta,MLT,1958,4.1255
Malta,MLT,1959,3.8943
Malta,MLT,1960,3.7965
Malta,MLT,1961,3.6835
Malta,MLT,1962,3.6649
Malta,MLT,1963,3.5991
Malta,MLT,1964,3.6444
Malta,MLT,1965,3.5369
Malta,MLT,1966,3.4569
Malta,MLT,1967,3.2793
Malta,MLT,1968,3.1368
Malta,MLT,1969,2.9784
Malta,MLT,1970,2.6952
Malta,MLT,1971,2.5893
Malta,MLT,1972,2.4215
Malta,MLT,1973,2.2095
Malta,MLT,1974,2.0056
Malta,MLT,1975,1.9452
Malta,MLT,1976,1.7705
Malta,MLT,1977,1.711
Malta,MLT,1978,1.6729
Malta,MLT,1979,1.5804
Malta,MLT,1980,1.6309
Malta,MLT,1981,1.6388
Malta,MLT,1982,1.5709
Malta,MLT,1983,1.5348
Malta,MLT,1984,1.534
Malta,MLT,1985,1.3497
Malta,MLT,1986,1.2014
Malta,MLT,1987,1.1341
Malta,MLT,1988,1.0195
Malta,MLT,1989,1.0012
Malta,MLT,1990,1.0737
Malta,MLT,1991,1.0726
Malta,MLT,1992,1.064
Malta,MLT,1993,1.0627
Malta,MLT,1994,1.1133
Malta,MLT,1995,1.19
Malta,MLT,1996,1.4894
Malta,MLT,1997,0.911
Malta,MLT,1998,0.9022
Malta,MLT,1999,0.8685
Malta,MLT,2000,0.6971
Malta,MLT,2001,0.6198
Malta,MLT,2002,0.7003
Malta,MLT,2003,0.636
Malta,MLT,2004,0.7809
Malta,MLT,2005,0.7149
Malta,MLT,2006,0.4947
Malta,MLT,2007,0.7194
Malta,MLT,2008,1.0371
Malta,MLT,2009,0.6407
Malta,MLT,2010,0.6793
Malta,MLT,2011,0.7553
Malta,MLT,2012,0.6142
Malta,MLT,2013,0.7267
Malta,MLT,2014,0.5693
Malta,MLT,2015,0.6766
Malta,MLT,2016,0.7955
Malta,MLT,2017,0.7629
Malta,MLT,2018,0.6577
Malta,MLT,2019,0.8088
Malta,MLT,2020,0.4613
Malta,MLT,2021,0.4382
Malta,MLT,2022,0.8375
Malta,MLT,2023,0.7737
Marshall Islands,MHL,1950,13.1241
Marshall Islands,MHL,1951,13.0851
Marshall Islands,MHL,1952,13.0467
Marshall Islands,MHL,1953,12.9991
Marshall Islands,MHL,1954,12.9357
Marshall Islands,MHL,1955,12.8489
Marshall Islands,MHL,1956,12.7229
Marshall Islands,MHL,1957,12.5516
Marshall Islands,MHL,1958,12.3296
Marshall Islands,MHL,1959,12.0563
Marshall Islands,MHL,1960,11.7359
Marshall Islands,MHL,1961,11.3781
Marshall Islands,MHL,1962,10.9752
Marshall Islands,MHL,1963,10.5504
Marshall Islands,MHL,1964,10.1247
Marshall Islands,MHL,1965,9.7143
Marshall Islands,MHL,1966,9.3201
Marshall Islands,MHL,1967,8.9481
Marshall Islands,MHL,1968,8.5927
Marshall Islands,MHL,1969,8.2713
Marshall Islands,MHL,1970,7.9805
Marshall Islands,MHL,1971,7.7173
Marshall Islands,MHL,1972,7.4859
Marshall Islands,MHL,1973,7.2815
Marshall Islands,MHL,1974,7.1076
Marshall Islands,MHL,1975,6.9585
Marshall Islands,MHL,1976,6.8273
Marshall Islands,MHL,1977,6.7052
Marshall Islands,MHL,1978,6.5916
Marshall Islands,MHL,1979,6.4762
Marshall Islands,MHL,1980,6.3564
Marshall Islands,MHL,1981,6.2287
Marshall Islands,MHL,1982,6.0917
Marshall Islands,MHL,1983,5.9443
Marshall Islands,MHL,1984,5.7875
Marshall Islands,MHL,1985,5.6241
Marshall Islands,MHL,1986,5.4555
Marshall Islands,MHL,1987,5.2834
Marshall Islands,MHL,1988,5.1127
Marshall Islands,MHL,1989,4.9481
Marshall Islands,MHL,1990,4.7859
Marshall Islands,MHL,1991,4.6404
Marshall Islands,MHL,1992,4.5125
Marshall Islands,MHL,1993,4.4054
Marshall Islands,MHL,1994,4.3224
Marshall Islands,MHL,1995,4.2656
Marshall Islands,MHL,1996,4.2281
Marshall Islands,MHL,1997,4.2074
Marshall Islands,MHL,1998,4.1998
Marshall Islands,MHL,1999,4.1964
Marshall Islands,MHL,2000,4.2961
Marshall Islands,MHL,2001,4.1895
Marshall Islands,MHL,2002,4.1796
Marshall Islands,MHL,2003,4.1624
Marshall Islands,MHL,2004,4.1386
Marshall Islands,MHL,2005,4.1081
Marshall Islands,MHL,2006,4.0711
Marshall Islands,MHL,2007,4.0333
Marshall Islands,MHL,2008,3.9915
Marshall Islands,MHL,2009,3.9424
Marshall Islands,MHL,2010,3.8897
Marshall Islands,MHL,2011,3.8326
Marshall Islands,MHL,2012,3.7665
Marshall Islands,MHL,2013,3.691
Marshall Islands,MHL,2014,3.6121
Marshall Islands,MHL,2015,3.5275
Marshall Islands,MHL,2016,3.4385
Marshall Islands,MHL,2017,3.3458
Marshall Islands,MHL,2018,3.2511
Marshall Islands,MHL,2019,3.1561
Marshall Islands,MHL,2020,3.0596
Marshall Islands,MHL,2021,2.964
Marshall Islands,MHL,2022,2.8682
Marshall Islands,MHL,2023,2.7768
Martinique,MTQ,1950,9.5251
Martinique,MTQ,1951,9.1292
Martinique,MTQ,1952,8.7469
Martinique,MTQ,1953,8.3909
Martinique,MTQ,1954,8.0707
Martinique,MTQ,1955,7.7853
Martinique,MTQ,1956,7.53
Martinique,MTQ,1957,7.2978
Martinique,MTQ,1958,7.0791
Martinique,MTQ,1959,6.8633
Martinique,MTQ,1960,6.6447
Martinique,MTQ,1961,6.4162
Martinique,MTQ,1962,6.1785
Martinique,MTQ,1963,5.9634
Martinique,MTQ,1964,5.6733
Martinique,MTQ,1965,5.4098
Martinique,MTQ,1966,5.1413
Martinique,MTQ,1967,4.9173
Martinique,MTQ,1968,4.5932
Martinique,MTQ,1969,4.3174
Martinique,MTQ,1970,4.1908
Martinique,MTQ,1971,3.7748
Martinique,MTQ,1972,3.5147
Martinique,MTQ,1973,3.2655
Martinique,MTQ,1974,3.0293
Martinique,MTQ,1975,2.8068
Martinique,MTQ,1976,2.5986
Martinique,MTQ,1977,2.4035
Martinique,MTQ,1978,2.221
Martinique,MTQ,1979,2.0508
Martinique,MTQ,1980,1.8931
Martinique,MTQ,1981,1.7482
Martinique,MTQ,1982,1.6165
Martinique,MTQ,1983,1.4981
Martinique,MTQ,1984,1.3927
Martinique,MTQ,1985,1.2996
Martinique,MTQ,1986,1.2175
Martinique,MTQ,1987,1.1451
Martinique,MTQ,1988,1.081
Martinique,MTQ,1989,1.0239
Martinique,MTQ,1990,0.9986
Martinique,MTQ,1991,0.9269
Martinique,MTQ,1992,0.8856
Martinique,MTQ,1993,0.8546
Martinique,MTQ,1994,0.8157
Martinique,MTQ,1995,0.787
Martinique,MTQ,1996,0.7627
Martinique,MTQ,1997,0.7432
Martinique,MTQ,1998,0.7292
Martinique,MTQ,1999,0.7213
Martinique,MTQ,2000,0.7202
Martinique,MTQ,2001,0.7266
Martinique,MTQ,2002,0.7405
Martinique,MTQ,2003,0.7614
Martinique,MTQ,2004,0.7878
Martinique,MTQ,2005,0.8169
Martinique,MTQ,2006,0.8453
Martinique,MTQ,2007,0.8735
Martinique,MTQ,2008,0.8855
Martinique,MTQ,2009,0.8929
Martinique,MTQ,2010,0.9165
Martinique,MTQ,2011,0.8877
Martinique,MTQ,2012,0.8751
Martinique,MTQ,2013,0.8653
Martinique,MTQ,2014,0.8577
Martinique,MTQ,2015,0.8536
Martinique,MTQ,2016,0.853
Martinique,MTQ,2017,0.8553
Martinique,MTQ,2018,0.8595
Martinique,MTQ,2019,0.8645
Martinique,MTQ,2020,0.8668
Martinique,MTQ,2021,0.8717
Martinique,MTQ,2022,0.8841
Martinique,MTQ,2023,0.8857
Mauritania,MRT,1950,31.0459
Mauritania,MRT,1951,30.508
Mauritania,MRT,1952,30.035
Mauritania,MRT,1953,29.5206
Mauritania,MRT,1954,28.945
Mauritania,MRT,1955,28.3874
Mauritania,MRT,1956,27.7932
Mauritania,MRT,1957,27.1954
Mauritania,MRT,1958,26.6006
Mauritania,MRT,1959,25.9754
Mauritania,MRT,1960,25.3397
Mauritania,MRT,1961,24.6975
Mauritania,MRT,1962,24.0463
Mauritania,MRT,1963,23.3906
Mauritania,MRT,1964,22.7249
Mauritania,MRT,1965,22.0621
Mauritania,MRT,1966,21.4107
Mauritania,MRT,1967,20.7929
Mauritania,MRT,1968,20.2704
Mauritania,MRT,1969,19.8203
Mauritania,MRT,1970,19.4781
Mauritania,MRT,1971,19.2774
Mauritania,MRT,1972,19.0962
Mauritania,MRT,1973,18.9723
Mauritania,MRT,1974,18.8209
Mauritania,MRT,1975,18.623
Mauritania,MRT,1976,18.3481
Mauritania,MRT,1977,17.9949
Mauritania,MRT,1978,17.5666
Mauritania,MRT,1979,17.0951
Mauritania,MRT,1980,16.603
Mauritania,MRT,1981,16.0823
Mauritania,MRT,1982,15.5456
Mauritania,MRT,1983,14.9857
Mauritania,MRT,1984,14.4198
Mauritania,MRT,1985,13.8535
Mauritania,MRT,1986,13.3466
Mauritania,MRT,1987,12.8398
Mauritania,MRT,1988,12.39
Mauritania,MRT,1989,12.0862
Mauritania,MRT,1990,11.7771
Mauritania,MRT,1991,11.5722
Mauritania,MRT,1992,11.4115
Mauritania,MRT,1993,11.2882
Mauritania,MRT,1994,11.1791
Mauritania,MRT,1995,11.0475
Mauritania,MRT,1996,10.9283
Mauritania,MRT,1997,10.6709
Mauritania,MRT,1998,10.3917
Mauritania,MRT,1999,10.0459
Mauritania,MRT,2000,9.6445
Mauritania,MRT,2001,9.194
Mauritania,MRT,2002,8.7309
Mauritania,MRT,2003,8.2237
Mauritania,MRT,2004,7.722
Mauritania,MRT,2005,7.2792
Mauritania,MRT,2006,6.8463
Mauritania,MRT,2007,6.4832
Mauritania,MRT,2008,6.169
Mauritania,MRT,2009,5.9084
Mauritania,MRT,2010,5.6847
Mauritania,MRT,2011,5.499
Mauritania,MRT,2012,5.3324
Mauritania,MRT,2013,5.1814
Mauritania,MRT,2014,5.0284
Mauritania,MRT,2015,4.8822
Mauritania,MRT,2016,4.7349
Mauritania,MRT,2017,4.5958
Mauritania,MRT,2018,4.449
Mauritania,MRT,2019,4.3119
Mauritania,MRT,2020,4.182
Mauritania,MRT,2021,4.0475
Mauritania,MRT,2022,3.9222
Mauritania,MRT,2023,3.7998
Mauritius,MUS,1950,13.2323
Mauritius,MUS,1951,12.7148
Mauritius,MUS,1952,13.6645
Mauritius,MUS,1953,14.7376
Mauritius,MUS,1954,14.6457
Mauritius,MUS,1955,12.9557
