Entity,Code,Year,all years
Morocco,MAR,2017,422936
Morocco,MAR,2018,393365
Morocco,MAR,2019,371147
Morocco,MAR,2020,373301
Morocco,MAR,2021,370235
Morocco,MAR,2022,374625
Morocco,MAR,2023,383448
Mozambique,MOZ,1951,67925
Mozambique,MOZ,1952,72607
Mozambique,MOZ,1953,72353
Mozambique,MOZ,1954,73864
Mozambique,MOZ,1955,77492
Mozambique,MOZ,1956,80565
Mozambique,MOZ,1957,83146
Mozambique,MOZ,1958,83371
Mozambique,MOZ,1959,88847
Mozambique,MOZ,1960,103294
Mozambique,MOZ,1961,121240
Mozambique,MOZ,1962,134431
Mozambique,MOZ,1963,140458
Mozambique,MOZ,1964,145237
Mozambique,MOZ,1965,151355
Mozambique,MOZ,1966,156572
Mozambique,MOZ,1967,161565
Mozambique,MOZ,1968,168054
Mozambique,MOZ,1969,174342
Mozambique,MOZ,1970,183552
Mozambique,MOZ,1971,205820
Mozambique,MOZ,1972,236607
Mozambique,MOZ,1973,261317
Mozambique,MOZ,1974,281846
Mozambique,MOZ,1975,304728
Mozambique,MOZ,1976,326383
Mozambique,MOZ,1977,357769
Mozambique,MOZ,1978,393273
Mozambique,MOZ,1979,410562
Mozambique,MOZ,1980,307411
Mozambique,MOZ,1981,231903
Mozambique,MOZ,1982,256248
Mozambique,MOZ,1983,249454
Mozambique,MOZ,1984,242128
Mozambique,MOZ,1985,232998
Mozambique,MOZ,1986,221630
Mozambique,MOZ,1987,51992
Mozambique,MOZ,1988,-22017
Mozambique,MOZ,1989,106286
Mozambique,MOZ,1990,187693
Mozambique,MOZ,1991,257556
Mozambique,MOZ,1992,261223
Mozambique,MOZ,1993,437889
Mozambique,MOZ,1994,982649
Mozambique,MOZ,1995,926678
Mozambique,MOZ,1996,531954
Mozambique,MOZ,1997,457504
Mozambique,MOZ,1998,390475
Mozambique,MOZ,1999,394036
Mozambique,MOZ,2000,395153
Mozambique,MOZ,2001,408083
Mozambique,MOZ,2002,420603
Mozambique,MOZ,2003,434139
Mozambique,MOZ,2004,447835
Mozambique,MOZ,2005,464265
Mozambique,MOZ,2006,482511
Mozambique,MOZ,2007,500550
Mozambique,MOZ,2008,531399
Mozambique,MOZ,2009,572714
Mozambique,MOZ,2010,607483
Mozambique,MOZ,2011,649811
Mozambique,MOZ,2012,688804
Mozambique,MOZ,2013,713764
Mozambique,MOZ,2014,736860
Mozambique,MOZ,2015,759103
Mozambique,MOZ,2016,789531
Mozambique,MOZ,2017,829290
Mozambique,MOZ,2018,852250
Mozambique,MOZ,2019,865731
Mozambique,MOZ,2020,899307
Mozambique,MOZ,2021,924113
Mozambique,MOZ,2022,948444
Mozambique,MOZ,2023,978921
Myanmar,MMR,1951,333303
Myanmar,MMR,1952,347584
Myanmar,MMR,1953,361893
Myanmar,MMR,1954,376750
Myanmar,MMR,1955,393835
Myanmar,MMR,1956,408734
Myanmar,MMR,1957,423484
Myanmar,MMR,1958,433717
Myanmar,MMR,1959,447593
Myanmar,MMR,1960,466239
Myanmar,MMR,1961,480325
Myanmar,MMR,1962,494142
Myanmar,MMR,1963,508684
Myanmar,MMR,1964,523910
Myanmar,MMR,1965,542121
Myanmar,MMR,1966,557057
Myanmar,MMR,1967,569938
Myanmar,MMR,1968,583237
Myanmar,MMR,1969,595441
Myanmar,MMR,1970,607905
Myanmar,MMR,1971,614200
Myanmar,MMR,1972,621115
Myanmar,MMR,1973,598060
Myanmar,MMR,1974,571773
Myanmar,MMR,1975,578400
Myanmar,MMR,1976,582255
Myanmar,MMR,1977,597150
Myanmar,MMR,1978,617006
Myanmar,MMR,1979,623578
Myanmar,MMR,1980,630652
Myanmar,MMR,1981,631582
Myanmar,MMR,1982,624181
Myanmar,MMR,1983,679747
Myanmar,MMR,1984,736599
Myanmar,MMR,1985,723519
Myanmar,MMR,1986,692050
Myanmar,MMR,1987,656719
Myanmar,MMR,1988,629327
Myanmar,MMR,1989,613696
Myanmar,MMR,1990,602629
Myanmar,MMR,1991,576906
Myanmar,MMR,1992,556183
Myanmar,MMR,1993,552081
Myanmar,MMR,1994,552727
Myanmar,MMR,1995,550193
Myanmar,MMR,1996,549515
Myanmar,MMR,1997,553944
Myanmar,MMR,1998,548991
Myanmar,MMR,1999,529934
Myanmar,MMR,2000,503123
Myanmar,MMR,2001,480290
Myanmar,MMR,2002,461516
Myanmar,MMR,2003,434535
Myanmar,MMR,2004,401588
Myanmar,MMR,2005,369583
Myanmar,MMR,2006,346779
Myanmar,MMR,2007,339906
Myanmar,MMR,2008,265743
Myanmar,MMR,2009,269668
Myanmar,MMR,2010,363918
Myanmar,MMR,2011,395449
Myanmar,MMR,2012,417626
Myanmar,MMR,2013,425207
Myanmar,MMR,2014,418977
Myanmar,MMR,2015,407425
Myanmar,MMR,2016,406641
Myanmar,MMR,2017,399238
Myanmar,MMR,2018,377311
Myanmar,MMR,2019,368468
Myanmar,MMR,2020,375807
Myanmar,MMR,2021,370578
Myanmar,MMR,2022,369688
Myanmar,MMR,2023,377009
Namibia,NAM,1951,5800
Namibia,NAM,1952,6241
Namibia,NAM,1953,6597
Namibia,NAM,1954,6781
Namibia,NAM,1955,7074
Namibia,NAM,1956,7475
Namibia,NAM,1957,8026
Namibia,NAM,1958,8749
Namibia,NAM,1959,9586
Namibia,NAM,1960,10546
Namibia,NAM,1961,11601
Namibia,NAM,1962,12686
Namibia,NAM,1963,13832
Namibia,NAM,1964,14947
Namibia,NAM,1965,16029
Namibia,NAM,1966,17095
Namibia,NAM,1967,18388
Namibia,NAM,1968,19500
Namibia,NAM,1969,20574
Namibia,NAM,1970,21751
Namibia,NAM,1971,22712
Namibia,NAM,1972,23823
Namibia,NAM,1973,24521
Namibia,NAM,1974,25393
Namibia,NAM,1975,26716
Namibia,NAM,1976,25533
Namibia,NAM,1977,24544
Namibia,NAM,1978,16159
Namibia,NAM,1979,15549
Namibia,NAM,1980,18614
Namibia,NAM,1981,11068
Namibia,NAM,1982,17807
Namibia,NAM,1983,27204
Namibia,NAM,1984,28477
Namibia,NAM,1985,30900
Namibia,NAM,1986,34187
Namibia,NAM,1987,36815
Namibia,NAM,1988,41802
Namibia,NAM,1989,79256
Namibia,NAM,1990,80353
Namibia,NAM,1991,46380
Namibia,NAM,1992,45635
Namibia,NAM,1993,47374
Namibia,NAM,1994,47617
Namibia,NAM,1995,45866
Namibia,NAM,1996,43926
Namibia,NAM,1997,43167
Namibia,NAM,1998,43473
Namibia,NAM,1999,43624
Namibia,NAM,2000,42279
Namibia,NAM,2001,38409
Namibia,NAM,2002,32917
Namibia,NAM,2003,27493
Namibia,NAM,2004,24618
Namibia,NAM,2005,24494
Namibia,NAM,2006,25309
Namibia,NAM,2007,26717
Namibia,NAM,2008,28452
Namibia,NAM,2009,30341
Namibia,NAM,2010,32415
Namibia,NAM,2011,36516
Namibia,NAM,2012,48325
Namibia,NAM,2013,57849
Namibia,NAM,2014,59638
Namibia,NAM,2015,62162
Namibia,NAM,2016,64914
Namibia,NAM,2017,67635
Namibia,NAM,2018,70473
Namibia,NAM,2019,73172
Namibia,NAM,2020,78261
Namibia,NAM,2021,81792
Namibia,NAM,2022,79116
Namibia,NAM,2023,73434
Nauru,NRU,1951,108
Nauru,NRU,1952,98
Nauru,NRU,1953,84
Nauru,NRU,1954,87
Nauru,NRU,1955,104
Nauru,NRU,1956,136
Nauru,NRU,1957,140
Nauru,NRU,1958,136
Nauru,NRU,1959,156
Nauru,NRU,1960,152
Nauru,NRU,1961,174
Nauru,NRU,1962,201
Nauru,NRU,1963,246
Nauru,NRU,1964,289
Nauru,NRU,1965,316
Nauru,NRU,1966,209
Nauru,NRU,1967,97
Nauru,NRU,1968,191
Nauru,NRU,1969,256
Nauru,NRU,1970,129
Nauru,NRU,1971,47
Nauru,NRU,1972,51
Nauru,NRU,1973,55
Nauru,NRU,1974,58
Nauru,NRU,1975,69
Nauru,NRU,1976,71
Nauru,NRU,1977,100
Nauru,NRU,1978,132
Nauru,NRU,1979,172
Nauru,NRU,1980,182
Nauru,NRU,1981,196
Nauru,NRU,1982,193
Nauru,NRU,1983,181
Nauru,NRU,1984,158
Nauru,NRU,1985,175
Nauru,NRU,1986,192
Nauru,NRU,1987,207
Nauru,NRU,1988,211
Nauru,NRU,1989,230
Nauru,NRU,1990,232
Nauru,NRU,1991,228
Nauru,NRU,1992,169
Nauru,NRU,1993,81
Nauru,NRU,1994,40
Nauru,NRU,1995,24
Nauru,NRU,1996,19
Nauru,NRU,1997,12
Nauru,NRU,1998,2
Nauru,NRU,1999,-13
Nauru,NRU,2000,-20
Nauru,NRU,2001,-40
Nauru,NRU,2002,-42
Nauru,NRU,2003,-19
Nauru,NRU,2004,-2
Nauru,NRU,2005,-13
Nauru,NRU,2006,-10
Nauru,NRU,2007,-19
Nauru,NRU,2008,-10
Nauru,NRU,2009,9
Nauru,NRU,2010,26
Nauru,NRU,2011,49
Nauru,NRU,2012,173
Nauru,NRU,2013,250
Nauru,NRU,2014,227
Nauru,NRU,2015,209
Nauru,NRU,2016,198
Nauru,NRU,2017,178
Nauru,NRU,2018,148
Nauru,NRU,2019,110
Nauru,NRU,2020,56
Nauru,NRU,2021,62
Nauru,NRU,2022,95
Nauru,NRU,2023,78
Nepal,NPL,1951,176055
Nepal,NPL,1952,174635
Nepal,NPL,1953,170922
Nepal,NPL,1954,169553
Nepal,NPL,1955,170210
Nepal,NPL,1956,169904
Nepal,NPL,1957,170156
Nepal,NPL,1958,168207
Nepal,NPL,1959,172663
Nepal,NPL,1960,184749
Nepal,NPL,1961,194735
Nepal,NPL,1962,202723
Nepal,NPL,1963,208696
Nepal,NPL,1964,216571
Nepal,NPL,1965,227022
Nepal,NPL,1966,235303
Nepal,NPL,1967,244003
Nepal,NPL,1968,253558
Nepal,NPL,1969,260757
Nepal,NPL,1970,269159
Nepal,NPL,1971,273878
Nepal,NPL,1972,279034
Nepal,NPL,1973,286137
Nepal,NPL,1974,293196
Nepal,NPL,1975,302256
Nepal,NPL,1976,306958
Nepal,NPL,1977,321525
Nepal,NPL,1978,340529
Nepal,NPL,1979,350897
Nepal,NPL,1980,362505
Nepal,NPL,1981,369316
Nepal,NPL,1982,375574
Nepal,NPL,1983,391125
Nepal,NPL,1984,396122
Nepal,NPL,1985,392451
Nepal,NPL,1986,390434
Nepal,NPL,1987,382384
Nepal,NPL,1988,388148
Nepal,NPL,1989,419151
Nepal,NPL,1990,466768
Nepal,NPL,1991,511928
Nepal,NPL,1992,573201
Nepal,NPL,1993,570450
Nepal,NPL,1994,537325
Nepal,NPL,1995,527960
Nepal,NPL,1996,496424
Nepal,NPL,1997,477591
Nepal,NPL,1998,460900
Nepal,NPL,1999,444843
Nepal,NPL,2000,421308
Nepal,NPL,2001,400246
Nepal,NPL,2002,382234
Nepal,NPL,2003,359773
Nepal,NPL,2004,327890
Nepal,NPL,2005,292810
Nepal,NPL,2006,255968
Nepal,NPL,2007,223068
Nepal,NPL,2008,201538
Nepal,NPL,2009,182999
Nepal,NPL,2010,168920
Nepal,NPL,2011,122544
Nepal,NPL,2012,70417
Nepal,NPL,2013,55081
Nepal,NPL,2014,82376
Nepal,NPL,2015,151258
Nepal,NPL,2016,131840
Nepal,NPL,2017,55787
Nepal,NPL,2018,68430
Nepal,NPL,2019,334378
Nepal,NPL,2020,552514
Nepal,NPL,2021,508436
Nepal,NPL,2022,240419
Nepal,NPL,2023,-20821
Netherlands,NLD,1951,150777
Netherlands,NLD,1952,117759
Netherlands,NLD,1953,111236
Netherlands,NLD,1954,122202
Netherlands,NLD,1955,135498
Netherlands,NLD,1956,138536
Netherlands,NLD,1957,137112
Netherlands,NLD,1958,160486
Netherlands,NLD,1959,160741
Netherlands,NLD,1960,138803
Netherlands,NLD,1961,152463
Netherlands,NLD,1962,168181
Netherlands,NLD,1963,161606
Netherlands,NLD,1964,162728
Netherlands,NLD,1965,169249
Netherlands,NLD,1966,163147
Netherlands,NLD,1967,143552
Netherlands,NLD,1968,133016
Netherlands,NLD,1969,149790
Netherlands,NLD,1970,161441
Netherlands,NLD,1971,156271
Netherlands,NLD,1972,134427
Netherlands,NLD,1973,110963
Netherlands,NLD,1974,105928
Netherlands,NLD,1975,120362
Netherlands,NLD,1976,106608
Netherlands,NLD,1977,81964
Netherlands,NLD,1978,85317
Netherlands,NLD,1979,96254
Netherlands,NLD,1980,112510
Netherlands,NLD,1981,100005
Netherlands,NLD,1982,71211
Netherlands,NLD,1983,62996
Netherlands,NLD,1984,65911
Netherlands,NLD,1985,76149
Netherlands,NLD,1986,87530
Netherlands,NLD,1987,98460
Netherlands,NLD,1988,100967
Netherlands,NLD,1989,95192
Netherlands,NLD,1990,109779
Netherlands,NLD,1991,124207
Netherlands,NLD,1992,121694
Netherlands,NLD,1993,112931
Netherlands,NLD,1994,95735
Netherlands,NLD,1995,79581
Netherlands,NLD,1996,74998
Netherlands,NLD,1997,83589
Netherlands,NLD,1998,103488
Netherlands,NLD,1999,113074
Netherlands,NLD,2000,118574
Netherlands,NLD,2001,123948
Netherlands,NLD,2002,105355
Netherlands,NLD,2003,78854
Netherlands,NLD,2004,58648
Netherlands,NLD,2005,40145
Netherlands,NLD,2006,28144
Netherlands,NLD,2007,37509
Netherlands,NLD,2008,65899
Netherlands,NLD,2009,86889
Netherlands,NLD,2010,87084
Netherlands,NLD,2011,79829
Netherlands,NLD,2012,64130
Netherlands,NLD,2013,51875
Netherlands,NLD,2014,63019
Netherlands,NLD,2015,77344
Netherlands,NLD,2016,97264
Netherlands,NLD,2017,110683
Netherlands,NLD,2018,105909
Netherlands,NLD,2019,116220
Netherlands,NLD,2020,99227
Netherlands,NLD,2021,93833
Netherlands,NLD,2022,173856
Netherlands,NLD,2023,188105
New Caledonia,NCL,1951,938
New Caledonia,NCL,1952,1009
New Caledonia,NCL,1953,1070
New Caledonia,NCL,1954,1142
New Caledonia,NCL,1955,1204
New Caledonia,NCL,1956,1463
New Caledonia,NCL,1957,1935
New Caledonia,NCL,1958,2288
New Caledonia,NCL,1959,2423
New Caledonia,NCL,1960,2553
New Caledonia,NCL,1961,2703
New Caledonia,NCL,1962,2815
New Caledonia,NCL,1963,2716
New Caledonia,NCL,1964,2552
New Caledonia,NCL,1965,2555
New Caledonia,NCL,1966,2662
New Caledonia,NCL,1967,2763
New Caledonia,NCL,1968,2858
New Caledonia,NCL,1969,3407
New Caledonia,NCL,1970,4486
New Caledonia,NCL,1971,5173
New Caledonia,NCL,1972,5424
New Caledonia,NCL,1973,5651
New Caledonia,NCL,1974,5863
New Caledonia,NCL,1975,6011
New Caledonia,NCL,1976,4634
New Caledonia,NCL,1977,2508
New Caledonia,NCL,1978,1789
New Caledonia,NCL,1979,1740
New Caledonia,NCL,1980,1684
New Caledonia,NCL,1981,1632
New Caledonia,NCL,1982,1555
New Caledonia,NCL,1983,2006
New Caledonia,NCL,1984,2582
New Caledonia,NCL,1985,2651
New Caledonia,NCL,1986,2660
New Caledonia,NCL,1987,2747
New Caledonia,NCL,1988,2862
New Caledonia,NCL,1989,3522
New Caledonia,NCL,1990,4425
New Caledonia,NCL,1991,4783
New Caledonia,NCL,1992,4833
New Caledonia,NCL,1993,4774
New Caledonia,NCL,1994,4768
New Caledonia,NCL,1995,4766
New Caledonia,NCL,1996,4656
New Caledonia,NCL,1997,4520
New Caledonia,NCL,1998,4494
New Caledonia,NCL,1999,4470
New Caledonia,NCL,2000,4578
New Caledonia,NCL,2001,4604
New Caledonia,NCL,2002,4525
New Caledonia,NCL,2003,4445
New Caledonia,NCL,2004,4181
New Caledonia,NCL,2005,3526
New Caledonia,NCL,2006,3166
New Caledonia,NCL,2007,3173
New Caledonia,NCL,2008,3101
New Caledonia,NCL,2009,3430
New Caledonia,NCL,2010,4319
New Caledonia,NCL,2011,4970
New Caledonia,NCL,2012,5090
New Caledonia,NCL,2013,5192
New Caledonia,NCL,2014,4401
New Caledonia,NCL,2015,1946
New Caledonia,NCL,2016,253
New Caledonia,NCL,2017,122
New Caledonia,NCL,2018,-3
New Caledonia,NCL,2019,65
New Caledonia,NCL,2020,571
New Caledonia,NCL,2021,1040
New Caledonia,NCL,2022,1903
New Caledonia,NCL,2023,2749
New Zealand,NZL,1951,39944
New Zealand,NZL,1952,46544
New Zealand,NZL,1953,49997
New Zealand,NZL,1954,47393
New Zealand,NZL,1955,44531
New Zealand,NZL,1956,45170
New Zealand,NZL,1957,48844
New Zealand,NZL,1958,51307
New Zealand,NZL,1959,48491
New Zealand,NZL,1960,45996
New Zealand,NZL,1961,50262
New Zealand,NZL,1962,54659
New Zealand,NZL,1963,53714
New Zealand,NZL,1964,50653
New Zealand,NZL,1965,47723
New Zealand,NZL,1966,46096
New Zealand,NZL,1967,40828
New Zealand,NZL,1968,31105
New Zealand,NZL,1969,29877
New Zealand,NZL,1970,37785
New Zealand,NZL,1971,44984
New Zealand,NZL,1972,52095
New Zealand,NZL,1973,59726
New Zealand,NZL,1974,62234
New Zealand,NZL,1975,52816
New Zealand,NZL,1976,32600
New Zealand,NZL,1977,13490
New Zealand,NZL,1978,2116
New Zealand,NZL,1979,-649
New Zealand,NZL,1980,4729
New Zealand,NZL,1981,13519
New Zealand,NZL,1982,25285
New Zealand,NZL,1983,34152
New Zealand,NZL,1984,30547
New Zealand,NZL,1985,18202
New Zealand,NZL,1986,13480
New Zealand,NZL,1987,17933
New Zealand,NZL,1988,16583
New Zealand,NZL,1989,17796
New Zealand,NZL,1990,63159
New Zealand,NZL,1991,83952
New Zealand,NZL,1992,51313
New Zealand,NZL,1993,41363
New Zealand,NZL,1994,47421
New Zealand,NZL,1995,53404
New Zealand,NZL,1996,54949
New Zealand,NZL,1997,47567
New Zealand,NZL,1998,34426
New Zealand,NZL,1999,24185
New Zealand,NZL,2000,22015
New Zealand,NZL,2001,34187
New Zealand,NZL,2002,59353
New Zealand,NZL,2003,71469
New Zealand,NZL,2004,61327
New Zealand,NZL,2005,51090
New Zealand,NZL,2006,46941
New Zealand,NZL,2007,41327
New Zealand,NZL,2008,38549
New Zealand,NZL,2009,42485
New Zealand,NZL,2010,43462
New Zealand,NZL,2011,34933
New Zealand,NZL,2012,28983
New Zealand,NZL,2013,42175
New Zealand,NZL,2014,69119
New Zealand,NZL,2015,91059
New Zealand,NZL,2016,100733
New Zealand,NZL,2017,97981
New Zealand,NZL,2018,88091
New Zealand,NZL,2019,88570
New Zealand,NZL,2020,80485
New Zealand,NZL,2021,37799
New Zealand,NZL,2022,24037
New Zealand,NZL,2023,41106
Nicaragua,NIC,1951,38209
Nicaragua,NIC,1952,39369
Nicaragua,NIC,1953,40880
Nicaragua,NIC,1954,42358
Nicaragua,NIC,1955,43986
Nicaragua,NIC,1956,45730
Nicaragua,NIC,1957,47492
Nicaragua,NIC,1958,49276
Nicaragua,NIC,1959,51049
Nicaragua,NIC,1960,52577
Nicaragua,NIC,1961,54085
Nicaragua,NIC,1962,55869
Nicaragua,NIC,1963,57837
Nicaragua,NIC,1964,60021
Nicaragua,NIC,1965,62504
Nicaragua,NIC,1966,65134
Nicaragua,NIC,1967,67750
Nicaragua,NIC,1968,70266
Nicaragua,NIC,1969,72564
Nicaragua,NIC,1970,74664
Nicaragua,NIC,1971,76764
Nicaragua,NIC,1972,73754
Nicaragua,NIC,1973,75700
Nicaragua,NIC,1974,82790
Nicaragua,NIC,1975,84874
Nicaragua,NIC,1976,86903
Nicaragua,NIC,1977,88682
Nicaragua,NIC,1978,87791
Nicaragua,NIC,1979,84201
Nicaragua,NIC,1980,87880
Nicaragua,NIC,1981,93275
Nicaragua,NIC,1982,93068
Nicaragua,NIC,1983,91539
Nicaragua,NIC,1984,88823
Nicaragua,NIC,1985,87371
Nicaragua,NIC,1986,87681
Nicaragua,NIC,1987,88007
Nicaragua,NIC,1988,90149
Nicaragua,NIC,1989,94166
Nicaragua,NIC,1990,96083
Nicaragua,NIC,1991,97070
Nicaragua,NIC,1992,97395
Nicaragua,NIC,1993,96702
Nicaragua,NIC,1994,95584
Nicaragua,NIC,1995,93616
Nicaragua,NIC,1996,87046
Nicaragua,NIC,1997,79595
Nicaragua,NIC,1998,74085
Nicaragua,NIC,1999,70362
Nicaragua,NIC,2000,68615
Nicaragua,NIC,2001,65191
Nicaragua,NIC,2002,62087
Nicaragua,NIC,2003,61056
Nicaragua,NIC,2004,61939
Nicaragua,NIC,2005,69199
Nicaragua,NIC,2006,76749
Nicaragua,NIC,2007,78390
Nicaragua,NIC,2008,79350
Nicaragua,NIC,2009,80005
Nicaragua,NIC,2010,80849
Nicaragua,NIC,2011,81600
Nicaragua,NIC,2012,82239
Nicaragua,NIC,2013,82562
Nicaragua,NIC,2014,82641
Nicaragua,NIC,2015,82924
Nicaragua,NIC,2016,83247
Nicaragua,NIC,2017,83571
Nicaragua,NIC,2018,83839
Nicaragua,NIC,2019,83586
Nicaragua,NIC,2020,81607
Nicaragua,NIC,2021,79478
Nicaragua,NIC,2022,85917
Nicaragua,NIC,2023,92957
Niger,NER,1951,86935
Niger,NER,1952,87141
Niger,NER,1953,87302
Niger,NER,1954,87693
Niger,NER,1955,88395
Niger,NER,1956,89470
Niger,NER,1957,91091
Niger,NER,1958,93382
Niger,NER,1959,96242
Niger,NER,1960,99587
Niger,NER,1961,103116
Niger,NER,1962,106349
Niger,NER,1963,109358
Niger,NER,1964,111942
Niger,NER,1965,113879
Niger,NER,1966,115851
Niger,NER,1967,118043
Niger,NER,1968,120046
Niger,NER,1969,122084
Niger,NER,1970,124548
Niger,NER,1971,125955
Niger,NER,1972,128620
Niger,NER,1973,133021
Niger,NER,1974,137088
Niger,NER,1975,142066
Niger,NER,1976,147941
Niger,NER,1977,154759
Niger,NER,1978,163217
Niger,NER,1979,172618
Niger,NER,1980,180411
Niger,NER,1981,186043
Niger,NER,1982,190722
Niger,NER,1983,195913
Niger,NER,1984,201328
Niger,NER,1985,208483
Niger,NER,1986,217357
Niger,NER,1987,225340
Niger,NER,1988,232598
Niger,NER,1989,241030
Niger,NER,1990,251284
Niger,NER,1991,260834
Niger,NER,1992,270733
Niger,NER,1993,283156
Niger,NER,1994,297477
Niger,NER,1995,316271
Niger,NER,1996,330311
Niger,NER,1997,339129
Niger,NER,1998,357439
Niger,NER,1999,375998
Niger,NER,2000,392220
Niger,NER,2001,411014
Niger,NER,2002,428502
Niger,NER,2003,447829
Niger,NER,2004,468864
Niger,NER,2005,490349
Niger,NER,2006,512391
Niger,NER,2007,535021
Niger,NER,2008,558317
Niger,NER,2009,581752
Niger,NER,2010,605160
Niger,NER,2011,627453
Niger,NER,2012,660484
Niger,NER,2013,683129
Niger,NER,2014,696018
Niger,NER,2015,723579
Niger,NER,2016,746262
Niger,NER,2017,749691
Niger,NER,2018,752625
Niger,NER,2019,759691
Niger,NER,2020,769850
Niger,NER,2021,784530
Niger,NER,2022,809833
Niger,NER,2023,847885
Nigeria,NGA,1951,711064
Nigeria,NGA,1952,722127
Nigeria,NGA,1953,723603
Nigeria,NGA,1954,736513
Nigeria,NGA,1955,759312
Nigeria,NGA,1956,780421
Nigeria,NGA,1957,801419
Nigeria,NGA,1958,807176
Nigeria,NGA,1959,837031
Nigeria,NGA,1960,892102
Nigeria,NGA,1961,935526
Nigeria,NGA,1962,975986
Nigeria,NGA,1963,1008277
Nigeria,NGA,1964,1038447
Nigeria,NGA,1965,1074739
Nigeria,NGA,1966,1101478
Nigeria,NGA,1967,1104825
Nigeria,NGA,1968,1139720
Nigeria,NGA,1969,1199132
Nigeria,NGA,1970,1261919
Nigeria,NGA,1971,1320852
Nigeria,NGA,1972,1387061
Nigeria,NGA,1973,1480389
Nigeria,NGA,1974,1597015
Nigeria,NGA,1975,1731668
Nigeria,NGA,1976,1847179
Nigeria,NGA,1977,1976590
Nigeria,NGA,1978,2091941
Nigeria,NGA,1979,2171710
Nigeria,NGA,1980,2266400
Nigeria,NGA,1981,2303475
Nigeria,NGA,1982,2310583
Nigeria,NGA,1983,2059558
Nigeria,NGA,1984,2088187
Nigeria,NGA,1985,2371529
Nigeria,NGA,1986,2337986
Nigeria,NGA,1987,2355759
Nigeria,NGA,1988,2428370
Nigeria,NGA,1989,2510934
Nigeria,NGA,1990,2589904
Nigeria,NGA,1991,2599235
Nigeria,NGA,1992,2652618
Nigeria,NGA,1993,2749296
Nigeria,NGA,1994,2813642
Nigeria,NGA,1995,2883713
Nigeria,NGA,1996,2935353
Nigeria,NGA,1997,3000007
Nigeria,NGA,1998,3091471
Nigeria,NGA,1999,3201063
Nigeria,NGA,2000,3335166
Nigeria,NGA,2001,3480104
Nigeria,NGA,2002,3609401
Nigeria,NGA,2003,3730651
Nigeria,NGA,2004,3854399
Nigeria,NGA,2005,3960211
Nigeria,NGA,2006,4060079
Nigeria,NGA,2007,4189919
Nigeria,NGA,2008,4327760
Nigeria,NGA,2009,4454452
Nigeria,NGA,2010,4593422
Nigeria,NGA,2011,4736714
Nigeria,NGA,2012,4821025
Nigeria,NGA,2013,4848813
Nigeria,NGA,2014,4847477
Nigeria,NGA,2015,4774966
Nigeria,NGA,2016,4771815
Nigeria,NGA,2017,4810882
Nigeria,NGA,2018,4684172
Nigeria,NGA,2019,4546885
Nigeria,NGA,2020,4510548
Nigeria,NGA,2021,4533101
Nigeria,NGA,2022,4621620
Nigeria,NGA,2023,4732043
Niue,NIU,1951,46
Niue,NIU,1952,16
Niue,NIU,1953,19
Niue,NIU,1954,20
Niue,NIU,1955,29
Niue,NIU,1956,41
Niue,NIU,1957,48
Niue,NIU,1958,47
Niue,NIU,1959,41
Niue,NIU,1960,21
Niue,NIU,1961,23
Niue,NIU,1962,75
Niue,NIU,1963,110
Niue,NIU,1964,95
Niue,NIU,1965,77
Niue,NIU,1966,32
Niue,NIU,1967,3
Niue,NIU,1968,-28
Niue,NIU,1969,-51
Niue,NIU,1970,-50
Niue,NIU,1971,-74
Niue,NIU,1972,-145
Niue,NIU,1973,-196
Niue,NIU,1974,-221
Niue,NIU,1975,-244
Niue,NIU,1976,-240
Niue,NIU,1977,-145
Niue,NIU,1978,-92
Niue,NIU,1979,-103
Niue,NIU,1980,-123
Niue,NIU,1981,-137
Niue,NIU,1982,-132
Niue,NIU,1983,-152
Niue,NIU,1984,-155
Niue,NIU,1985,-171
Niue,NIU,1986,-145
Niue,NIU,1987,-74
Niue,NIU,1988,-25
Niue,NIU,1989,-22
Niue,NIU,1990,-31
Niue,NIU,1991,-30
Niue,NIU,1992,-33
Niue,NIU,1993,-40
Niue,NIU,1994,-41
Niue,NIU,1995,-36
Niue,NIU,1996,-36
Niue,NIU,1997,-48
Niue,NIU,1998,-55
Niue,NIU,1999,-49
Niue,NIU,2000,-70
Niue,NIU,2001,-61
Niue,NIU,2002,-42
Niue,NIU,2003,-37
Niue,NIU,2004,-37
Niue,NIU,2005,-42
Niue,NIU,2006,-31
Niue,NIU,2007,-8
Niue,NIU,2008,-5
Niue,NIU,2009,-4
Niue,NIU,2010,-15
Niue,NIU,2011,-10
Niue,NIU,2012,8
Niue,NIU,2013,2
Niue,NIU,2014,6
Niue,NIU,2015,11
Niue,NIU,2016,3
Niue,NIU,2017,-3
Niue,NIU,2018,2
Niue,NIU,2019,9
Niue,NIU,2020,8
Niue,NIU,2021,14
Niue,NIU,2022,8
Niue,NIU,2023,-3
North Korea,PRK,1951,-533158
North Korea,PRK,1952,-329937
North Korea,PRK,1953,-76221
North Korea,PRK,1954,65388
North Korea,PRK,1955,160520
North Korea,PRK,1956,197060
North Korea,PRK,1957,254297
North Korea,PRK,1958,309068
North Korea,PRK,1959,289241
North Korea,PRK,1960,269958
North Korea,PRK,1961,267764
North Korea,PRK,1962,272172
North Korea,PRK,1963,304173
North Korea,PRK,1964,322715
North Korea,PRK,1965,329601
North Korea,PRK,1966,349724
North Korea,PRK,1967,389251
