Entity,Code,Year,Annual net migration rate
Low-income countries,OWID_LIC,2009,-0.78
Low-income countries,OWID_LIC,2010,-1.279
Low-income countries,OWID_LIC,2011,-1.026
Low-income countries,OWID_LIC,2012,-2.68
Low-income countries,OWID_LIC,2013,-4.313
Low-income countries,OWID_LIC,2014,-3.384
Low-income countries,OWID_LIC,2015,-3.061
Low-income countries,OWID_LIC,2016,-0.588
Low-income countries,OWID_LIC,2017,-0.819
Low-income countries,OWID_LIC,2018,0.894
Low-income countries,OWID_LIC,2019,0.4
Low-income countries,OWID_LIC,2020,0.536
Low-income countries,OWID_LIC,2021,-0.969
Low-income countries,OWID_LIC,2022,-0.384
Low-income countries,OWID_LIC,2023,0.049
Lower-middle-income countries,OWID_LMC,1950,0.365
Lower-middle-income countries,OWID_LMC,1951,0.569
Lower-middle-income countries,OWID_LMC,1952,0.551
Lower-middle-income countries,OWID_LMC,1953,0.072
Lower-middle-income countries,OWID_LMC,1954,0.398
Lower-middle-income countries,OWID_LMC,1955,0.295
Lower-middle-income countries,OWID_LMC,1956,0.372
Lower-middle-income countries,OWID_LMC,1957,-0.42
Lower-middle-income countries,OWID_LMC,1958,0.251
Lower-middle-income countries,OWID_LMC,1959,0.184
Lower-middle-income countries,OWID_LMC,1960,-0.007
Lower-middle-income countries,OWID_LMC,1961,0.027
Lower-middle-income countries,OWID_LMC,1962,-0.321
Lower-middle-income countries,OWID_LMC,1963,-0.25
Lower-middle-income countries,OWID_LMC,1964,-0.343
Lower-middle-income countries,OWID_LMC,1965,-0.393
Lower-middle-income countries,OWID_LMC,1966,-0.621
Lower-middle-income countries,OWID_LMC,1967,-0.1
Lower-middle-income countries,OWID_LMC,1968,-0.951
Lower-middle-income countries,OWID_LMC,1969,-0.989
Lower-middle-income countries,OWID_LMC,1970,-0.375
Lower-middle-income countries,OWID_LMC,1971,-1.025
Lower-middle-income countries,OWID_LMC,1972,-0.641
Lower-middle-income countries,OWID_LMC,1973,-0.82
Lower-middle-income countries,OWID_LMC,1974,-0.359
Lower-middle-income countries,OWID_LMC,1975,0.016
Lower-middle-income countries,OWID_LMC,1976,-0.281
Lower-middle-income countries,OWID_LMC,1977,-0.09
Lower-middle-income countries,OWID_LMC,1978,-0.84
Lower-middle-income countries,OWID_LMC,1979,0.108
Lower-middle-income countries,OWID_LMC,1980,0.635
Lower-middle-income countries,OWID_LMC,1981,0.97
Lower-middle-income countries,OWID_LMC,1982,-0.094
Lower-middle-income countries,OWID_LMC,1983,-0.347
Lower-middle-income countries,OWID_LMC,1984,-0.537
Lower-middle-income countries,OWID_LMC,1985,-0.264
Lower-middle-income countries,OWID_LMC,1986,-0.453
Lower-middle-income countries,OWID_LMC,1987,-0.327
Lower-middle-income countries,OWID_LMC,1988,-0.515
Lower-middle-income countries,OWID_LMC,1989,-0.53
Lower-middle-income countries,OWID_LMC,1990,0.285
Lower-middle-income countries,OWID_LMC,1991,-0.571
Lower-middle-income countries,OWID_LMC,1992,-0.495
Lower-middle-income countries,OWID_LMC,1993,-1.211
Lower-middle-income countries,OWID_LMC,1994,-0.73
Lower-middle-income countries,OWID_LMC,1995,-0.465
Lower-middle-income countries,OWID_LMC,1996,-0.494
Lower-middle-income countries,OWID_LMC,1997,-0.178
Lower-middle-income countries,OWID_LMC,1998,-0.175
Lower-middle-income countries,OWID_LMC,1999,-0.603
Lower-middle-income countries,OWID_LMC,2000,-0.437
Lower-middle-income countries,OWID_LMC,2001,-0.88
Lower-middle-income countries,OWID_LMC,2002,-1.866
Lower-middle-income countries,OWID_LMC,2003,-1.088
Lower-middle-income countries,OWID_LMC,2004,-0.889
Lower-middle-income countries,OWID_LMC,2005,-1.355
Lower-middle-income countries,OWID_LMC,2006,-0.696
Lower-middle-income countries,OWID_LMC,2007,-1.061
Lower-middle-income countries,OWID_LMC,2008,-1.425
Lower-middle-income countries,OWID_LMC,2009,-1.187
Lower-middle-income countries,OWID_LMC,2010,-1.083
Lower-middle-income countries,OWID_LMC,2011,-1.19
Lower-middle-income countries,OWID_LMC,2012,-1.353
Lower-middle-income countries,OWID_LMC,2013,-0.989
Lower-middle-income countries,OWID_LMC,2014,-1.214
Lower-middle-income countries,OWID_LMC,2015,-1.652
Lower-middle-income countries,OWID_LMC,2016,-1.337
Lower-middle-income countries,OWID_LMC,2017,-1.323
Lower-middle-income countries,OWID_LMC,2018,-1.405
Lower-middle-income countries,OWID_LMC,2019,-1.272
Lower-middle-income countries,OWID_LMC,2020,-0.653
Lower-middle-income countries,OWID_LMC,2021,-0.605
Lower-middle-income countries,OWID_LMC,2022,-3.008
Lower-middle-income countries,OWID_LMC,2023,-1.256
Luxembourg,LUX,1950,2.765
Luxembourg,LUX,1951,2.334
Luxembourg,LUX,1952,2.014
Luxembourg,LUX,1953,1.724
Luxembourg,LUX,1954,1.522
Luxembourg,LUX,1955,1.421
Luxembourg,LUX,1956,1.313
Luxembourg,LUX,1957,1.294
Luxembourg,LUX,1958,1.342
Luxembourg,LUX,1959,2.894
Luxembourg,LUX,1960,0.194
Luxembourg,LUX,1961,6.224
Luxembourg,LUX,1962,6.301
Luxembourg,LUX,1963,6.443
Luxembourg,LUX,1964,6.676
Luxembourg,LUX,1965,6.682
Luxembourg,LUX,1966,6.671
Luxembourg,LUX,1967,2.241
Luxembourg,LUX,1968,2.522
Luxembourg,LUX,1969,2.463
Luxembourg,LUX,1970,2.514
Luxembourg,LUX,1971,12.499
Luxembourg,LUX,1972,11.971
Luxembourg,LUX,1973,7.655
Luxembourg,LUX,1974,7.763
Luxembourg,LUX,1975,7.9
Luxembourg,LUX,1976,7.874
Luxembourg,LUX,1977,7.9
Luxembourg,LUX,1978,8.738
Luxembourg,LUX,1979,1.846
Luxembourg,LUX,1980,2.31
Luxembourg,LUX,1981,1.215
Luxembourg,LUX,1982,0.915
Luxembourg,LUX,1983,1.029
Luxembourg,LUX,1984,0.946
Luxembourg,LUX,1985,2.91
Luxembourg,LUX,1986,5.757
Luxembourg,LUX,1987,5.933
Luxembourg,LUX,1988,7.783
Luxembourg,LUX,1989,7.947
Luxembourg,LUX,1990,10.458
Luxembourg,LUX,1991,10.514
Luxembourg,LUX,1992,10.463
Luxembourg,LUX,1993,10.209
Luxembourg,LUX,1994,9.687
Luxembourg,LUX,1995,10.742
Luxembourg,LUX,1996,8.708
Luxembourg,LUX,1997,8.857
Luxembourg,LUX,1998,9.133
Luxembourg,LUX,1999,10.854
Luxembourg,LUX,2000,10.355
Luxembourg,LUX,2001,7.758
Luxembourg,LUX,2002,6.181
Luxembourg,LUX,2003,12.352
Luxembourg,LUX,2004,9.963
Luxembourg,LUX,2005,13.559
Luxembourg,LUX,2006,11.752
Luxembourg,LUX,2007,13.001
Luxembourg,LUX,2008,16.297
Luxembourg,LUX,2009,13.76
Luxembourg,LUX,2010,15.587
Luxembourg,LUX,2011,21.053
Luxembourg,LUX,2012,19.348
Luxembourg,LUX,2013,19.389
Luxembourg,LUX,2014,20.164
Luxembourg,LUX,2015,19.976
Luxembourg,LUX,2016,21.868
Luxembourg,LUX,2017,16.166
Luxembourg,LUX,2018,16.683
Luxembourg,LUX,2019,16.936
Luxembourg,LUX,2020,11.048
Luxembourg,LUX,2021,13.625
Luxembourg,LUX,2022,20.196
Luxembourg,LUX,2023,8.878
Macao,MAC,1950,-5.853
Macao,MAC,1951,-30.858
Macao,MAC,1952,-35.234
Macao,MAC,1953,-39.041
Macao,MAC,1954,-41.957
Macao,MAC,1955,-43.967
Macao,MAC,1956,-48.205
Macao,MAC,1957,-49.865
Macao,MAC,1958,-52.644
Macao,MAC,1959,-56.405
Macao,MAC,1960,-50.353
Macao,MAC,1961,5.989
Macao,MAC,1962,6.406
Macao,MAC,1963,6.66
Macao,MAC,1964,354.537
Macao,MAC,1965,-20.419
Macao,MAC,1966,-18.685
Macao,MAC,1967,-17.46
Macao,MAC,1968,-16.237
Macao,MAC,1969,-16.149
Macao,MAC,1970,22.273
Macao,MAC,1971,15.19
Macao,MAC,1972,46.15
Macao,MAC,1973,-249.173
Macao,MAC,1974,17.202
Macao,MAC,1975,19.773
Macao,MAC,1976,21.405
Macao,MAC,1977,22.244
Macao,MAC,1978,21.213
Macao,MAC,1979,18.204
Macao,MAC,1980,13.368
Macao,MAC,1981,21.033
Macao,MAC,1982,21.658
Macao,MAC,1983,20.281
Macao,MAC,1984,19.971
Macao,MAC,1985,19.229
Macao,MAC,1986,19.906
Macao,MAC,1987,20.921
Macao,MAC,1988,21.853
Macao,MAC,1989,20.184
Macao,MAC,1990,17.803
Macao,MAC,1991,15.558
Macao,MAC,1992,11.401
Macao,MAC,1993,11.177
Macao,MAC,1994,10.917
Macao,MAC,1995,11.026
Macao,MAC,1996,11.343
Macao,MAC,1997,11.097
Macao,MAC,1998,11.175
Macao,MAC,1999,11.261
Macao,MAC,2000,10.919
Macao,MAC,2001,16.112
Macao,MAC,2002,25.201
Macao,MAC,2003,24.92
Macao,MAC,2004,24.338
Macao,MAC,2005,23.302
Macao,MAC,2006,22.467
Macao,MAC,2007,21.713
Macao,MAC,2008,20.943
Macao,MAC,2009,19.547
Macao,MAC,2010,17.908
Macao,MAC,2011,15.046
Macao,MAC,2012,11.61
Macao,MAC,2013,11.942
Macao,MAC,2014,11.203
Macao,MAC,2015,12.107
Macao,MAC,2016,12.101
Macao,MAC,2017,13.034
Macao,MAC,2018,13.536
Macao,MAC,2019,13.364
Macao,MAC,2020,12.945
Macao,MAC,2021,12.344
Macao,MAC,2022,12.42
Macao,MAC,2023,12.336
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,-0.036
Madagascar,MDG,1965,-0.095
Madagascar,MDG,1966,-0.161
Madagascar,MDG,1967,-0.225
Madagascar,MDG,1968,-0.28
Madagascar,MDG,1969,-0.342
Madagascar,MDG,1970,-0.398
Madagascar,MDG,1971,-0.454
Madagascar,MDG,1972,-0.506
Madagascar,MDG,1973,-0.554
Madagascar,MDG,1974,-0.613
Madagascar,MDG,1975,-0.668
Madagascar,MDG,1976,-0.709
Madagascar,MDG,1977,-0.724
Madagascar,MDG,1978,-0.693
Madagascar,MDG,1979,-0.587
Madagascar,MDG,1980,-0.445
Madagascar,MDG,1981,-0.309
Madagascar,MDG,1982,-0.219
Madagascar,MDG,1983,-0.201
Madagascar,MDG,1984,-0.194
Madagascar,MDG,1985,-0.187
Madagascar,MDG,1986,-0.178
Madagascar,MDG,1987,-0.172
Madagascar,MDG,1988,-0.166
Madagascar,MDG,1989,-0.158
Madagascar,MDG,1990,-0.147
Madagascar,MDG,1991,-0.188
Madagascar,MDG,1992,-0.173
Madagascar,MDG,1993,-0.156
Madagascar,MDG,1994,-0.14
Madagascar,MDG,1995,-0.119
Madagascar,MDG,1996,-0.08
Madagascar,MDG,1997,-0.066
Madagascar,MDG,1998,-0.079
Madagascar,MDG,1999,-0.118
Madagascar,MDG,2000,-0.26
Madagascar,MDG,2001,-0.764
Madagascar,MDG,2002,-1.038
Madagascar,MDG,2003,-1.015
Madagascar,MDG,2004,-0.72
Madagascar,MDG,2005,-0.254
Madagascar,MDG,2006,-0.118
Madagascar,MDG,2007,-0.077
Madagascar,MDG,2008,-0.06
Madagascar,MDG,2009,-0.066
Madagascar,MDG,2010,-0.089
Madagascar,MDG,2011,-0.097
Madagascar,MDG,2012,-0.099
Madagascar,MDG,2013,-0.101
Madagascar,MDG,2014,-0.102
Madagascar,MDG,2015,-0.102
Madagascar,MDG,2016,-0.103
Madagascar,MDG,2017,-0.104
Madagascar,MDG,2018,-0.105
Madagascar,MDG,2019,-0.105
Madagascar,MDG,2020,-0.051
Madagascar,MDG,2021,-0.05
Madagascar,MDG,2022,-0.049
Madagascar,MDG,2023,-0.048
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,0
Malawi,MWI,1960,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,-0.209
Malawi,MWI,1969,-0.501
Malawi,MWI,1970,-0.463
Malawi,MWI,1971,-0.149
Malawi,MWI,1972,0.01
Malawi,MWI,1973,0.324
Malawi,MWI,1974,0.746
Malawi,MWI,1975,0.976
Malawi,MWI,1976,1.508
Malawi,MWI,1977,3.498
Malawi,MWI,1978,6.235
Malawi,MWI,1979,7.694
Malawi,MWI,1980,8.346
Malawi,MWI,1981,8.805
Malawi,MWI,1982,9.244
Malawi,MWI,1983,9.671
Malawi,MWI,1984,9.878
Malawi,MWI,1985,9.793
Malawi,MWI,1986,7.919
Malawi,MWI,1987,32.761
Malawi,MWI,1988,22.964
Malawi,MWI,1989,19.619
Malawi,MWI,1990,7.449
Malawi,MWI,1991,1.553
Malawi,MWI,1992,3.665
Malawi,MWI,1993,-27.7
Malawi,MWI,1994,-49.717
Malawi,MWI,1995,-6.538
Malawi,MWI,1996,-6.396
Malawi,MWI,1997,-5.837
Malawi,MWI,1998,-3.659
Malawi,MWI,1999,-2.868
Malawi,MWI,2000,-2.483
Malawi,MWI,2001,-2.496
Malawi,MWI,2002,-2.526
Malawi,MWI,2003,-2.605
Malawi,MWI,2004,-2.578
Malawi,MWI,2005,-2.45
Malawi,MWI,2006,-2.231
Malawi,MWI,2007,-1.671
Malawi,MWI,2008,-0.663
Malawi,MWI,2009,-0.597
Malawi,MWI,2010,-0.629
Malawi,MWI,2011,-0.797
Malawi,MWI,2012,-0.863
Malawi,MWI,2013,-0.8
Malawi,MWI,2014,-0.621
Malawi,MWI,2015,-0.379
Malawi,MWI,2016,0.2
Malawi,MWI,2017,0.054
Malawi,MWI,2018,-0.176
Malawi,MWI,2019,-0.097
Malawi,MWI,2020,-0.136
Malawi,MWI,2021,-0.133
Malawi,MWI,2022,-0.254
Malawi,MWI,2023,-0.275
Malaysia,MYS,1950,1.204
Malaysia,MYS,1951,0.593
Malaysia,MYS,1952,-0.182
Malaysia,MYS,1953,-1.21
Malaysia,MYS,1954,-1.427
Malaysia,MYS,1955,-1.748
Malaysia,MYS,1956,-1.957
Malaysia,MYS,1957,-2.15
Malaysia,MYS,1958,-6.194
Malaysia,MYS,1959,-6.1
Malaysia,MYS,1960,-5.901
Malaysia,MYS,1961,-5.501
Malaysia,MYS,1962,-5.135
Malaysia,MYS,1963,-4.761
Malaysia,MYS,1964,-4.393
Malaysia,MYS,1965,-4.025
Malaysia,MYS,1966,-3.661
Malaysia,MYS,1967,-4.429
Malaysia,MYS,1968,-4.215
Malaysia,MYS,1969,-3.963
Malaysia,MYS,1970,-3.128
Malaysia,MYS,1971,-1.97
Malaysia,MYS,1972,-1.995
Malaysia,MYS,1973,-2.011
Malaysia,MYS,1974,-1.957
Malaysia,MYS,1975,-1.785
Malaysia,MYS,1976,-1.559
Malaysia,MYS,1977,-1.379
Malaysia,MYS,1978,-1.222
Malaysia,MYS,1979,-1.107
Malaysia,MYS,1980,6.209
Malaysia,MYS,1981,6.28
Malaysia,MYS,1982,6.502
Malaysia,MYS,1983,6.85
Malaysia,MYS,1984,7.199
Malaysia,MYS,1985,7.882
Malaysia,MYS,1986,8.063
Malaysia,MYS,1987,8.464
Malaysia,MYS,1988,7.947
Malaysia,MYS,1989,8.29
Malaysia,MYS,1990,7.571
Malaysia,MYS,1991,5.294
Malaysia,MYS,1992,3.519
Malaysia,MYS,1993,3.161
Malaysia,MYS,1994,3.364
Malaysia,MYS,1995,3.561
Malaysia,MYS,1996,3.503
Malaysia,MYS,1997,3.708
Malaysia,MYS,1998,4.548
Malaysia,MYS,1999,3.982
Malaysia,MYS,2000,5.464
Malaysia,MYS,2001,7.379
Malaysia,MYS,2002,8.141
Malaysia,MYS,2003,8.084
Malaysia,MYS,2004,8.405
Malaysia,MYS,2005,8.742
Malaysia,MYS,2006,8.819
Malaysia,MYS,2007,8.511
Malaysia,MYS,2008,7.344
Malaysia,MYS,2009,6.344
Malaysia,MYS,2010,5.485
Malaysia,MYS,2011,4.193
Malaysia,MYS,2012,4.55
Malaysia,MYS,2013,4.959
Malaysia,MYS,2014,5.206
Malaysia,MYS,2015,6.009
Malaysia,MYS,2016,6.988
Malaysia,MYS,2017,7.037
Malaysia,MYS,2018,6.744
Malaysia,MYS,2019,6.079
Malaysia,MYS,2020,3.007
Malaysia,MYS,2021,5.499
Malaysia,MYS,2022,5.423
Malaysia,MYS,2023,5.155
Maldives,MDV,1950,0
Maldives,MDV,1951,0
Maldives,MDV,1952,0
Maldives,MDV,1953,0
Maldives,MDV,1954,0
Maldives,MDV,1955,0
Maldives,MDV,1956,0
Maldives,MDV,1957,0
Maldives,MDV,1958,0
Maldives,MDV,1959,-0.191
Maldives,MDV,1960,-0.351
Maldives,MDV,1961,-0.471
Maldives,MDV,1962,-0.835
Maldives,MDV,1963,-1.273
Maldives,MDV,1964,-2.255
Maldives,MDV,1965,16.417
Maldives,MDV,1966,13.925
Maldives,MDV,1967,5.972
Maldives,MDV,1968,2.197
Maldives,MDV,1969,2.618
Maldives,MDV,1970,2.678
Maldives,MDV,1971,2.684
Maldives,MDV,1972,2.054
Maldives,MDV,1973,0.445
Maldives,MDV,1974,-0.561
Maldives,MDV,1975,-0.098
Maldives,MDV,1976,-0.685
Maldives,MDV,1977,-2.718
Maldives,MDV,1978,-4.585
Maldives,MDV,1979,-5.974
Maldives,MDV,1980,-5.478
Maldives,MDV,1981,-5.981
Maldives,MDV,1982,-6.998
Maldives,MDV,1983,-8.977
Maldives,MDV,1984,-7.058
Maldives,MDV,1985,-2.009
Maldives,MDV,1986,-0.889
Maldives,MDV,1987,-1.299
Maldives,MDV,1988,-2.674
Maldives,MDV,1989,-2.802
Maldives,MDV,1990,-1.206
Maldives,MDV,1991,-1.631
Maldives,MDV,1992,-2.188
Maldives,MDV,1993,-3.059
Maldives,MDV,1994,-3.062
Maldives,MDV,1995,-1.177
Maldives,MDV,1996,-0.698
Maldives,MDV,1997,-0.224
Maldives,MDV,1998,-0.345
Maldives,MDV,1999,-0.223
Maldives,MDV,2000,1.064
Maldives,MDV,2001,1.953
Maldives,MDV,2002,2.082
Maldives,MDV,2003,1.949
Maldives,MDV,2004,2.216
Maldives,MDV,2005,1.886
Maldives,MDV,2006,15.95
Maldives,MDV,2007,18.984
Maldives,MDV,2008,17.952
Maldives,MDV,2009,17.495
Maldives,MDV,2010,17.653
Maldives,MDV,2011,17.692
Maldives,MDV,2012,17.579
Maldives,MDV,2013,17.404
Maldives,MDV,2014,18.616
Maldives,MDV,2015,21.777
Maldives,MDV,2016,21.252
Maldives,MDV,2017,20.849
Maldives,MDV,2018,20.37
Maldives,MDV,2019,19.781
Maldives,MDV,2020,19.203
Maldives,MDV,2021,18.235
Maldives,MDV,2022,-5.102
Maldives,MDV,2023,-5.469
Mali,MLI,1950,-0.782
Mali,MLI,1951,-0.906
Mali,MLI,1952,-1.265
Mali,MLI,1953,-1.894
Mali,MLI,1954,-1.839
Mali,MLI,1955,-1.949
Mali,MLI,1956,-2.047
Mali,MLI,1957,-2.223
Mali,MLI,1958,-3.016
Mali,MLI,1959,-2.116
Mali,MLI,1960,-1.909
Mali,MLI,1961,-1.849
Mali,MLI,1962,-1.945
Mali,MLI,1963,-2.116
Mali,MLI,1964,-2.308
Mali,MLI,1965,-2.349
Mali,MLI,1966,-2.886
Mali,MLI,1967,-2.821
Mali,MLI,1968,-2.962
Mali,MLI,1969,-2.963
Mali,MLI,1970,-2.785
Mali,MLI,1971,-3.469
Mali,MLI,1972,-3.022
Mali,MLI,1973,-2.901
Mali,MLI,1974,-3.343
Mali,MLI,1975,-3.886
Mali,MLI,1976,-4.884
Mali,MLI,1977,-4.069
Mali,MLI,1978,-4.36
Mali,MLI,1979,-4.387
Mali,MLI,1980,-4.005
Mali,MLI,1981,-4.437
Mali,MLI,1982,-4.343
Mali,MLI,1983,-4.248
Mali,MLI,1984,-5.766
Mali,MLI,1985,-7.564
Mali,MLI,1986,-9.608
Mali,MLI,1987,-10.476
Mali,MLI,1988,-9.956
Mali,MLI,1989,-8.419
Mali,MLI,1990,-7.481
Mali,MLI,1991,-8.242
Mali,MLI,1992,-7.41
Mali,MLI,1993,-7.055
Mali,MLI,1994,-6.374
Mali,MLI,1995,-6.653
Mali,MLI,1996,-6.531
Mali,MLI,1997,-5.258
Mali,MLI,1998,-2.771
Mali,MLI,1999,-1.933
Mali,MLI,2000,-1.505
Mali,MLI,2001,-1.05
Mali,MLI,2002,-0.725
Mali,MLI,2003,-0.928
Mali,MLI,2004,-0.824
Mali,MLI,2005,-1.286
Mali,MLI,2006,-1.304
Mali,MLI,2007,-1.38
Mali,MLI,2008,-1.64
Mali,MLI,2009,-2.228
Mali,MLI,2010,-2.163
Mali,MLI,2011,-2.621
Mali,MLI,2012,-8.286
Mali,MLI,2013,-2.345
Mali,MLI,2014,-2.778
Mali,MLI,2015,-2.629
Mali,MLI,2016,-1.576
Mali,MLI,2017,-1.713
Mali,MLI,2018,-1.991
Mali,MLI,2019,-2.106
Mali,MLI,2020,-0.689
Mali,MLI,2021,-0.992
Mali,MLI,2022,-1.732
Mali,MLI,2023,-1.681
Malta,MLT,1950,7.54
Malta,MLT,1951,-2.606
Malta,MLT,1952,-2.962
Malta,MLT,1953,-3.381
Malta,MLT,1954,-4.287
Malta,MLT,1955,-4.869
Malta,MLT,1956,-6.004
Malta,MLT,1957,-4.353
Malta,MLT,1958,-13.382
Malta,MLT,1959,-15.238
Malta,MLT,1960,-16.746
Malta,MLT,1961,-15.412
Malta,MLT,1962,-16.218
Malta,MLT,1963,-14.472
Malta,MLT,1964,-14.502
Malta,MLT,1965,-13.222
Malta,MLT,1966,-13.259
Malta,MLT,1967,-12.578
Malta,MLT,1968,-2.328
Malta,MLT,1969,-2.547
Malta,MLT,1970,-3.445
Malta,MLT,1971,-4.054
Malta,MLT,1972,-4.005
Malta,MLT,1973,-4.693
Malta,MLT,1974,-4.815
Malta,MLT,1975,-5.224
Malta,MLT,1976,-4.894
Malta,MLT,1977,-4.74
Malta,MLT,1978,-3.84
Malta,MLT,1979,-3.845
Malta,MLT,1980,-2.584
Malta,MLT,1981,-1.59
Malta,MLT,1982,-3.055
Malta,MLT,1983,-2.123
Malta,MLT,1984,-1.592
Malta,MLT,1985,-1.214
Malta,MLT,1986,1.307
Malta,MLT,1987,0.824
Malta,MLT,1988,0.454
Malta,MLT,1989,0.68
Malta,MLT,1990,1.544
Malta,MLT,1991,2.055
Malta,MLT,1992,1.966
Malta,MLT,1993,2.66
Malta,MLT,1994,2.978
Malta,MLT,1995,3.396
Malta,MLT,1996,2.946
Malta,MLT,1997,2.567
Malta,MLT,1998,3.2
Malta,MLT,1999,3.686
Malta,MLT,2000,3.979
Malta,MLT,2001,4.166
Malta,MLT,2002,4.49
Malta,MLT,2003,3.983
Malta,MLT,2004,4.046
Malta,MLT,2005,3.934
Malta,MLT,2006,2.4
Malta,MLT,2007,2.22
Malta,MLT,2008,2.074
Malta,MLT,2009,1.987
Malta,MLT,2010,1.753
Malta,MLT,2011,2.353
Malta,MLT,2012,2.135
Malta,MLT,2013,2.01
Malta,MLT,2014,21.156
Malta,MLT,2015,21.547
Malta,MLT,2016,18.943
Malta,MLT,2017,30.716
Malta,MLT,2018,35.003
Malta,MLT,2019,40.281
Malta,MLT,2020,13.323
Malta,MLT,2021,8.845
Malta,MLT,2022,4.695
Malta,MLT,2023,12.368
Marshall Islands,MHL,1950,-18.775
Marshall Islands,MHL,1951,-20.059
Marshall Islands,MHL,1952,-21.339
Marshall Islands,MHL,1953,-22.615
Marshall Islands,MHL,1954,-23.224
Marshall Islands,MHL,1955,-23.438
Marshall Islands,MHL,1956,-24.392
Marshall Islands,MHL,1957,-26.03
Marshall Islands,MHL,1958,-11.59
Marshall Islands,MHL,1959,4.508
Marshall Islands,MHL,1960,4.285
Marshall Islands,MHL,1961,3.68
Marshall Islands,MHL,1962,3.427
Marshall Islands,MHL,1963,2.576
Marshall Islands,MHL,1964,0.949
Marshall Islands,MHL,1965,-1.264
Marshall Islands,MHL,1966,-4.965
