Entity,Code,Year,Population density
Lower-middle-income countries,OWID_LMC,1994,83.881
Lower-middle-income countries,OWID_LMC,1995,85.632
Lower-middle-income countries,OWID_LMC,1996,87.391
Lower-middle-income countries,OWID_LMC,1997,89.166
Lower-middle-income countries,OWID_LMC,1998,90.963
Lower-middle-income countries,OWID_LMC,1999,92.756
Lower-middle-income countries,OWID_LMC,2000,94.565
Lower-middle-income countries,OWID_LMC,2001,96.39
Lower-middle-income countries,OWID_LMC,2002,98.161
Lower-middle-income countries,OWID_LMC,2003,99.925
Lower-middle-income countries,OWID_LMC,2004,101.739
Lower-middle-income countries,OWID_LMC,2005,103.537
Lower-middle-income countries,OWID_LMC,2006,105.349
Lower-middle-income countries,OWID_LMC,2007,107.19
Lower-middle-income countries,OWID_LMC,2008,109.008
Lower-middle-income countries,OWID_LMC,2009,110.842
Lower-middle-income countries,OWID_LMC,2010,112.711
Lower-middle-income countries,OWID_LMC,2011,114.585
Lower-middle-income countries,OWID_LMC,2012,116.45
Lower-middle-income countries,OWID_LMC,2013,118.327
Lower-middle-income countries,OWID_LMC,2014,120.194
Lower-middle-income countries,OWID_LMC,2015,122.007
Lower-middle-income countries,OWID_LMC,2016,123.807
Lower-middle-income countries,OWID_LMC,2017,125.599
Lower-middle-income countries,OWID_LMC,2018,127.352
Lower-middle-income countries,OWID_LMC,2019,129.077
Lower-middle-income countries,OWID_LMC,2020,130.777
Lower-middle-income countries,OWID_LMC,2021,132.388
Lower-middle-income countries,OWID_LMC,2022,133.871
Lower-middle-income countries,OWID_LMC,2023,135.42
Luxembourg,LUX,1950,114.506
Luxembourg,LUX,1951,115.12
Luxembourg,LUX,1952,115.792
Luxembourg,LUX,1953,116.48
Luxembourg,LUX,1954,117.174
Luxembourg,LUX,1955,117.881
Luxembourg,LUX,1956,118.517
Luxembourg,LUX,1957,119.089
Luxembourg,LUX,1958,119.706
Luxembourg,LUX,1959,120.477
Luxembourg,LUX,1960,121.188
Luxembourg,LUX,1961,122.14
Luxembourg,LUX,1962,123.418
Luxembourg,LUX,1963,124.652
Luxembourg,LUX,1964,125.958
Luxembourg,LUX,1965,127.298
Luxembourg,LUX,1966,128.601
Luxembourg,LUX,1967,129.543
Luxembourg,LUX,1968,130.119
Luxembourg,LUX,1969,130.603
Luxembourg,LUX,1970,131.016
Luxembourg,LUX,1971,132.029
Luxembourg,LUX,1972,133.619
Luxembourg,LUX,1973,134.827
Luxembourg,LUX,1974,135.686
Luxembourg,LUX,1975,136.556
Luxembourg,LUX,1976,137.402
Luxembourg,LUX,1977,138.318
Luxembourg,LUX,1978,139.4
Luxembourg,LUX,1979,140.114
Luxembourg,LUX,1980,140.427
Luxembourg,LUX,1981,140.728
Luxembourg,LUX,1982,140.948
Luxembourg,LUX,1983,141.116
Luxembourg,LUX,1984,141.273
Luxembourg,LUX,1985,141.568
Luxembourg,LUX,1986,142.242
Luxembourg,LUX,1987,143.162
Luxembourg,LUX,1988,144.318
Luxembourg,LUX,1989,145.706
Luxembourg,LUX,1990,147.375
Luxembourg,LUX,1991,149.35
Luxembourg,LUX,1992,151.337
Luxembourg,LUX,1993,153.359
Luxembourg,LUX,1994,155.44
Luxembourg,LUX,1995,157.617
Luxembourg,LUX,1996,159.759
Luxembourg,LUX,1997,161.764
Luxembourg,LUX,1998,163.766
Luxembourg,LUX,1999,165.983
Luxembourg,LUX,2000,168.391
Luxembourg,LUX,2001,170.56
Luxembourg,LUX,2002,172.351
Luxembourg,LUX,2003,174.455
Luxembourg,LUX,2004,176.948
Luxembourg,LUX,2005,179.677
Luxembourg,LUX,2006,182.574
Luxembourg,LUX,2007,185.432
Luxembourg,LUX,2008,188.799
Luxembourg,LUX,2009,192.35
Luxembourg,LUX,2010,195.911
Luxembourg,LUX,2011,200.225
Luxembourg,LUX,2012,204.999
Luxembourg,LUX,2013,209.789
Luxembourg,LUX,2014,214.78
Luxembourg,LUX,2015,219.898
Luxembourg,LUX,2016,225.292
Luxembourg,LUX,2017,230.307
Luxembourg,LUX,2018,234.788
Luxembourg,LUX,2019,239.445
Luxembourg,LUX,2020,243.474
Luxembourg,LUX,2021,247.21
Luxembourg,LUX,2022,252.244
Luxembourg,LUX,2023,256.795
Macao,MAC,1950,6145.422
Macao,MAC,1951,6253.516
Macao,MAC,1952,6262.531
Macao,MAC,1953,6237.109
Macao,MAC,1954,6183.359
Macao,MAC,1955,6107.578
Macao,MAC,1956,6005.594
Macao,MAC,1957,5880.891
Macao,MAC,1958,5739.625
Macao,MAC,1959,5575.781
Macao,MAC,1960,5416.109
Macao,MAC,1961,5416.344
Macao,MAC,1962,5556.547
Macao,MAC,1963,5691.719
Macao,MAC,1964,7051.719
Macao,MAC,1965,8300.969
Macao,MAC,1966,8216.953
Macao,MAC,1967,8138.219
Macao,MAC,1968,8060.406
Macao,MAC,1969,7978.313
Macao,MAC,1970,8043.609
Macao,MAC,1971,8233.094
Macao,MAC,1972,8536.906
Macao,MAC,1973,7822.625
Macao,MAC,1974,6918.344
Macao,MAC,1975,6998.141
Macao,MAC,1976,7105.531
Macao,MAC,1977,7235.594
Macao,MAC,1978,7381.453
Macao,MAC,1979,7535.828
Macao,MAC,1980,7690.531
Macao,MAC,1981,7890.781
Macao,MAC,1982,8157.953
Macao,MAC,1983,8453.219
Macao,MAC,1984,8767.391
Macao,MAC,1985,9102.422
Macao,MAC,1986,9458.422
Macao,MAC,1987,9831.859
Macao,MAC,1988,10215.781
Macao,MAC,1989,10600.703
Macao,MAC,1990,10972.594
Macao,MAC,1991,11320.859
Macao,MAC,1992,11632.766
Macao,MAC,1993,11916.453
Macao,MAC,1994,12191.297
Macao,MAC,1995,12459.156
Macao,MAC,1996,12719.641
Macao,MAC,1997,12970.906
Macao,MAC,1998,13212.813
Macao,MAC,1999,13445.391
Macao,MAC,2000,13665.906
Macao,MAC,2001,13910.156
Macao,MAC,2002,14250.438
Macao,MAC,2003,14657.906
Macao,MAC,2004,15068.75
Macao,MAC,2005,15481.578
Macao,MAC,2006,15898.328
Macao,MAC,2007,16321.109
Macao,MAC,2008,16747.812
Macao,MAC,2009,17171.344
Macao,MAC,2010,17587.672
Macao,MAC,2011,17988.516
Macao,MAC,2012,18357.672
Macao,MAC,2013,18710.719
Macao,MAC,2014,19072
Macao,MAC,2015,19443.094
Macao,MAC,2016,19822.234
Macao,MAC,2017,20204.828
Macao,MAC,2018,20586.625
Macao,MAC,2019,20967.938
Macao,MAC,2020,21345.828
Macao,MAC,2021,21700.062
Macao,MAC,2022,22011.14
Macao,MAC,2023,22309.734
Madagascar,MDG,1950,6.8
Madagascar,MDG,1951,6.974
Madagascar,MDG,1952,7.152
Madagascar,MDG,1953,7.335
Madagascar,MDG,1954,7.524
Madagascar,MDG,1955,7.718
Madagascar,MDG,1956,7.918
Madagascar,MDG,1957,8.124
Madagascar,MDG,1958,8.338
Madagascar,MDG,1959,8.558
Madagascar,MDG,1960,8.785
Madagascar,MDG,1961,9.017
Madagascar,MDG,1962,9.254
Madagascar,MDG,1963,9.497
Madagascar,MDG,1964,9.745
Madagascar,MDG,1965,10.002
Madagascar,MDG,1966,10.269
Madagascar,MDG,1967,10.548
Madagascar,MDG,1968,10.84
Madagascar,MDG,1969,11.146
Madagascar,MDG,1970,11.468
Madagascar,MDG,1971,11.806
Madagascar,MDG,1972,12.16
Madagascar,MDG,1973,12.527
Madagascar,MDG,1974,12.908
Madagascar,MDG,1975,13.303
Madagascar,MDG,1976,13.711
Madagascar,MDG,1977,14.133
Madagascar,MDG,1978,14.568
Madagascar,MDG,1979,15.018
Madagascar,MDG,1980,15.48
Madagascar,MDG,1981,15.949
Madagascar,MDG,1982,16.428
Madagascar,MDG,1983,16.918
Madagascar,MDG,1984,17.419
Madagascar,MDG,1985,17.933
Madagascar,MDG,1986,18.455
Madagascar,MDG,1987,18.988
Madagascar,MDG,1988,19.542
Madagascar,MDG,1989,20.119
Madagascar,MDG,1990,20.721
Madagascar,MDG,1991,21.35
Madagascar,MDG,1992,22.002
Madagascar,MDG,1993,22.684
Madagascar,MDG,1994,23.4
Madagascar,MDG,1995,24.152
Madagascar,MDG,1996,24.941
Madagascar,MDG,1997,25.766
Madagascar,MDG,1998,26.623
Madagascar,MDG,1999,27.502
Madagascar,MDG,2000,28.389
Madagascar,MDG,2001,29.277
Madagascar,MDG,2002,30.165
Madagascar,MDG,2003,31.062
Madagascar,MDG,2004,31.981
Madagascar,MDG,2005,32.932
Madagascar,MDG,2006,33.914
Madagascar,MDG,2007,34.924
Madagascar,MDG,2008,35.964
Madagascar,MDG,2009,37.036
Madagascar,MDG,2010,38.129
Madagascar,MDG,2011,39.227
Madagascar,MDG,2012,40.328
Madagascar,MDG,2013,41.439
Madagascar,MDG,2014,42.565
Madagascar,MDG,2015,43.704
Madagascar,MDG,2016,44.861
Madagascar,MDG,2017,46.044
Madagascar,MDG,2018,47.259
Madagascar,MDG,2019,48.504
Madagascar,MDG,2020,49.766
Madagascar,MDG,2021,51.034
Madagascar,MDG,2022,52.316
Madagascar,MDG,2023,53.62
Malawi,MWI,1950,31.203
Malawi,MWI,1951,31.759
Malawi,MWI,1952,32.357
Malawi,MWI,1953,32.99
Malawi,MWI,1954,33.648
Malawi,MWI,1955,34.336
Malawi,MWI,1956,35.063
Malawi,MWI,1957,35.829
Malawi,MWI,1958,36.635
Malawi,MWI,1959,37.484
Malawi,MWI,1960,38.372
Malawi,MWI,1961,39.296
Malawi,MWI,1962,40.256
Malawi,MWI,1963,41.253
Malawi,MWI,1964,42.276
Malawi,MWI,1965,43.322
Malawi,MWI,1966,44.398
Malawi,MWI,1967,45.509
Malawi,MWI,1968,46.652
Malawi,MWI,1969,47.817
Malawi,MWI,1970,49.009
Malawi,MWI,1971,50.252
Malawi,MWI,1972,51.553
Malawi,MWI,1973,52.923
Malawi,MWI,1974,54.376
Malawi,MWI,1975,55.92
Malawi,MWI,1976,57.57
Malawi,MWI,1977,59.385
Malawi,MWI,1978,61.449
Malawi,MWI,1979,63.761
Malawi,MWI,1980,66.265
Malawi,MWI,1981,68.919
Malawi,MWI,1982,71.695
Malawi,MWI,1983,74.58
Malawi,MWI,1984,77.553
Malawi,MWI,1985,80.596
Malawi,MWI,1986,83.62
Malawi,MWI,1987,87.71
Malawi,MWI,1988,92.576
Malawi,MWI,1989,97.049
Malawi,MWI,1990,100.959
Malawi,MWI,1991,104.114
Malawi,MWI,1992,107.191
Malawi,MWI,1993,108.766
Malawi,MWI,1994,107.506
Malawi,MWI,1995,107.35
Malawi,MWI,1996,109.487
Malawi,MWI,1997,111.706
Malawi,MWI,1998,114.148
Malawi,MWI,1999,116.844
Malawi,MWI,2000,119.68
Malawi,MWI,2001,122.61
Malawi,MWI,2002,125.65
Malawi,MWI,2003,128.835
Malawi,MWI,2004,132.21
Malawi,MWI,2005,135.799
Malawi,MWI,2006,139.592
Malawi,MWI,2007,143.586
Malawi,MWI,2008,147.817
Malawi,MWI,2009,152.253
Malawi,MWI,2010,156.808
Malawi,MWI,2011,161.446
Malawi,MWI,2012,166.147
Malawi,MWI,2013,170.93
Malawi,MWI,2014,175.793
Malawi,MWI,2015,180.7
Malawi,MWI,2016,185.694
Malawi,MWI,2017,190.791
Malawi,MWI,2018,195.957
Malawi,MWI,2019,201.22
Malawi,MWI,2020,206.594
Malawi,MWI,2021,212.024
Malawi,MWI,2022,217.539
Malawi,MWI,2023,223.205
Malaysia,MYS,1950,18.561
Malaysia,MYS,1951,19.046
Malaysia,MYS,1952,19.549
Malaysia,MYS,1953,20.07
Malaysia,MYS,1954,20.613
Malaysia,MYS,1955,21.184
Malaysia,MYS,1956,21.782
Malaysia,MYS,1957,22.41
Malaysia,MYS,1958,23.019
Malaysia,MYS,1959,23.606
Malaysia,MYS,1960,24.216
Malaysia,MYS,1961,24.85
Malaysia,MYS,1962,25.507
Malaysia,MYS,1963,26.182
Malaysia,MYS,1964,26.871
Malaysia,MYS,1965,27.565
Malaysia,MYS,1966,28.26
Malaysia,MYS,1967,28.937
Malaysia,MYS,1968,29.601
Malaysia,MYS,1969,30.277
Malaysia,MYS,1970,30.981
Malaysia,MYS,1971,31.726
Malaysia,MYS,1972,32.497
Malaysia,MYS,1973,33.284
Malaysia,MYS,1974,34.092
Malaysia,MYS,1975,34.917
Malaysia,MYS,1976,35.763
Malaysia,MYS,1977,36.633
Malaysia,MYS,1978,37.523
Malaysia,MYS,1979,38.435
Malaysia,MYS,1980,39.517
Malaysia,MYS,1981,40.783
Malaysia,MYS,1982,42.103
Malaysia,MYS,1983,43.482
Malaysia,MYS,1984,44.922
Malaysia,MYS,1985,46.423
Malaysia,MYS,1986,47.97
Malaysia,MYS,1987,49.541
Malaysia,MYS,1988,51.123
Malaysia,MYS,1989,52.701
Malaysia,MYS,1990,54.278
Malaysia,MYS,1991,55.829
Malaysia,MYS,1992,57.326
Malaysia,MYS,1993,58.812
Malaysia,MYS,1994,60.327
Malaysia,MYS,1995,61.88
Malaysia,MYS,1996,63.461
Malaysia,MYS,1997,65.059
Malaysia,MYS,1998,66.677
Malaysia,MYS,1999,68.287
Malaysia,MYS,2000,69.907
Malaysia,MYS,2001,71.607
Malaysia,MYS,2002,73.36
Malaysia,MYS,2003,75.117
Malaysia,MYS,2004,76.873
Malaysia,MYS,2005,78.637
Malaysia,MYS,2006,80.408
Malaysia,MYS,2007,82.174
Malaysia,MYS,2008,83.914
Malaysia,MYS,2009,85.603
Malaysia,MYS,2010,87.219
Malaysia,MYS,2011,88.76
Malaysia,MYS,2012,90.284
Malaysia,MYS,2013,91.841
Malaysia,MYS,2014,93.429
Malaysia,MYS,2015,95.063
Malaysia,MYS,2016,96.758
Malaysia,MYS,2017,98.48
Malaysia,MYS,2018,100.17
Malaysia,MYS,2019,101.782
Malaysia,MYS,2020,103.149
Malaysia,MYS,2021,104.345
Malaysia,MYS,2022,105.602
Malaysia,MYS,2023,106.913
Maldives,MDV,1950,248.16
Maldives,MDV,1951,252.377
Maldives,MDV,1952,256.877
Maldives,MDV,1953,261.637
Maldives,MDV,1954,266.662
Maldives,MDV,1955,272.005
Maldives,MDV,1956,277.692
Maldives,MDV,1957,283.735
Maldives,MDV,1958,290.143
Maldives,MDV,1959,296.857
Maldives,MDV,1960,303.965
Maldives,MDV,1961,311.498
Maldives,MDV,1962,319.34
Maldives,MDV,1963,327.407
Maldives,MDV,1964,335.54
Maldives,MDV,1965,347.007
Maldives,MDV,1966,361.688
Maldives,MDV,1967,375.092
Maldives,MDV,1968,386.915
Maldives,MDV,1969,398.545
Maldives,MDV,1970,410.728
Maldives,MDV,1971,423.45
Maldives,MDV,1972,436.56
Maldives,MDV,1973,449.842
Maldives,MDV,1974,463.262
Maldives,MDV,1975,477.193
Maldives,MDV,1976,491.752
Maldives,MDV,1977,506.433
Maldives,MDV,1978,520.528
Maldives,MDV,1979,534.533
Maldives,MDV,1980,549.45
Maldives,MDV,1981,565.108
Maldives,MDV,1982,581.108
Maldives,MDV,1983,597.093
Maldives,MDV,1984,613.993
Maldives,MDV,1985,633.897
Maldives,MDV,1986,656.452
Maldives,MDV,1987,679.813
Maldives,MDV,1988,702.948
Maldives,MDV,1989,725.795
Maldives,MDV,1990,749.207
Maldives,MDV,1991,772.672
Maldives,MDV,1992,795.143
Maldives,MDV,1993,816.28
Maldives,MDV,1994,836.073
Maldives,MDV,1995,855.497
Maldives,MDV,1996,874.49
Maldives,MDV,1997,892.358
Maldives,MDV,1998,909.075
Maldives,MDV,1999,924.707
Maldives,MDV,2000,940.062
Maldives,MDV,2001,955.892
Maldives,MDV,2002,972.053
Maldives,MDV,2003,988.303
Maldives,MDV,2004,1004.708
Maldives,MDV,2005,1021.43
Maldives,MDV,2006,1046.17
Maldives,MDV,2007,1081.597
Maldives,MDV,2008,1120.567
Maldives,MDV,2009,1160.917
Maldives,MDV,2010,1202.64
Maldives,MDV,2011,1245.58
Maldives,MDV,2012,1289.393
Maldives,MDV,2013,1333.568
Maldives,MDV,2014,1378.723
Maldives,MDV,2015,1427.18
Maldives,MDV,2016,1477.693
Maldives,MDV,2017,1527.623
Maldives,MDV,2018,1576.995
Maldives,MDV,2019,1625.77
Maldives,MDV,2020,1673.728
Maldives,MDV,2021,1720.512
Maldives,MDV,2022,1747.022
Maldives,MDV,2023,1753.313
Mali,MLI,1950,3.849
Mali,MLI,1951,3.907
Mali,MLI,1952,3.964
Mali,MLI,1953,4.02
Mali,MLI,1954,4.076
Mali,MLI,1955,4.132
Mali,MLI,1956,4.189
Mali,MLI,1957,4.248
Mali,MLI,1958,4.305
Mali,MLI,1959,4.365
Mali,MLI,1960,4.428
Mali,MLI,1961,4.493
Mali,MLI,1962,4.56
Mali,MLI,1963,4.628
Mali,MLI,1964,4.696
Mali,MLI,1965,4.766
Mali,MLI,1966,4.837
Mali,MLI,1967,4.91
Mali,MLI,1968,4.985
Mali,MLI,1969,5.063
Mali,MLI,1970,5.144
Mali,MLI,1971,5.227
Mali,MLI,1972,5.314
Mali,MLI,1973,5.407
Mali,MLI,1974,5.504
Mali,MLI,1975,5.603
Mali,MLI,1976,5.705
Mali,MLI,1977,5.811
Mali,MLI,1978,5.925
Mali,MLI,1979,6.044
Mali,MLI,1980,6.172
Mali,MLI,1981,6.305
Mali,MLI,1982,6.442
Mali,MLI,1983,6.585
Mali,MLI,1984,6.727
Mali,MLI,1985,6.863
Mali,MLI,1986,6.992
Mali,MLI,1987,7.115
Mali,MLI,1988,7.24
Mali,MLI,1989,7.376
Mali,MLI,1990,7.522
Mali,MLI,1991,7.673
Mali,MLI,1992,7.83
Mali,MLI,1993,7.994
Mali,MLI,1994,8.168
Mali,MLI,1995,8.347
Mali,MLI,1996,8.529
Mali,MLI,1997,8.725
Mali,MLI,1998,8.949
Mali,MLI,1999,9.201
Mali,MLI,2000,9.473
Mali,MLI,2001,9.763
Mali,MLI,2002,10.071
Mali,MLI,2003,10.396
Mali,MLI,2004,10.738
Mali,MLI,2005,11.096
Mali,MLI,2006,11.466
Mali,MLI,2007,11.849
Mali,MLI,2008,12.245
Mali,MLI,2009,12.65
Mali,MLI,2010,13.068
Mali,MLI,2011,13.497
Mali,MLI,2012,13.897
Mali,MLI,2013,14.309
Mali,MLI,2014,14.768
Mali,MLI,2015,15.238
Mali,MLI,2016,15.728
Mali,MLI,2017,16.238
Mali,MLI,2018,16.753
Mali,MLI,2019,17.266
Mali,MLI,2020,17.795
Mali,MLI,2021,18.348
Mali,MLI,2022,18.909
Mali,MLI,2023,19.48
Malta,MLT,1950,935.49
Malta,MLT,1951,953.825
Malta,MLT,1952,967.96
Malta,MLT,1953,982.043
Malta,MLT,1954,996.014
Malta,MLT,1955,1009.965
Malta,MLT,1956,1023.67
Malta,MLT,1957,1037.124
Malta,MLT,1958,1045.74
Malta,MLT,1959,1048.74
Malta,MLT,1960,1050.222
Malta,MLT,1961,1050.313
Malta,MLT,1962,1049.17
Malta,MLT,1963,1047.002
Malta,MLT,1964,1043.773
Malta,MLT,1965,1039.359
Malta,MLT,1966,1033.887
Malta,MLT,1967,1027.978
Malta,MLT,1968,1027.022
Malta,MLT,1969,1030.962
Malta,MLT,1970,1034.956
Malta,MLT,1971,1039.024
Malta,MLT,1972,1043.203
Malta,MLT,1973,1047.786
Malta,MLT,1974,1052.949
Malta,MLT,1975,1058.573
Malta,MLT,1976,1064.4
Malta,MLT,1977,1070.351
Malta,MLT,1978,1076.384
Malta,MLT,1979,1082.448
Malta,MLT,1980,1088.498
Malta,MLT,1981,1094.451
Malta,MLT,1982,1100.459
Malta,MLT,1983,1106.638
Malta,MLT,1984,1112.86
Malta,MLT,1985,1119.257
Malta,MLT,1986,1127.227
Malta,MLT,1987,1136.763
Malta,MLT,1988,1146.743
Malta,MLT,1989,1157.211
Malta,MLT,1990,1167.962
Malta,MLT,1991,1178.83
Malta,MLT,1992,1189.824
Malta,MLT,1993,1200.689
Malta,MLT,1994,1210.965
Malta,MLT,1995,1220.792
Malta,MLT,1996,1230.552
Malta,MLT,1997,1240.251
Malta,MLT,1998,1250.078
Malta,MLT,1999,1259.963
Malta,MLT,2000,1269.508
Malta,MLT,2001,1278.681
Malta,MLT,2002,1287.506
Malta,MLT,2003,1295.957
Malta,MLT,2004,1304.119
Malta,MLT,2005,1312.125
Malta,MLT,2006,1318.903
Malta,MLT,2007,1324.433
Malta,MLT,2008,1330.06
Malta,MLT,2009,1335.856
Malta,MLT,2010,1341.748
Malta,MLT,2011,1348.027
Malta,MLT,2012,1354.319
Malta,MLT,2013,1360.167
Malta,MLT,2014,1379.316
Malta,MLT,2015,1412.637
Malta,MLT,2016,1445.298
Malta,MLT,2017,1485.405
Malta,MLT,2018,1538.278
Malta,MLT,2019,1600.049
Malta,MLT,2020,1645.1
Malta,MLT,2021,1664.687
Malta,MLT,2022,1676.8
Malta,MLT,2023,1691.924
Marshall Islands,MHL,1950,72.2
Marshall Islands,MHL,1951,72.842
Marshall Islands,MHL,1952,73.417
Marshall Islands,MHL,1953,73.942
Marshall Islands,MHL,1954,74.397
Marshall Islands,MHL,1955,74.903
Marshall Islands,MHL,1956,75.389
Marshall Islands,MHL,1957,75.767
Marshall Islands,MHL,1958,76.694
Marshall Islands,MHL,1959,78.869
Marshall Islands,MHL,1960,81.681
Marshall Islands,MHL,1961,84.55
Marshall Islands,MHL,1962,87.528
Marshall Islands,MHL,1963,90.564
Marshall Islands,MHL,1964,93.625
Marshall Islands,MHL,1965,96.681
Marshall Islands,MHL,1966,99.592
Marshall Islands,MHL,1967,103.639
Marshall Islands,MHL,1968,110.344
Marshall Islands,MHL,1969,118.358
Marshall Islands,MHL,1970,125.167
Marshall Islands,MHL,1971,129.814
Marshall Islands,MHL,1972,133.292
Marshall Islands,MHL,1973,136.561
Marshall Islands,MHL,1974,140.533
Marshall Islands,MHL,1975,145.297
Marshall Islands,MHL,1976,150.117
Marshall Islands,MHL,1977,155.031
Marshall Islands,MHL,1978,160.053
Marshall Islands,MHL,1979,165.214
Marshall Islands,MHL,1980,170.969
Marshall Islands,MHL,1981,177.872
Marshall Islands,MHL,1982,185.536
Marshall Islands,MHL,1983,193.394
Marshall Islands,MHL,1984,201.467
Marshall Islands,MHL,1985,209.786
Marshall Islands,MHL,1986,218.256
Marshall Islands,MHL,1987,226.822
Marshall Islands,MHL,1988,235.117
Marshall Islands,MHL,1989,242.144
